year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2018,1,23,2,20,139.0,7.0,8.5,,,,,1018.7,23.0,21.9,19.9,2018-01-23 02:20:00
2018,1,23,2,30,140.0,7.1,8.4,,,,,1018.7,23.0,21.9,19.8,2018-01-23 02:30:00
2018,1,23,2,40,139.0,7.1,8.4,0.95,5.56,4.22,94.0,1018.8,23.0,21.9,19.9,2018-01-23 02:40:00
2018,1,23,2,50,143.0,7.0,8.5,,,,,1018.9,23.0,21.9,20.0,2018-01-23 02:50:00
2018,1,23,3,0,143.0,6.4,8.0,,,,,1019.0,23.0,22.0,20.0,2018-01-23 03:00:00
2018,1,23,3,10,143.0,6.7,7.9,,,,,1018.7,22.9,22.0,20.0,2018-01-23 03:10:00
2018,1,23,3,20,142.0,6.8,8.0,,,,,1018.5,22.9,22.0,20.0,2018-01-23 03:20:00
2018,1,23,3,30,143.0,6.7,7.9,,,,,1018.4,22.9,22.0,19.9,2018-01-23 03:30:00
2018,1,23,3,40,145.0,6.5,7.5,0.91,10.0,4.33,86.0,1018.5,22.9,22.0,20.0,2018-01-23 03:40:00
2018,1,23,3,50,145.0,5.8,6.8,,,,,1018.5,22.9,22.0,20.1,2018-01-23 03:50:00
2018,1,23,4,0,142.0,6.0,7.7,,,,,1018.4,23.0,22.0,20.4,2018-01-23 04:00:00
2018,1,23,4,10,141.0,6.7,8.0,,,,,1018.3,22.9,22.0,20.3,2018-01-23 04:10:00
2018,1,23,4,20,151.0,6.5,7.7,,,,,1018.2,22.9,22.0,20.4,2018-01-23 04:20:00
2018,1,23,4,30,151.0,6.2,7.6,,,,,1018.1,22.8,22.0,20.3,2018-01-23 04:30:00
2018,1,23,4,40,151.0,6.6,8.0,0.88,10.0,4.26,87.0,1018.0,22.9,22.0,20.4,2018-01-23 04:40:00
2018,1,23,4,50,148.0,6.9,8.3,,,,,1017.9,22.9,22.0,20.4,2018-01-23 04:50:00
2018,1,23,5,0,148.0,6.9,8.6,,,,,1017.7,22.9,22.0,20.4,2018-01-23 05:00:00
2018,1,23,5,10,156.0,6.6,8.1,,,,,1017.5,22.9,22.0,20.5,2018-01-23 05:10:00
2018,1,23,5,20,155.0,7.2,9.2,,,,,1017.5,22.8,22.0,20.4,2018-01-23 05:20:00
2018,1,23,5,30,158.0,7.3,8.7,,,,,1017.4,22.8,22.0,20.1,2018-01-23 05:30:00
2018,1,23,5,40,155.0,7.6,9.5,0.98,10.0,4.27,78.0,1017.4,22.9,22.0,20.2,2018-01-23 05:40:00
2018,1,23,5,50,152.0,7.6,9.3,,,,,1017.3,22.8,22.0,20.2,2018-01-23 05:50:00
2018,1,23,6,0,152.0,7.4,9.1,,,,,1017.1,22.8,22.0,20.2,2018-01-23 06:00:00
2018,1,23,6,10,149.0,8.0,9.6,,,,,1017.0,22.9,22.0,20.2,2018-01-23 06:10:00
2018,1,23,6,20,150.0,7.8,9.2,,,,,1016.9,22.9,22.0,20.1,2018-01-23 06:20:00
2018,1,23,6,30,153.0,6.9,8.3,,,,,1017.0,22.9,22.0,20.1,2018-01-23 06:30:00
2018,1,23,6,40,156.0,7.4,9.0,0.97,5.26,4.07,85.0,1017.1,22.9,22.1,20.0,2018-01-23 06:40:00
2018,1,23,6,50,162.0,7.1,8.7,,,,,1017.0,22.9,22.1,20.1,2018-01-23 06:50:00
2018,1,23,7,0,162.0,7.0,8.1,,,,,1016.9,22.9,22.1,20.1,2018-01-23 07:00:00
2018,1,23,7,10,163.0,7.4,8.9,,,,,1016.9,22.9,22.1,20.2,2018-01-23 07:10:00
2018,1,23,7,20,162.0,7.0,8.3,,,,,1016.8,22.8,22.1,20.2,2018-01-23 07:20:00
2018,1,23,7,30,163.0,7.0,8.4,,,,,1016.8,22.8,22.1,20.2,2018-01-23 07:30:00
2018,1,23,7,40,167.0,6.6,7.9,1.03,4.76,4.11,102.0,1016.9,22.8,22.2,20.3,2018-01-23 07:40:00
2018,1,23,7,50,164.0,6.6,8.0,,,,,1016.6,22.7,22.2,20.1,2018-01-23 07:50:00
2018,1,23,8,0,163.0,6.5,8.0,,,,,1016.5,22.8,22.1,20.1,2018-01-23 08:00:00
2018,1,23,8,10,162.0,6.1,7.6,,,,,1016.6,22.8,22.1,20.2,2018-01-23 08:10:00
2018,1,23,8,20,161.0,5.8,7.1,,,,,1016.5,22.8,22.1,20.3,2018-01-23 08:20:00
2018,1,23,8,30,166.0,5.9,7.1,,,,,1016.6,22.8,22.1,20.4,2018-01-23 08:30:00
2018,1,23,8,40,171.0,6.1,7.5,1.05,4.76,4.45,101.0,1016.8,22.8,22.2,20.5,2018-01-23 08:40:00
2018,1,23,8,50,183.0,5.4,6.5,,,,,1016.9,22.8,22.2,20.6,2018-01-23 08:50:00
2018,1,23,9,0,183.0,5.2,6.8,,,,,1016.9,22.7,22.2,20.6,2018-01-23 09:00:00
2018,1,23,9,10,179.0,5.5,6.5,,,,,1016.7,22.7,22.2,20.7,2018-01-23 09:10:00
2018,1,23,9,20,173.0,5.3,6.4,,,,,1016.6,22.7,22.2,20.7,2018-01-23 09:20:00
2018,1,23,9,30,175.0,5.5,6.5,,,,,1016.8,22.7,22.2,20.8,2018-01-23 09:30:00
2018,1,23,9,40,180.0,5.4,6.5,1.04,10.0,4.4,81.0,1016.7,22.7,22.2,20.8,2018-01-23 09:40:00
2018,1,23,9,50,178.0,5.2,6.6,,,,,1016.7,22.7,22.2,20.9,2018-01-23 09:50:00
2018,1,23,10,0,178.0,5.2,6.1,,,,,1016.8,22.7,22.2,20.9,2018-01-23 10:00:00
2018,1,23,10,10,179.0,4.9,6.0,,,,,1016.9,22.7,22.2,21.0,2018-01-23 10:10:00
2018,1,23,10,20,174.0,4.7,5.8,,,,,1016.8,22.7,22.3,21.0,2018-01-23 10:20:00
2018,1,23,10,30,176.0,5.0,5.9,,,,,1016.8,22.6,22.3,21.0,2018-01-23 10:30:00
2018,1,23,10,40,172.0,4.9,5.8,0.89,5.26,4.3,93.0,1016.7,22.6,22.3,21.0,2018-01-23 10:40:00
2018,1,23,10,50,172.0,4.8,5.8,,,,,1016.9,22.6,22.3,21.0,2018-01-23 10:50:00
2018,1,23,11,0,178.0,4.9,5.9,,,,,1017.0,22.6,22.3,21.1,2018-01-23 11:00:00
2018,1,23,11,10,177.0,5.1,6.0,,,,,1017.1,22.6,22.3,21.1,2018-01-23 11:10:00
2018,1,23,11,20,176.0,4.8,5.6,,,,,1017.1,22.6,22.3,21.1,2018-01-23 11:20:00
2018,1,23,11,30,183.0,4.8,6.0,,,,,1017.3,22.6,22.3,21.1,2018-01-23 11:30:00
2018,1,23,11,40,186.0,5.1,6.4,0.94,4.35,4.34,109.0,1017.3,22.7,22.3,21.3,2018-01-23 11:40:00
2018,1,23,11,50,185.0,5.2,6.3,,,,,1017.2,22.7,22.3,21.3,2018-01-23 11:50:00
2018,1,23,12,0,185.0,5.2,6.5,,,,,1017.4,22.6,22.3,21.2,2018-01-23 12:00:00
2018,1,23,12,10,202.0,4.3,5.6,,,,,1017.6,22.5,22.3,21.2,2018-01-23 12:10:00
2018,1,23,12,20,203.0,4.2,5.1,,,,,1017.4,22.0,22.3,20.7,2018-01-23 12:20:00
2018,1,23,12,30,202.0,4.2,4.9,,,,,1017.4,21.7,22.3,20.5,2018-01-23 12:30:00
2018,1,23,12,40,206.0,4.4,5.5,0.86,10.0,4.36,71.0,1017.4,21.5,22.3,20.4,2018-01-23 12:40:00
2018,1,23,12,50,208.0,4.5,5.5,,,,,1017.4,21.3,22.3,20.2,2018-01-23 12:50:00
2018,1,23,13,10,206.0,4.5,5.6,,,,,1017.5,20.8,22.4,19.9,2018-01-23 13:10:00
2018,1,23,13,20,196.0,5.2,6.3,,,,,1017.5,21.0,22.4,20.2,2018-01-23 13:20:00
2018,1,23,13,30,192.0,5.5,6.9,,,,,1017.6,21.2,22.4,20.4,2018-01-23 13:30:00
2018,1,23,13,40,190.0,5.9,7.2,0.82,5.88,4.35,96.0,1017.6,21.4,22.4,20.6,2018-01-23 13:40:00
2018,1,23,13,50,195.0,6.4,7.7,,,,,1017.7,21.7,22.4,20.8,2018-01-23 13:50:00
2018,1,23,14,0,195.0,6.5,8.0,,,,,1017.7,21.7,22.4,20.8,2018-01-23 14:00:00
2018,1,23,14,10,192.0,6.8,8.2,,,,,1017.7,21.7,,20.7,2018-01-23 14:10:00
2018,1,23,14,20,195.0,6.9,8.4,,,,,1018.0,21.6,22.4,20.5,2018-01-23 14:20:00
2018,1,23,14,30,197.0,7.1,8.5,,,,,1017.9,21.5,22.4,20.4,2018-01-23 14:30:00
2018,1,23,14,40,198.0,6.7,8.3,0.82,10.0,4.13,76.0,1017.9,21.4,22.4,20.3,2018-01-23 14:40:00
2018,1,23,14,50,194.0,6.7,7.9,,,,,1017.9,21.5,22.4,20.4,2018-01-23 14:50:00
2018,1,23,15,0,196.0,6.6,7.9,,,,,1018.0,21.7,22.4,20.5,2018-01-23 15:00:00
2018,1,23,15,10,201.0,6.6,7.9,,,,,1018.0,21.8,22.4,20.6,2018-01-23 15:10:00
2018,1,23,15,20,201.0,6.6,7.7,,,,,1018.1,21.7,22.4,20.5,2018-01-23 15:20:00
2018,1,23,15,30,205.0,6.1,7.7,,,,,1018.1,21.7,22.4,20.5,2018-01-23 15:30:00
2018,1,23,15,40,207.0,5.2,6.3,0.78,6.67,4.0,88.0,1018.2,21.6,22.4,20.4,2018-01-23 15:40:00
2018,1,23,15,50,207.0,5.0,6.3,,,,,1018.0,21.4,22.3,20.2,2018-01-23 15:50:00
2018,1,23,16,0,209.0,5.0,6.2,,,,,1018.1,21.4,22.3,20.3,2018-01-23 16:00:00
2018,1,23,16,10,215.0,4.9,5.9,,,,,1018.0,21.3,22.3,20.2,2018-01-23 16:10:00
2018,1,23,16,20,227.0,5.2,6.4,,,,,1018.1,21.1,22.3,20.0,2018-01-23 16:20:00
2018,1,23,16,30,252.0,4.7,6.2,,,,,1018.0,20.2,22.3,19.1,2018-01-23 16:30:00
2018,1,23,16,40,248.0,3.9,5.4,0.75,6.25,4.16,88.0,1018.0,20.2,22.3,19.2,2018-01-23 16:40:00
2018,1,23,16,50,244.0,3.7,4.6,,,,,1017.9,20.2,22.3,19.3,2018-01-23 16:50:00
2018,1,23,17,0,227.0,3.6,4.5,,,,,1017.8,20.4,22.3,19.5,2018-01-23 17:00:00
2018,1,23,17,10,209.0,4.0,5.4,,,,,1017.4,20.6,22.3,19.7,2018-01-23 17:10:00
2018,1,23,17,20,199.0,4.3,5.1,,,,,1017.2,20.8,22.4,19.9,2018-01-23 17:20:00
2018,1,23,17,30,197.0,4.7,5.6,,,,,1017.1,20.9,22.4,20.0,2018-01-23 17:30:00
2018,1,23,17,40,192.0,5.2,6.3,0.68,4.0,4.12,115.0,1016.9,21.3,22.4,20.4,2018-01-23 17:40:00
2018,1,23,17,50,192.0,5.4,6.5,,,,,1016.7,21.5,22.4,20.5,2018-01-23 17:50:00
2018,1,23,18,0,189.0,5.0,6.3,,,,,1016.5,21.7,22.5,20.7,2018-01-23 18:00:00
2018,1,23,18,10,186.0,4.8,6.0,,,,,1016.3,21.9,22.5,20.8,2018-01-23 18:10:00
2018,1,23,18,20,183.0,4.9,6.1,,,,,1016.1,22.0,22.5,20.9,2018-01-23 18:20:00
2018,1,23,18,30,177.0,5.1,6.3,,,,,1015.7,22.2,22.5,21.0,2018-01-23 18:30:00
2018,1,23,18,40,177.0,5.5,6.7,0.78,5.56,4.44,88.0,1015.5,22.4,22.5,21.2,2018-01-23 18:40:00
2018,1,23,18,50,177.0,5.0,5.9,,,,,1015.5,22.5,22.5,21.3,2018-01-23 18:50:00
2018,1,23,19,0,180.0,4.8,5.5,,,,,1015.5,22.5,22.5,21.2,2018-01-23 19:00:00
2018,1,23,19,10,178.0,4.5,5.7,,,,,1015.5,22.6,22.5,21.3,2018-01-23 19:10:00
2018,1,23,19,20,171.0,4.9,5.8,,,,,1015.3,22.5,22.5,21.2,2018-01-23 19:20:00
2018,1,23,19,30,171.0,4.7,5.7,,,,,1015.3,22.5,22.6,21.2,2018-01-23 19:30:00
2018,1,23,19,40,174.0,4.4,5.9,0.81,7.69,4.73,88.0,1015.2,22.5,22.6,21.2,2018-01-23 19:40:00
2018,1,23,19,50,184.0,4.8,5.6,,,,,1015.3,22.6,22.6,21.2,2018-01-23 19:50:00
2018,1,23,20,0,180.0,5.2,6.0,,,,,1015.2,22.8,22.6,21.3,2018-01-23 20:00:00
2018,1,23,20,10,186.0,5.4,6.8,,,,,1015.3,22.9,22.5,21.3,2018-01-23 20:10:00
2018,1,23,20,20,189.0,6.1,7.0,,,,,1015.4,23.0,22.6,21.3,2018-01-23 20:20:00
2018,1,23,20,30,192.0,6.1,7.4,,,,,1015.5,23.0,22.5,21.3,2018-01-23 20:30:00
2018,1,23,20,40,196.0,6.2,7.4,0.83,6.67,4.68,91.0,1015.6,23.0,22.5,21.1,2018-01-23 20:40:00
2018,1,23,20,50,196.0,6.3,7.9,,,,,1015.6,22.8,22.5,20.9,2018-01-23 20:50:00
2018,1,23,21,0,196.0,6.4,7.4,,,,,1015.5,22.5,22.5,20.7,2018-01-23 21:00:00
2018,1,23,21,10,190.0,5.6,7.1,,,,,1015.5,22.3,22.5,20.6,2018-01-23 21:10:00
2018,1,23,21,20,189.0,4.2,5.1,,,,,1015.6,22.3,22.5,20.7,2018-01-23 21:20:00
2018,1,23,21,30,192.0,3.6,4.4,,,,,1015.6,22.3,22.5,20.8,2018-01-23 21:30:00
2018,1,23,21,40,200.0,3.7,4.9,0.85,7.14,4.67,91.0,1015.7,22.3,22.5,20.5,2018-01-23 21:40:00
2018,1,23,21,50,213.0,3.9,4.9,,,,,1015.9,22.4,22.6,20.2,2018-01-23 21:50:00
2018,1,23,22,0,212.0,3.7,5.4,,,,,1016.0,22.5,22.6,20.3,2018-01-23 22:00:00
2018,1,23,22,10,198.0,4.8,6.1,,,,,1016.0,22.8,22.6,20.5,2018-01-23 22:10:00
2018,1,23,22,20,184.0,4.1,4.7,,,,,1016.1,22.9,22.5,20.8,2018-01-23 22:20:00
2018,1,23,22,30,182.0,4.0,5.3,,,,,1016.1,22.9,22.5,20.9,2018-01-23 22:30:00
2018,1,23,22,40,175.0,4.4,5.1,0.93,7.14,4.79,85.0,1016.3,23.0,22.5,21.0,2018-01-23 22:40:00
2018,1,23,22,50,168.0,4.5,5.5,,,,,1016.4,22.9,22.5,21.1,2018-01-23 22:50:00
2018,1,23,23,0,169.0,4.6,5.6,,,,,1016.5,22.8,22.5,21.1,2018-01-23 23:00:00
2018,1,23,23,10,179.0,5.1,6.1,,,,,1016.5,22.7,22.5,21.1,2018-01-23 23:10:00
2018,1,23,23,20,178.0,5.1,5.9,,,,,1016.5,22.7,22.4,21.1,2018-01-23 23:20:00
2018,1,23,23,30,179.0,4.9,5.8,,,,,1016.6,22.8,22.4,21.1,2018-01-23 23:30:00
2018,1,23,23,40,180.0,5.1,6.0,0.94,7.69,4.73,105.0,1016.7,22.8,22.4,21.1,2018-01-23 23:40:00
2018,1,23,23,50,187.0,5.1,7.0,,,,,1017.0,22.8,22.4,21.3,2018-01-23 23:50:00
2018,1,24,0,0,210.0,4.0,6.3,,,,,1017.2,22.8,22.4,21.3,2018-01-24 00:00:00
2018,1,24,0,10,239.0,4.4,5.6,,,,,1017.3,22.6,22.4,21.0,2018-01-24 00:10:00
2018,1,24,0,20,234.0,4.2,5.5,,,,,1017.6,22.3,22.4,20.6,2018-01-24 00:20:00
2018,1,24,0,30,235.0,4.0,5.4,,,,,1017.7,21.9,22.4,20.3,2018-01-24 00:30:00
2018,1,24,0,40,241.0,4.4,5.8,0.89,7.69,4.91,,1017.8,21.7,22.4,20.1,2018-01-24 00:40:00
2018,1,24,0,50,248.0,4.1,5.0,,,,,1017.9,21.5,22.4,19.9,2018-01-24 00:50:00
2018,1,24,1,0,262.0,3.5,4.6,,,,,1017.9,21.4,22.3,19.8,2018-01-24 01:00:00
2018,1,24,1,10,274.0,3.6,4.5,,,,,1017.9,21.6,22.3,19.8,2018-01-24 01:10:00
2018,1,24,1,20,279.0,3.5,4.5,,,,,1017.9,21.5,22.3,19.5,2018-01-24 01:20:00
2018,1,24,1,30,288.0,3.7,5.0,,,,,1018.0,21.3,22.3,19.2,2018-01-24 01:30:00
2018,1,24,1,40,292.0,3.7,4.6,0.82,7.14,4.84,90.0,1018.0,21.2,22.3,19.1,2018-01-24 01:40:00
2018,1,24,1,50,297.0,3.1,4.1,,,,,1018.1,21.2,22.3,19.1,2018-01-24 01:50:00
2018,1,24,2,0,298.0,2.8,3.9,,,,,1018.2,21.3,22.3,19.1,2018-01-24 02:00:00
2018,1,24,2,10,301.0,2.8,3.8,,,,,1018.2,21.3,22.3,19.0,2018-01-24 02:10:00
2018,1,24,2,20,306.0,3.0,3.8,,,,,1018.3,21.4,22.3,19.0,2018-01-24 02:20:00
2018,1,24,2,30,315.0,3.3,4.2,,,,,1018.4,21.5,22.3,19.1,2018-01-24 02:30:00
2018,1,24,2,40,313.0,3.1,4.0,0.83,6.67,5.21,86.0,1018.4,21.5,22.3,19.1,2018-01-24 02:40:00
2018,1,24,2,50,314.0,2.9,3.7,,,,,1018.5,21.4,22.3,19.0,2018-01-24 02:50:00
2018,1,24,3,0,317.0,2.5,3.3,,,,,1018.5,21.3,22.3,19.0,2018-01-24 03:00:00
2018,1,24,3,10,315.0,2.3,3.0,,,,,1018.5,21.3,22.3,19.0,2018-01-24 03:10:00
2018,1,24,3,20,298.0,2.1,3.1,,,,,1018.5,21.3,22.3,18.9,2018-01-24 03:20:00
2018,1,24,3,30,288.0,1.7,2.4,,,,,1018.7,21.2,22.3,18.9,2018-01-24 03:30:00
2018,1,24,3,40,288.0,1.9,2.7,0.72,7.69,5.04,,1018.8,21.1,22.3,18.8,2018-01-24 03:40:00
2018,1,24,3,50,286.0,2.1,2.9,,,,,1018.8,21.0,22.3,18.7,2018-01-24 03:50:00
2018,1,24,4,0,282.0,2.6,4.0,,,,,1019.0,21.1,22.3,18.7,2018-01-24 04:00:00
2018,1,24,4,10,292.0,3.6,4.5,,,,,1018.9,21.1,22.3,18.4,2018-01-24 04:10:00
2018,1,24,4,20,292.0,3.8,5.0,,,,,1018.8,21.0,22.2,18.3,2018-01-24 04:20:00
2018,1,24,4,30,296.0,4.5,5.8,,,,,1018.7,20.8,22.3,18.2,2018-01-24 04:30:00
2018,1,24,4,40,289.0,3.9,5.4,0.62,6.25,5.12,92.0,1018.8,20.6,22.3,18.2,2018-01-24 04:40:00
2018,1,24,4,50,281.0,3.5,4.5,,,,,1018.8,20.3,22.3,17.9,2018-01-24 04:50:00
2018,1,24,5,0,288.0,3.7,5.1,,,,,1018.8,20.4,22.3,18.1,2018-01-24 05:00:00
2018,1,24,5,10,290.0,3.8,4.8,,,,,1018.8,20.3,22.3,18.1,2018-01-24 05:10:00
2018,1,24,5,20,289.0,4.1,5.6,,,,,1018.7,20.1,22.3,17.9,2018-01-24 05:20:00
2018,1,24,5,30,288.0,4.0,5.6,,,,,1018.8,20.0,22.3,17.9,2018-01-24 05:30:00
2018,1,24,5,40,286.0,3.7,5.3,0.58,6.25,5.5,87.0,1018.7,19.9,22.3,17.9,2018-01-24 05:40:00
2018,1,24,5,50,285.0,4.0,5.8,,,,,1018.6,19.7,22.3,17.6,2018-01-24 05:50:00
2018,1,24,6,0,285.0,3.6,4.7,,,,,1018.7,19.7,22.3,17.6,2018-01-24 06:00:00
2018,1,24,6,10,275.0,3.5,4.6,,,,,1018.7,19.6,22.3,17.5,2018-01-24 06:10:00
2018,1,24,6,20,274.0,3.4,4.5,,,,,1018.7,19.7,22.3,17.6,2018-01-24 06:20:00
2018,1,24,6,30,273.0,3.2,4.1,,,,,1018.8,19.7,22.3,17.6,2018-01-24 06:30:00
2018,1,24,6,40,272.0,3.1,3.9,0.53,7.69,5.7,90.0,1018.7,19.6,22.3,17.5,2018-01-24 06:40:00
2018,1,24,6,50,283.0,3.3,5.0,,,,,1018.8,19.6,22.3,17.5,2018-01-24 06:50:00
2018,1,24,7,0,285.0,3.4,4.5,,,,,1018.8,19.6,22.2,17.4,2018-01-24 07:00:00
2018,1,24,7,10,291.0,4.7,6.7,,,,,1018.9,19.5,22.2,17.3,2018-01-24 07:10:00
2018,1,24,7,20,305.0,6.6,8.7,,,,,1018.9,19.3,22.2,17.0,2018-01-24 07:20:00
2018,1,24,7,30,306.0,8.5,11.1,,,,,1018.9,19.0,22.2,16.7,2018-01-24 07:30:00
2018,1,24,7,40,313.0,8.3,10.1,0.53,9.09,4.83,82.0,1018.8,18.7,22.2,16.3,2018-01-24 07:40:00
2018,1,24,7,50,315.0,9.3,11.3,,,,,1018.8,18.7,22.2,15.5,2018-01-24 07:50:00
2018,1,24,8,0,319.0,9.7,11.7,,,,,1018.8,18.7,22.2,15.0,2018-01-24 08:00:00
2018,1,24,8,10,320.0,9.9,11.6,,,,,1018.8,18.6,22.2,14.9,2018-01-24 08:10:00
2018,1,24,8,20,325.0,9.9,12.2,,,,,1018.9,18.5,22.2,14.9,2018-01-24 08:20:00
2018,1,24,8,30,328.0,10.1,12.4,,,,,1018.9,18.5,22.1,14.9,2018-01-24 08:30:00
2018,1,24,8,40,335.0,9.6,12.2,0.81,3.45,3.89,332.0,1018.9,18.7,22.1,15.1,2018-01-24 08:40:00
2018,1,24,8,50,335.0,9.8,11.8,,,,,1019.0,18.7,22.1,15.1,2018-01-24 08:50:00
2018,1,24,9,0,343.0,9.4,11.3,,,,,1019.0,18.8,22.1,15.0,2018-01-24 09:00:00
2018,1,24,9,10,340.0,9.2,11.8,,,,,1019.1,19.0,22.1,14.4,2018-01-24 09:10:00
2018,1,24,9,20,339.0,9.1,11.1,,,,,1019.0,19.4,22.1,13.2,2018-01-24 09:20:00
2018,1,24,9,30,342.0,9.6,11.2,,,,,1019.1,19.5,22.1,11.8,2018-01-24 09:30:00
2018,1,24,9,40,343.0,9.2,11.3,1.03,4.55,4.17,350.0,1019.1,19.7,22.1,11.6,2018-01-24 09:40:00
2018,1,24,9,50,341.0,9.6,11.6,,,,,1019.1,19.6,22.1,10.9,2018-01-24 09:50:00
2018,1,24,10,0,343.0,9.2,11.4,,,,,1019.1,19.7,22.1,11.7,2018-01-24 10:00:00
2018,1,24,10,10,343.0,9.7,11.7,,,,,1019.3,19.6,22.1,11.4,2018-01-24 10:10:00
2018,1,24,10,20,341.0,9.3,11.7,,,,,1019.5,19.6,22.0,12.2,2018-01-24 10:20:00
2018,1,24,10,30,347.0,9.1,11.5,,,,,1019.5,19.4,22.0,11.7,2018-01-24 10:30:00
2018,1,24,10,40,349.0,8.6,10.5,1.11,4.35,4.3,342.0,1019.5,19.3,22.0,11.9,2018-01-24 10:40:00
2018,1,24,10,50,349.0,8.5,11.0,,,,,1019.7,19.3,22.0,11.6,2018-01-24 10:50:00
2018,1,24,11,0,348.0,8.5,10.3,,,,,1019.9,19.4,21.9,11.4,2018-01-24 11:00:00
2018,1,24,11,10,349.0,8.3,10.0,,,,,1019.8,19.4,21.9,11.7,2018-01-24 11:10:00
2018,1,24,11,20,352.0,8.4,10.6,,,,,1019.9,19.3,21.8,11.5,2018-01-24 11:20:00
2018,1,24,11,30,353.0,7.7,10.1,,,,,1020.2,19.4,21.8,12.0,2018-01-24 11:30:00
2018,1,24,11,40,350.0,7.8,9.7,1.25,5.0,4.54,347.0,1020.3,19.4,21.7,12.0,2018-01-24 11:40:00
2018,1,24,11,50,348.0,7.7,9.3,,,,,1020.4,19.3,21.7,12.1,2018-01-24 11:50:00
2018,1,24,12,0,352.0,7.4,9.3,,,,,1020.4,19.3,21.6,12.2,2018-01-24 12:00:00
2018,1,24,12,10,356.0,7.1,8.6,,,,,1020.6,19.3,21.6,12.5,2018-01-24 12:10:00
2018,1,24,12,20,356.0,6.8,8.9,,,,,1020.6,19.3,21.5,12.2,2018-01-24 12:20:00
2018,1,24,12,30,2.0,6.7,8.4,,,,,1020.7,19.3,21.5,12.1,2018-01-24 12:30:00
2018,1,24,12,40,3.0,6.2,8.0,1.16,5.26,4.57,343.0,1020.8,19.4,21.5,12.1,2018-01-24 12:40:00
2018,1,24,12,50,360.0,6.5,8.0,,,,,1020.9,19.3,21.4,11.9,2018-01-24 12:50:00
2018,1,24,13,0,358.0,6.4,8.2,,,,,1021.0,19.3,21.4,12.0,2018-01-24 13:00:00
2018,1,24,13,10,358.0,6.6,8.1,,,,,1021.2,19.4,21.4,12.2,2018-01-24 13:10:00
2018,1,24,13,20,360.0,6.4,8.6,,,,,1021.1,19.3,21.4,12.1,2018-01-24 13:20:00
2018,1,24,13,30,355.0,6.9,8.5,,,,,1021.3,19.3,21.4,12.1,2018-01-24 13:30:00
2018,1,24,13,40,359.0,6.5,8.4,1.16,5.0,4.69,342.0,1021.2,19.3,21.4,12.3,2018-01-24 13:40:00
2018,1,24,13,50,1.0,6.2,7.9,,,,,1021.2,19.4,21.5,12.6,2018-01-24 13:50:00
2018,1,24,14,0,3.0,6.2,7.7,,,,,1021.3,19.3,21.5,12.5,2018-01-24 14:00:00
2018,1,24,14,10,360.0,6.1,7.9,,,,,1021.5,19.3,21.5,12.7,2018-01-24 14:10:00
2018,1,24,14,20,360.0,6.0,7.9,,,,,1021.8,19.4,21.5,12.8,2018-01-24 14:20:00
2018,1,24,14,30,1.0,5.6,7.1,,,,,1022.0,19.5,21.5,12.8,2018-01-24 14:30:00
2018,1,24,14,40,360.0,5.3,6.7,1.15,5.56,4.79,343.0,1022.1,19.5,21.5,12.7,2018-01-24 14:40:00
2018,1,24,14,50,356.0,5.6,7.0,,,,,1022.2,19.6,21.5,12.6,2018-01-24 14:50:00
2018,1,24,15,0,356.0,5.8,8.4,,,,,1022.2,19.6,21.6,12.7,2018-01-24 15:00:00
2018,1,24,15,10,355.0,5.7,8.5,,,,,1022.3,19.7,21.6,12.7,2018-01-24 15:10:00
2018,1,24,15,20,354.0,5.5,6.9,,,,,1022.2,19.7,21.6,12.7,2018-01-24 15:20:00
2018,1,24,15,30,359.0,5.6,7.4,,,,,1022.1,19.7,21.6,12.6,2018-01-24 15:30:00
2018,1,24,15,40,358.0,5.7,7.0,1.09,5.88,4.85,344.0,1022.0,19.6,21.5,12.4,2018-01-24 15:40:00
2018,1,24,15,50,358.0,5.4,7.1,,,,,1021.9,19.7,21.5,12.6,2018-01-24 15:50:00
2018,1,24,16,0,359.0,5.3,6.8,,,,,1021.8,19.6,21.5,12.5,2018-01-24 16:00:00
2018,1,24,16,10,360.0,5.0,6.7,,,,,1021.6,19.7,21.5,12.7,2018-01-24 16:10:00
2018,1,24,16,20,360.0,5.2,6.7,,,,,1021.5,19.7,21.5,12.7,2018-01-24 16:20:00
2018,1,24,16,30,358.0,5.3,7.6,,,,,1021.4,19.7,21.5,12.9,2018-01-24 16:30:00
2018,1,24,16,40,352.0,5.1,6.3,1.05,5.88,5.0,5.0,1021.5,19.8,21.5,12.9,2018-01-24 16:40:00
2018,1,24,16,50,351.0,5.2,6.5,,,,,1021.3,19.7,21.5,12.8,2018-01-24 16:50:00
2018,1,24,17,0,351.0,5.1,6.7,,,,,1021.3,19.7,21.5,12.7,2018-01-24 17:00:00
2018,1,24,17,10,348.0,5.1,7.0,,,,,1021.1,19.8,22.0,12.8,2018-01-24 17:10:00
2018,1,24,17,20,348.0,5.2,6.3,,,,,1021.0,19.8,22.4,12.9,2018-01-24 17:20:00
2018,1,24,17,30,346.0,5.5,7.4,,,,,1020.9,19.8,22.4,13.2,2018-01-24 17:30:00
2018,1,24,17,40,344.0,6.0,10.1,1.04,5.56,5.1,341.0,1020.9,19.7,22.4,13.1,2018-01-24 17:40:00
