year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2018,6,3,6,40,253.0,4.2,7.2,0.87,4.17,4.03,258.0,1013.2,24.8,26.4,21.8,2018-06-03 06:40:00
2018,6,3,6,50,253.0,3.9,5.0,,,,,1013.2,25.0,26.4,21.7,2018-06-03 06:50:00
2018,6,3,7,0,228.0,5.3,7.9,,,,,1012.9,25.4,26.4,21.6,2018-06-03 07:00:00
2018,6,3,7,10,214.0,7.5,9.4,,,,,1012.9,25.8,26.4,21.9,2018-06-03 07:10:00
2018,6,3,7,20,212.0,6.4,7.6,,,,,1012.9,25.6,26.4,22.1,2018-06-03 07:20:00
2018,6,3,7,30,220.0,5.7,7.2,,,,,1012.9,25.3,26.4,22.8,2018-06-03 07:30:00
2018,6,3,7,40,240.0,5.4,7.5,0.85,4.17,4.34,260.0,1012.9,25.1,26.4,22.7,2018-06-03 07:40:00
2018,6,3,7,50,252.0,5.8,7.2,,,,,1013.1,24.7,26.4,22.7,2018-06-03 07:50:00
2018,6,3,8,0,244.0,5.5,7.0,,,,,1013.3,24.6,26.4,22.5,2018-06-03 08:00:00
2018,6,3,8,10,231.0,5.3,6.3,,,,,1013.2,24.7,26.4,22.5,2018-06-03 08:10:00
2018,6,3,8,20,230.0,5.5,6.7,,,,,1012.9,24.7,26.5,22.5,2018-06-03 08:20:00
2018,6,3,8,30,233.0,5.9,8.2,,,,,1012.9,24.8,26.4,22.3,2018-06-03 08:30:00
2018,6,3,8,40,240.0,6.5,8.0,0.81,4.0,4.17,232.0,1012.8,25.0,26.4,22.1,2018-06-03 08:40:00
2018,6,3,8,50,242.0,6.9,8.6,,,,,1012.9,25.1,26.4,22.2,2018-06-03 08:50:00
2018,6,3,9,0,244.0,6.9,8.2,,,,,1013.0,25.3,26.4,22.4,2018-06-03 09:00:00
2018,6,3,9,10,235.0,7.2,8.9,,,,,1012.9,25.5,26.4,22.5,2018-06-03 09:10:00
2018,6,3,9,20,226.0,6.8,8.2,,,,,1012.9,25.6,26.4,22.3,2018-06-03 09:20:00
2018,6,3,9,30,228.0,6.7,8.0,,,,,1013.2,25.7,26.4,22.2,2018-06-03 09:30:00
2018,6,3,9,40,231.0,6.7,8.9,0.85,4.17,4.13,217.0,1013.2,25.8,26.4,22.4,2018-06-03 09:40:00
2018,6,3,9,50,228.0,7.6,9.2,,,,,1013.2,26.0,26.4,22.6,2018-06-03 09:50:00
2018,6,3,10,0,227.0,8.4,10.2,,,,,1013.2,26.0,26.4,22.9,2018-06-03 10:00:00
2018,6,3,10,10,231.0,8.8,11.3,,,,,1013.3,26.0,26.4,23.1,2018-06-03 10:10:00
2018,6,3,10,20,230.0,8.9,10.9,,,,,1013.4,26.1,26.4,23.3,2018-06-03 10:20:00
2018,6,3,10,30,234.0,9.0,11.6,,,,,1013.4,26.1,26.4,23.3,2018-06-03 10:30:00
2018,6,3,10,40,235.0,9.4,11.5,1.0,4.17,3.99,237.0,1013.6,26.1,26.4,23.4,2018-06-03 10:40:00
2018,6,3,10,50,236.0,8.9,11.2,,,,,1013.7,26.2,26.4,23.8,2018-06-03 10:50:00
2018,6,3,11,0,239.0,9.1,11.0,,,,,1013.8,26.2,26.4,24.0,2018-06-03 11:00:00
2018,6,3,11,10,242.0,8.9,10.8,,,,,1013.9,26.3,26.4,24.0,2018-06-03 11:10:00
2018,6,3,11,20,242.0,8.3,10.1,,,,,1014.1,26.5,26.4,24.2,2018-06-03 11:20:00
2018,6,3,11,30,244.0,8.6,10.4,,,,,1014.2,26.5,26.4,24.3,2018-06-03 11:30:00
2018,6,3,11,40,244.0,8.2,10.1,1.06,4.55,4.19,246.0,1014.2,26.5,26.4,24.3,2018-06-03 11:40:00
2018,6,3,11,50,244.0,8.1,9.9,,,,,1014.3,26.5,26.4,24.2,2018-06-03 11:50:00
2018,6,3,12,0,241.0,7.6,9.3,,,,,1014.4,26.6,26.4,24.4,2018-06-03 12:00:00
2018,6,3,12,10,247.0,7.4,8.8,,,,,1014.5,26.7,26.4,24.3,2018-06-03 12:10:00
2018,6,3,12,20,248.0,6.9,8.6,,,,,1014.7,26.7,26.4,24.3,2018-06-03 12:20:00
2018,6,3,12,30,252.0,7.3,9.1,,,,,1014.8,26.7,26.4,24.1,2018-06-03 12:30:00
2018,6,3,12,40,255.0,6.9,8.7,1.01,4.35,4.15,245.0,1014.8,26.7,26.4,23.9,2018-06-03 12:40:00
2018,6,3,12,50,258.0,6.8,8.5,,,,,1014.9,26.8,26.4,24.0,2018-06-03 12:50:00
2018,6,3,13,0,258.0,7.0,8.6,,,,,1014.9,26.9,26.4,23.8,2018-06-03 13:00:00
2018,6,3,13,10,255.0,7.8,9.8,,,,,1014.9,26.8,26.4,23.9,2018-06-03 13:10:00
2018,6,3,13,20,253.0,7.4,9.4,,,,,1015.0,26.8,26.4,24.1,2018-06-03 13:20:00
2018,6,3,13,30,257.0,7.5,8.9,,,,,1015.0,26.7,26.5,24.0,2018-06-03 13:30:00
2018,6,3,13,40,262.0,6.9,9.4,1.09,4.55,4.35,247.0,1015.0,26.7,26.5,24.2,2018-06-03 13:40:00
2018,6,3,13,50,257.0,6.7,8.3,,,,,1014.8,26.7,26.5,24.3,2018-06-03 13:50:00
2018,6,3,14,0,258.0,6.3,7.8,,,,,1014.8,26.7,26.5,24.3,2018-06-03 14:00:00
2018,6,3,14,10,256.0,6.2,7.4,,,,,1014.8,26.7,26.5,24.3,2018-06-03 14:10:00
2018,6,3,14,20,258.0,6.0,7.3,,,,,1014.9,26.7,26.5,24.3,2018-06-03 14:20:00
2018,6,3,14,30,256.0,6.6,8.1,,,,,1014.9,26.7,26.5,24.1,2018-06-03 14:30:00
2018,6,3,14,40,255.0,6.3,7.8,1.13,4.76,4.47,251.0,1014.9,26.7,26.5,24.2,2018-06-03 14:40:00
2018,6,3,14,50,251.0,6.0,7.5,,,,,1014.9,26.7,26.5,24.4,2018-06-03 14:50:00
2018,6,3,15,0,251.0,6.6,8.2,,,,,1014.8,26.7,26.5,24.3,2018-06-03 15:00:00
2018,6,3,15,10,246.0,6.7,8.1,,,,,1014.6,26.6,26.6,24.2,2018-06-03 15:10:00
2018,6,3,15,20,242.0,6.9,8.5,,,,,1014.6,26.6,26.6,24.2,2018-06-03 15:20:00
2018,6,3,15,30,243.0,7.3,8.7,,,,,1014.6,26.6,26.6,24.1,2018-06-03 15:30:00
2018,6,3,15,40,243.0,7.0,8.6,1.0,5.0,4.31,238.0,1014.6,26.7,26.6,24.2,2018-06-03 15:40:00
2018,6,3,15,50,238.0,7.0,8.3,,,,,1014.6,26.7,26.6,24.2,2018-06-03 15:50:00
2018,6,3,16,0,242.0,7.0,8.7,,,,,1014.6,26.7,26.6,24.2,2018-06-03 16:00:00
2018,6,3,16,10,244.0,6.7,8.2,,,,,1014.5,26.7,26.6,24.2,2018-06-03 16:10:00
2018,6,3,16,20,242.0,6.6,8.0,,,,,1014.4,26.7,26.6,24.2,2018-06-03 16:20:00
2018,6,3,16,30,240.0,6.6,8.0,,,,,1014.3,26.7,26.7,24.2,2018-06-03 16:30:00
2018,6,3,16,40,234.0,6.4,8.0,0.96,4.76,4.29,238.0,1014.4,26.7,26.7,24.2,2018-06-03 16:40:00
2018,6,3,16,50,236.0,6.6,8.3,,,,,1014.5,26.8,26.7,24.3,2018-06-03 16:50:00
2018,6,3,17,0,234.0,6.6,8.2,,,,,1014.4,26.8,26.7,24.4,2018-06-03 17:00:00
2018,6,3,17,10,232.0,6.7,7.9,,,,,1014.5,26.8,26.7,24.4,2018-06-03 17:10:00
2018,6,3,17,20,228.0,6.5,8.3,,,,,1014.6,26.8,26.7,24.5,2018-06-03 17:20:00
2018,6,3,17,30,225.0,6.8,8.2,,,,,1014.5,26.8,26.7,24.5,2018-06-03 17:30:00
2018,6,3,17,40,230.0,7.1,8.7,0.95,4.76,4.13,229.0,1014.5,26.8,26.8,24.5,2018-06-03 17:40:00
2018,6,3,17,50,228.0,7.0,8.8,,,,,1014.6,26.8,26.8,24.6,2018-06-03 17:50:00
2018,6,3,18,0,226.0,7.4,9.1,,,,,1014.4,26.8,26.8,24.5,2018-06-03 18:00:00
2018,6,3,18,10,226.0,7.5,9.0,,,,,1014.4,26.8,26.8,24.6,2018-06-03 18:10:00
2018,6,3,18,20,224.0,7.6,9.2,,,,,1014.3,26.8,26.8,24.6,2018-06-03 18:20:00
2018,6,3,18,30,225.0,7.7,9.3,,,,,1014.2,26.8,26.8,24.6,2018-06-03 18:30:00
2018,6,3,18,40,224.0,7.4,9.2,0.92,4.76,4.19,235.0,1014.1,26.8,26.8,24.7,2018-06-03 18:40:00
2018,6,3,18,50,225.0,7.7,9.3,,,,,1014.1,26.8,26.8,24.6,2018-06-03 18:50:00
2018,6,3,19,0,224.0,7.7,9.6,,,,,1014.0,26.8,26.8,24.6,2018-06-03 19:00:00
2018,6,3,19,10,225.0,7.9,9.9,,,,,1014.0,26.8,26.8,24.6,2018-06-03 19:10:00
2018,6,3,19,20,226.0,7.6,9.0,,,,,1014.0,26.9,26.8,24.7,2018-06-03 19:20:00
2018,6,3,19,30,226.0,7.6,9.8,,,,,1013.8,26.9,26.8,24.7,2018-06-03 19:30:00
2018,6,3,19,40,227.0,7.9,9.6,0.98,4.55,4.23,254.0,1013.8,26.9,26.8,24.6,2018-06-03 19:40:00
2018,6,3,19,50,229.0,6.9,8.7,,,,,1013.8,27.0,26.8,24.9,2018-06-03 19:50:00
2018,6,3,20,0,229.0,7.8,9.7,,,,,1013.7,26.9,26.8,24.8,2018-06-03 20:00:00
2018,6,3,20,10,233.0,7.3,9.0,,,,,1013.7,27.0,26.8,24.9,2018-06-03 20:10:00
2018,6,3,20,20,230.0,7.0,8.9,,,,,1013.7,27.0,26.8,24.9,2018-06-03 20:20:00
2018,6,3,20,30,229.0,7.6,9.4,,,,,1013.5,26.9,26.8,24.8,2018-06-03 20:30:00
2018,6,3,20,40,226.0,7.5,9.1,1.07,4.76,4.25,248.0,1013.5,27.0,26.8,24.9,2018-06-03 20:40:00
2018,6,3,20,50,226.0,7.3,9.2,,,,,1013.5,27.0,26.8,24.8,2018-06-03 20:50:00
2018,6,3,21,0,224.0,7.2,8.9,,,,,1013.5,27.0,26.8,24.7,2018-06-03 21:00:00
2018,6,3,21,10,221.0,6.9,8.2,,,,,1013.3,27.1,26.8,24.8,2018-06-03 21:10:00
2018,6,3,21,20,216.0,6.5,8.3,,,,,1013.2,27.1,26.8,24.8,2018-06-03 21:20:00
2018,6,3,21,30,211.0,6.8,8.5,,,,,1013.2,27.0,26.8,24.7,2018-06-03 21:30:00
2018,6,3,21,40,211.0,7.0,9.0,1.01,4.76,4.25,258.0,1013.0,27.1,26.8,24.9,2018-06-03 21:40:00
2018,6,3,21,50,213.0,7.0,8.7,,,,,1013.0,27.1,26.8,24.8,2018-06-03 21:50:00
2018,6,3,22,0,214.0,7.2,8.5,,,,,1012.9,27.1,26.8,24.8,2018-06-03 22:00:00
2018,6,3,22,10,210.0,6.8,8.2,,,,,1012.9,27.1,26.8,24.8,2018-06-03 22:10:00
2018,6,3,22,20,208.0,6.4,8.1,,,,,1012.8,27.1,26.8,24.8,2018-06-03 22:20:00
2018,6,3,22,30,205.0,6.9,8.6,,,,,1012.8,27.1,26.8,24.8,2018-06-03 22:30:00
2018,6,3,22,40,203.0,6.8,8.6,1.02,5.0,4.32,279.0,1012.8,27.1,26.8,24.8,2018-06-03 22:40:00
2018,6,3,22,50,203.0,7.2,9.0,,,,,1012.9,27.0,26.8,24.8,2018-06-03 22:50:00
2018,6,3,23,0,203.0,7.1,9.0,,,,,1012.8,27.0,26.8,24.7,2018-06-03 23:00:00
2018,6,3,23,10,202.0,7.1,8.8,,,,,1012.9,27.1,26.8,24.8,2018-06-03 23:10:00
2018,6,3,23,20,202.0,7.0,9.0,,,,,1012.9,27.1,26.8,24.8,2018-06-03 23:20:00
2018,6,3,23,30,197.0,6.8,8.4,,,,,1012.8,27.0,26.8,24.7,2018-06-03 23:30:00
2018,6,3,23,40,200.0,6.8,8.8,1.0,5.0,4.3,300.0,1013.0,27.0,26.8,24.7,2018-06-03 23:40:00
2018,6,3,23,50,202.0,6.8,8.7,,,,,1013.1,27.1,26.8,24.9,2018-06-03 23:50:00
2018,6,4,0,0,202.0,6.7,8.4,,,,,1013.2,27.0,26.8,24.8,2018-06-04 00:00:00
2018,6,4,0,10,201.0,7.0,8.6,,,,,1013.2,27.0,26.8,24.8,2018-06-04 00:10:00
2018,6,4,0,20,203.0,6.9,8.6,,,,,1013.3,27.0,26.8,24.9,2018-06-04 00:20:00
2018,6,4,0,30,203.0,7.0,8.5,,,,,1013.4,27.0,26.8,24.9,2018-06-04 00:30:00
2018,6,4,0,40,202.0,7.3,8.6,0.86,4.55,4.23,253.0,1013.4,27.0,26.8,24.9,2018-06-04 00:40:00
2018,6,4,0,50,203.0,7.3,9.0,,,,,1013.5,27.0,26.8,24.9,2018-06-04 00:50:00
2018,6,4,1,0,204.0,7.5,9.1,,,,,1013.7,27.0,26.8,25.0,2018-06-04 01:00:00
2018,6,4,1,10,206.0,7.5,9.0,,,,,1013.7,27.1,26.8,25.1,2018-06-04 01:10:00
2018,6,4,1,20,208.0,7.4,9.4,,,,,1013.8,27.0,26.8,25.1,2018-06-04 01:20:00
2018,6,4,1,30,208.0,7.5,8.9,,,,,1013.9,27.0,26.8,25.1,2018-06-04 01:30:00
2018,6,4,1,40,208.0,7.9,9.7,0.93,4.0,4.19,239.0,1014.0,27.0,26.8,25.1,2018-06-04 01:40:00
2018,6,4,1,50,209.0,7.5,9.1,,,,,1014.1,27.0,26.8,25.0,2018-06-04 01:50:00
2018,6,4,2,0,206.0,7.4,9.5,,,,,1014.0,27.0,26.8,25.0,2018-06-04 02:00:00
2018,6,4,2,10,207.0,7.5,9.1,,,,,1014.0,27.0,26.8,24.9,2018-06-04 02:10:00
2018,6,4,2,20,206.0,7.7,9.7,,,,,1014.2,27.0,26.8,24.9,2018-06-04 02:20:00
2018,6,4,2,30,209.0,7.7,9.2,,,,,1014.3,27.0,26.7,24.9,2018-06-04 02:30:00
2018,6,4,2,40,208.0,7.6,9.2,0.94,4.76,4.03,293.0,1014.3,27.0,26.7,25.0,2018-06-04 02:40:00
2018,6,4,2,50,207.0,7.5,8.9,,,,,1014.3,27.0,26.7,25.1,2018-06-04 02:50:00
2018,6,4,3,0,207.0,7.7,9.7,,,,,1014.3,27.0,26.7,25.2,2018-06-04 03:00:00
2018,6,4,3,10,207.0,7.8,9.4,,,,,1014.3,27.0,26.7,25.3,2018-06-04 03:10:00
2018,6,4,3,20,207.0,7.5,9.3,,,,,1014.4,27.0,26.7,25.4,2018-06-04 03:20:00
2018,6,4,3,30,206.0,7.5,8.9,,,,,1014.3,26.9,26.7,25.4,2018-06-04 03:30:00
2018,6,4,3,40,203.0,7.7,9.5,0.95,4.55,4.15,264.0,1014.3,26.9,26.7,25.4,2018-06-04 03:40:00
2018,6,4,3,50,204.0,7.6,9.1,,,,,1014.3,27.0,26.7,25.5,2018-06-04 03:50:00
2018,6,4,4,0,208.0,7.6,9.3,,,,,1014.2,27.0,26.7,25.6,2018-06-04 04:00:00
2018,6,4,4,10,207.0,7.9,9.8,,,,,1014.3,27.0,26.7,25.6,2018-06-04 04:10:00
2018,6,4,4,20,208.0,8.0,9.6,,,,,1014.2,27.0,26.7,25.6,2018-06-04 04:20:00
2018,6,4,4,30,206.0,8.3,10.0,,,,,1014.0,27.0,26.7,25.6,2018-06-04 04:30:00
2018,6,4,4,40,207.0,7.8,9.7,0.98,4.35,4.16,258.0,1014.0,27.0,26.7,25.6,2018-06-04 04:40:00
2018,6,4,4,50,208.0,8.0,10.0,,,,,1014.0,27.0,26.7,25.7,2018-06-04 04:50:00
2018,6,4,5,0,209.0,8.1,9.9,,,,,1014.1,27.0,26.7,25.7,2018-06-04 05:00:00
2018,6,4,5,10,213.0,8.0,9.8,,,,,1014.2,27.0,26.7,25.7,2018-06-04 05:10:00
2018,6,4,5,20,215.0,8.1,9.9,,,,,1014.2,27.0,26.7,25.7,2018-06-04 05:20:00
2018,6,4,5,30,216.0,8.0,10.0,,,,,1014.0,27.0,26.7,25.6,2018-06-04 05:30:00
2018,6,4,5,40,216.0,7.9,10.0,0.97,4.0,4.0,220.0,1013.9,27.1,26.7,25.7,2018-06-04 05:40:00
2018,6,4,5,50,216.0,8.0,9.6,,,,,1013.8,27.1,26.7,25.6,2018-06-04 05:50:00
2018,6,4,6,0,219.0,7.7,9.2,,,,,1013.8,27.1,26.7,25.7,2018-06-04 06:00:00
2018,6,4,6,10,222.0,7.7,9.9,,,,,1013.7,27.1,26.7,25.7,2018-06-04 06:10:00
2018,6,4,6,20,222.0,8.1,10.4,,,,,1013.7,27.1,26.7,25.7,2018-06-04 06:20:00
2018,6,4,6,30,229.0,7.8,9.7,,,,,1013.4,27.0,26.7,25.5,2018-06-04 06:30:00
2018,6,4,6,40,237.0,8.3,9.9,0.93,3.85,4.05,238.0,1013.4,27.1,26.7,25.1,2018-06-04 06:40:00
2018,6,4,6,50,245.0,8.4,10.5,,,,,1013.4,27.1,26.7,24.8,2018-06-04 06:50:00
2018,6,4,7,0,245.0,8.1,10.1,,,,,1013.2,27.1,26.7,24.9,2018-06-04 07:00:00
2018,6,4,7,10,248.0,7.7,9.6,,,,,1013.1,27.1,26.7,25.0,2018-06-04 07:10:00
2018,6,4,7,20,246.0,7.4,9.2,,,,,1012.9,27.0,26.7,25.0,2018-06-04 07:20:00
2018,6,4,7,30,246.0,7.4,8.8,,,,,1012.9,27.0,26.7,25.0,2018-06-04 07:30:00
2018,6,4,7,40,246.0,7.5,9.1,0.98,4.35,4.0,239.0,1012.9,27.0,26.7,25.0,2018-06-04 07:40:00
2018,6,4,7,50,244.0,7.2,9.1,,,,,1012.8,27.0,26.7,25.0,2018-06-04 07:50:00
2018,6,4,8,0,247.0,7.3,9.1,,,,,1012.8,26.9,26.7,24.9,2018-06-04 08:00:00
2018,6,4,8,10,244.0,6.7,8.0,,,,,1012.7,26.9,26.7,25.0,2018-06-04 08:10:00
2018,6,4,8,20,247.0,6.7,8.5,,,,,1012.7,26.8,26.7,25.0,2018-06-04 08:20:00
2018,6,4,8,30,247.0,7.0,8.5,,,,,1012.8,26.8,26.7,25.0,2018-06-04 08:30:00
2018,6,4,8,40,248.0,6.9,8.7,0.98,4.17,4.06,240.0,1012.9,26.8,26.7,25.0,2018-06-04 08:40:00
2018,6,4,8,50,245.0,6.7,8.0,,,,,1012.9,26.8,26.7,25.1,2018-06-04 08:50:00
2018,6,4,9,0,245.0,6.8,8.2,,,,,1012.9,26.8,26.7,25.1,2018-06-04 09:00:00
2018,6,4,9,10,246.0,7.0,8.7,,,,,1012.9,26.7,26.7,25.1,2018-06-04 09:10:00
2018,6,4,9,20,246.0,7.3,9.2,,,,,1012.9,26.7,26.7,25.1,2018-06-04 09:20:00
2018,6,4,9,30,244.0,7.4,8.9,,,,,1012.9,26.7,26.7,25.1,2018-06-04 09:30:00
2018,6,4,9,40,246.0,7.3,8.8,1.03,4.55,4.12,235.0,1013.1,26.7,26.7,25.1,2018-06-04 09:40:00
2018,6,4,9,50,242.0,7.1,9.0,,,,,1013.1,26.7,26.7,25.2,2018-06-04 09:50:00
2018,6,4,10,0,242.0,6.8,8.2,,,,,1013.1,26.7,26.7,25.2,2018-06-04 10:00:00
2018,6,4,10,10,240.0,6.6,8.0,,,,,1013.1,26.7,26.7,25.3,2018-06-04 10:10:00
2018,6,4,10,20,242.0,6.6,8.0,,,,,1013.2,26.7,26.7,25.3,2018-06-04 10:20:00
2018,6,4,10,30,246.0,7.4,9.4,,,,,1013.5,26.7,26.7,25.2,2018-06-04 10:30:00
2018,6,4,10,40,250.0,7.2,9.4,1.07,4.55,4.34,239.0,1013.4,26.8,26.7,25.2,2018-06-04 10:40:00
2018,6,4,10,50,246.0,7.3,9.2,,,,,1013.6,26.8,26.7,25.2,2018-06-04 10:50:00
2018,6,4,11,0,245.0,8.1,9.8,,,,,1013.6,26.8,26.7,25.0,2018-06-04 11:00:00
2018,6,4,11,10,249.0,7.7,9.8,,,,,1013.7,26.8,26.7,25.0,2018-06-04 11:10:00
2018,6,4,11,20,249.0,7.2,9.0,,,,,1013.8,26.8,26.7,25.1,2018-06-04 11:20:00
2018,6,4,11,30,251.0,7.3,9.3,,,,,1013.9,26.8,26.7,25.1,2018-06-04 11:30:00
2018,6,4,11,40,254.0,7.5,9.1,1.07,5.26,4.23,218.0,1014.0,26.8,26.7,25.2,2018-06-04 11:40:00
2018,6,4,11,50,251.0,7.1,8.9,,,,,1014.0,26.8,26.7,25.2,2018-06-04 11:50:00
2018,6,4,12,0,251.0,7.3,8.8,,,,,1014.1,26.8,26.7,25.2,2018-06-04 12:00:00
2018,6,4,12,10,254.0,7.3,8.9,,,,,1014.2,26.8,26.7,25.2,2018-06-04 12:10:00
2018,6,4,12,20,259.0,7.0,9.4,,,,,1014.3,26.8,26.7,25.1,2018-06-04 12:20:00
2018,6,4,12,30,260.0,7.3,9.0,,,,,1014.3,26.8,26.7,25.1,2018-06-04 12:30:00
2018,6,4,12,40,258.0,7.2,9.1,1.1,5.0,4.27,254.0,1014.3,26.9,26.7,25.2,2018-06-04 12:40:00
2018,6,4,12,50,256.0,6.5,8.2,,,,,1014.4,26.9,26.7,25.2,2018-06-04 12:50:00
2018,6,4,13,0,259.0,6.7,8.3,,,,,1014.5,26.9,26.7,25.3,2018-06-04 13:00:00
2018,6,4,13,10,259.0,6.5,8.5,,,,,1014.4,26.9,26.7,25.2,2018-06-04 13:10:00
2018,6,4,13,20,255.0,5.8,7.3,,,,,1014.4,26.9,26.7,25.3,2018-06-04 13:20:00
2018,6,4,13,30,252.0,6.3,7.9,,,,,1014.4,26.9,26.7,25.3,2018-06-04 13:30:00
2018,6,4,13,40,251.0,6.4,8.0,1.21,5.26,4.44,250.0,1014.3,26.9,26.7,25.3,2018-06-04 13:40:00
2018,6,4,13,50,246.0,6.5,7.7,,,,,1014.4,26.9,26.7,25.3,2018-06-04 13:50:00
2018,6,4,14,0,242.0,6.6,7.8,,,,,1014.3,26.9,26.7,25.3,2018-06-04 14:00:00
2018,6,4,14,10,242.0,6.2,7.5,,,,,1014.3,26.9,26.7,25.3,2018-06-04 14:10:00
2018,6,4,14,20,239.0,5.7,7.1,,,,,1014.3,26.9,26.7,25.3,2018-06-04 14:20:00
2018,6,4,14,30,239.0,5.6,7.3,,,,,1014.3,26.9,26.7,25.3,2018-06-04 14:30:00
2018,6,4,14,40,239.0,5.6,7.0,1.2,5.56,4.65,254.0,1014.3,26.9,26.7,25.3,2018-06-04 14:40:00
2018,6,4,14,50,243.0,6.1,7.4,,,,,1014.3,26.9,26.7,25.3,2018-06-04 14:50:00
2018,6,4,15,0,245.0,6.2,7.7,,,,,1014.4,26.9,26.8,25.2,2018-06-04 15:00:00
2018,6,4,15,10,243.0,6.1,7.4,,,,,1014.3,26.9,26.8,25.3,2018-06-04 15:10:00
2018,6,4,15,20,244.0,6.3,7.7,,,,,1014.3,26.9,26.8,25.3,2018-06-04 15:20:00
2018,6,4,15,30,244.0,6.3,7.6,,,,,1014.3,26.9,26.8,25.2,2018-06-04 15:30:00
2018,6,4,15,40,244.0,6.0,7.2,1.11,5.88,4.59,281.0,1014.2,26.9,26.8,25.2,2018-06-04 15:40:00
2018,6,4,15,50,244.0,6.0,7.5,,,,,1014.1,26.9,26.8,25.2,2018-06-04 15:50:00
2018,6,4,16,0,247.0,6.2,7.7,,,,,1014.1,26.9,26.8,25.2,2018-06-04 16:00:00
2018,6,4,16,10,253.0,6.2,7.6,,,,,1014.1,27.0,26.8,25.4,2018-06-04 16:10:00
2018,6,4,16,20,255.0,6.4,7.9,,,,,1014.0,27.0,26.9,25.3,2018-06-04 16:20:00
2018,6,4,16,30,252.0,6.7,8.6,,,,,1013.9,27.0,26.9,25.3,2018-06-04 16:30:00
2018,6,4,16,40,250.0,7.0,8.4,1.08,5.56,4.54,269.0,1014.0,27.0,26.9,25.3,2018-06-04 16:40:00
2018,6,4,16,50,253.0,7.2,8.8,,,,,1013.8,27.0,26.9,25.2,2018-06-04 16:50:00
2018,6,4,17,0,255.0,6.9,8.5,,,,,1013.8,27.0,26.9,25.2,2018-06-04 17:00:00
2018,6,4,17,10,255.0,7.1,8.9,,,,,1013.8,27.0,26.9,25.2,2018-06-04 17:10:00
2018,6,4,17,20,251.0,6.8,8.3,,,,,1013.6,27.1,26.9,25.2,2018-06-04 17:20:00
2018,6,4,17,30,246.0,6.4,8.0,,,,,1013.5,27.1,27.0,25.2,2018-06-04 17:30:00
2018,6,4,17,40,239.0,6.5,8.4,1.07,5.56,4.54,278.0,1013.5,27.1,26.9,25.2,2018-06-04 17:40:00
2018,6,4,17,50,236.0,6.1,7.4,,,,,1013.4,27.2,26.9,25.3,2018-06-04 17:50:00
2018,6,4,18,0,236.0,5.6,6.8,,,,,1013.2,27.2,26.9,25.4,2018-06-04 18:00:00
2018,6,4,18,10,235.0,5.6,6.9,,,,,1013.1,27.2,27.0,25.4,2018-06-04 18:10:00
2018,6,4,18,20,232.0,5.6,7.6,,,,,1013.1,27.2,27.0,25.4,2018-06-04 18:20:00
2018,6,4,18,30,235.0,5.9,7.2,,,,,1012.9,27.2,27.0,25.4,2018-06-04 18:30:00
2018,6,4,18,40,232.0,6.0,7.3,1.08,5.26,4.58,274.0,1012.9,27.2,27.0,25.4,2018-06-04 18:40:00
2018,6,4,18,50,229.0,6.2,7.5,,,,,1012.6,27.3,27.0,25.6,2018-06-04 18:50:00
2018,6,4,19,0,228.0,6.4,8.5,,,,,1012.5,27.2,27.0,25.5,2018-06-04 19:00:00
2018,6,4,19,10,229.0,6.7,8.6,,,,,1012.5,27.3,27.0,25.5,2018-06-04 19:10:00
2018,6,4,19,20,231.0,6.3,8.4,,,,,1012.5,27.3,27.0,25.6,2018-06-04 19:20:00
2018,6,4,19,30,228.0,6.5,8.4,,,,,1012.4,27.3,27.0,25.6,2018-06-04 19:30:00
2018,6,4,19,40,228.0,6.5,8.0,1.02,5.56,4.49,273.0,1012.2,27.3,27.0,25.5,2018-06-04 19:40:00
2018,6,4,19,50,230.0,6.6,7.9,,,,,1012.2,27.3,27.0,25.5,2018-06-04 19:50:00
2018,6,4,20,0,230.0,6.3,7.5,,,,,1012.2,27.3,27.1,25.6,2018-06-04 20:00:00
2018,6,4,20,10,231.0,6.6,8.1,,,,,1012.1,27.3,27.1,25.6,2018-06-04 20:10:00
2018,6,4,20,20,229.0,6.6,8.2,,,,,1012.0,27.4,27.0,25.6,2018-06-04 20:20:00
2018,6,4,20,30,226.0,6.3,8.4,,,,,1012.0,27.3,27.1,25.7,2018-06-04 20:30:00
2018,6,4,20,40,225.0,6.3,7.8,0.94,5.26,4.29,250.0,1011.9,27.3,27.1,25.7,2018-06-04 20:40:00
2018,6,4,20,50,222.0,6.3,7.8,,,,,1011.8,27.3,27.1,25.7,2018-06-04 20:50:00
2018,6,4,21,0,221.0,6.5,7.8,,,,,1011.8,27.3,27.1,25.7,2018-06-04 21:00:00
2018,6,4,21,10,219.0,6.7,8.1,,,,,1011.8,27.3,27.1,25.7,2018-06-04 21:10:00
2018,6,4,21,20,220.0,6.9,8.3,,,,,1011.8,27.3,27.1,25.7,2018-06-04 21:20:00
2018,6,4,21,30,224.0,6.8,8.4,,,,,1011.8,27.3,27.1,25.7,2018-06-04 21:30:00
2018,6,4,21,40,229.0,7.0,8.3,1.01,5.0,4.43,254.0,1011.8,27.3,27.1,25.7,2018-06-04 21:40:00
2018,6,4,21,50,230.0,6.8,8.4,,,,,1011.8,27.3,27.1,25.7,2018-06-04 21:50:00
