#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,9,2,11,50,148,2.2,3.1,99.0,99.0,99.0,999,9999.0,27.7,29.6,24.0,99.0,99.0
2017,9,2,12,0,151,2.4,3.5,99.0,99.0,99.0,999,9999.0,27.8,29.7,24.0,99.0,99.0
2017,9,2,12,10,146,2.7,3.9,99.0,99.0,99.0,999,9999.0,27.9,29.6,24.0,99.0,99.0
2017,9,2,12,20,155,3.2,4.3,99.0,99.0,99.0,999,9999.0,27.9,29.6,23.9,99.0,99.0
2017,9,2,12,30,150,3.6,4.5,99.0,99.0,99.0,999,9999.0,28.1,29.6,23.8,99.0,99.0
2017,9,2,12,40,150,2.9,4.3,0.68,11.43,6.47,65,9999.0,28.2,29.6,24.0,99.0,99.0
2017,9,2,12,50,152,2.8,4.4,99.0,99.0,99.0,999,9999.0,28.3,29.6,24.4,99.0,99.0
2017,9,2,13,0,166,3.2,4.5,99.0,99.0,99.0,999,9999.0,28.4,29.6,24.3,99.0,99.0
2017,9,2,13,10,163,3.4,4.8,99.0,99.0,99.0,999,9999.0,28.5,29.7,24.1,99.0,99.0
2017,9,2,13,20,166,3.6,5.1,99.0,99.0,99.0,999,9999.0,28.5,29.7,24.0,99.0,99.0
2017,9,2,13,30,178,3.0,4.4,99.0,99.0,99.0,999,9999.0,28.5,29.7,23.9,99.0,99.0
2017,9,2,13,40,204,3.0,4.5,0.7,12.12,6.85,46,9999.0,28.4,29.7,24.3,99.0,99.0
2017,9,2,13,50,224,2.9,3.8,99.0,99.0,99.0,999,9999.0,28.2,29.7,24.7,99.0,99.0
2017,9,2,14,0,223,2.2,3.3,99.0,99.0,99.0,999,9999.0,28.2,29.8,24.6,99.0,99.0
2017,9,2,14,10,231,2.2,3.5,99.0,99.0,99.0,999,9999.0,28.1,29.8,24.6,99.0,99.0
2017,9,2,14,20,205,2.0,2.8,99.0,99.0,99.0,999,9999.0,28.2,29.8,24.5,99.0,99.0
2017,9,2,14,30,233,2.3,3.5,99.0,99.0,99.0,999,9999.0,28.2,29.9,24.6,99.0,99.0
2017,9,2,14,40,246,2.3,3.2,0.66,12.12,6.96,54,9999.0,28.2,29.9,24.8,99.0,99.0
2017,9,2,14,50,251,1.9,3.0,99.0,99.0,99.0,999,9999.0,28.2,29.9,24.7,99.0,99.0
2017,9,2,15,0,252,2.3,3.2,99.0,99.0,99.0,999,9999.0,28.2,30.0,24.7,99.0,99.0
2017,9,2,15,10,266,2.1,3.1,99.0,99.0,99.0,999,9999.0,28.1,30.0,24.6,99.0,99.0
2017,9,2,15,20,255,2.0,3.0,99.0,99.0,99.0,999,9999.0,28.2,30.0,24.8,99.0,99.0
2017,9,2,15,30,255,2.0,3.3,99.0,99.0,99.0,999,9999.0,28.2,30.0,24.6,99.0,99.0
2017,9,2,15,40,263,2.7,4.1,0.72,12.12,7.35,51,9999.0,28.2,30.0,24.7,99.0,99.0
2017,9,2,15,50,278,2.7,3.9,99.0,99.0,99.0,999,9999.0,28.2,30.0,24.8,99.0,99.0
2017,9,2,16,0,299,2.8,3.9,99.0,99.0,99.0,999,9999.0,28.1,30.2,24.7,99.0,99.0
2017,9,2,16,10,301,2.8,4.1,99.0,99.0,99.0,999,9999.0,28.2,30.2,24.8,99.0,99.0
2017,9,2,16,20,304,3.2,4.1,99.0,99.0,99.0,999,9999.0,28.2,30.3,24.8,99.0,99.0
2017,9,2,16,30,315,3.1,4.1,99.0,99.0,99.0,999,9999.0,28.2,30.3,24.8,99.0,99.0
2017,9,2,16,40,332,2.4,3.2,0.68,12.9,6.86,61,9999.0,28.3,30.3,24.8,99.0,99.0
2017,9,2,16,50,312,2.3,3.3,99.0,99.0,99.0,999,9999.0,28.4,30.4,24.7,99.0,99.0
2017,9,2,17,0,312,2.0,2.9,99.0,99.0,99.0,999,9999.0,28.3,30.4,24.7,99.0,99.0
2017,9,2,17,10,322,2.1,2.7,99.0,99.0,99.0,999,9999.0,28.3,30.3,24.7,99.0,99.0
2017,9,2,17,20,3,2.1,3.0,99.0,99.0,99.0,999,9999.0,28.3,30.3,24.7,99.0,99.0
2017,9,2,17,30,48,3.1,4.8,99.0,99.0,99.0,999,9999.0,28.1,30.4,24.6,99.0,99.0
2017,9,2,17,40,65,2.8,4.5,0.73,12.12,7.61,52,9999.0,28.0,30.2,24.6,99.0,99.0
2017,9,2,17,50,62,4.2,6.6,99.0,99.0,99.0,999,9999.0,27.8,30.1,24.5,99.0,99.0
2017,9,2,18,0,61,3.2,4.3,99.0,99.0,99.0,999,9999.0,27.7,30.1,24.0,99.0,99.0
2017,9,2,18,10,62,2.9,4.3,99.0,99.0,99.0,999,9999.0,27.8,30.1,23.8,99.0,99.0
2017,9,2,18,20,45,2.9,4.2,99.0,99.0,99.0,999,9999.0,28.0,30.2,24.1,99.0,99.0
2017,9,2,18,30,44,3.7,5.3,99.0,99.0,99.0,999,9999.0,28.1,30.2,24.2,99.0,99.0
2017,9,2,18,40,45,3.7,4.6,0.65,12.12,5.6,57,9999.0,28.0,30.5,24.1,99.0,99.0
2017,9,2,18,50,43,3.2,4.4,99.0,99.0,99.0,999,9999.0,28.0,30.4,23.9,99.0,99.0
2017,9,2,19,0,54,3.4,5.0,99.0,99.0,99.0,999,9999.0,28.1,30.2,23.9,99.0,99.0
2017,9,2,19,10,48,3.8,5.1,99.0,99.0,99.0,999,9999.0,28.3,30.4,24.0,99.0,99.0
2017,9,2,19,20,41,2.9,4.1,99.0,99.0,99.0,999,9999.0,28.2,30.4,23.8,99.0,99.0
2017,9,2,19,30,64,4.1,5.5,99.0,99.0,99.0,999,9999.0,28.2,30.5,23.8,99.0,99.0
2017,9,2,19,40,63,4.3,5.7,0.69,11.43,6.61,57,9999.0,28.2,30.4,23.8,99.0,99.0
2017,9,2,19,50,49,4.6,6.0,99.0,99.0,99.0,999,9999.0,28.1,30.5,24.0,99.0,99.0
2017,9,2,20,0,58,4.1,5.4,99.0,99.0,99.0,999,9999.0,28.1,30.5,24.1,99.0,99.0
2017,9,2,20,10,53,4.5,5.6,99.0,99.0,99.0,999,9999.0,28.0,30.4,24.1,99.0,99.0
2017,9,2,20,20,67,5.2,6.4,99.0,99.0,99.0,999,9999.0,28.2,30.3,24.3,99.0,99.0
2017,9,2,20,30,83,5.4,6.8,99.0,99.0,99.0,999,9999.0,28.2,30.2,24.3,99.0,99.0
2017,9,2,20,40,84,5.2,6.5,0.66,11.43,6.46,69,9999.0,28.0,30.1,24.6,99.0,99.0
2017,9,2,20,50,85,5.5,6.8,99.0,99.0,99.0,999,9999.0,27.9,30.1,24.6,99.0,99.0
2017,9,2,21,0,102,5.9,8.1,99.0,99.0,99.0,999,9999.0,27.8,30.1,24.7,99.0,99.0
2017,9,2,21,10,115,6.1,7.7,99.0,99.0,99.0,999,9999.0,27.6,30.0,24.6,99.0,99.0
2017,9,2,21,20,124,5.8,7.3,99.0,99.0,99.0,999,9999.0,27.5,30.0,24.5,99.0,99.0
2017,9,2,21,30,121,5.2,6.4,99.0,99.0,99.0,999,9999.0,27.5,30.0,24.2,99.0,99.0
2017,9,2,21,40,146,3.4,5.5,0.73,11.43,5.53,57,9999.0,27.3,29.9,24.1,99.0,99.0
2017,9,2,21,50,184,3.7,5.6,99.0,99.0,99.0,999,9999.0,27.4,29.9,24.6,99.0,99.0
2017,9,2,22,0,188,4.3,6.3,99.0,99.0,99.0,999,9999.0,27.0,29.9,25.1,99.0,99.0
2017,9,2,22,10,190,5.4,7.1,99.0,99.0,99.0,999,9999.0,26.7,29.9,25.1,99.0,99.0
2017,9,2,22,20,216,5.9,7.9,99.0,99.0,99.0,999,9999.0,26.6,29.9,25.0,99.0,99.0
2017,9,2,22,30,224,5.2,6.6,99.0,99.0,99.0,999,9999.0,26.4,29.8,24.9,99.0,99.0
2017,9,2,22,40,237,3.7,5.7,0.8,12.9,4.88,40,9999.0,26.0,29.8,24.6,99.0,99.0
2017,9,2,22,50,249,2.9,4.3,99.0,99.0,99.0,999,9999.0,26.1,29.8,24.7,99.0,99.0
2017,9,2,23,0,192,0.8,2.4,99.0,99.0,99.0,999,9999.0,26.0,29.8,24.5,99.0,99.0
2017,9,2,23,10,194,1.5,4.1,99.0,99.0,99.0,999,9999.0,26.1,29.8,24.6,99.0,99.0
2017,9,2,23,20,227,4.3,5.6,99.0,99.0,99.0,999,9999.0,26.3,999.0,24.7,99.0,99.0
2017,9,2,23,30,238,3.7,4.9,99.0,99.0,99.0,999,9999.0,26.3,29.8,24.9,99.0,99.0
2017,9,2,23,40,256,2.4,3.1,0.8,14.81,5.05,55,9999.0,26.2,29.8,24.4,99.0,99.0
2017,9,2,23,50,280,2.3,3.0,99.0,99.0,99.0,999,9999.0,26.4,29.8,23.7,99.0,99.0
2017,9,3,0,0,313,2.3,3.3,99.0,99.0,99.0,999,9999.0,26.7,29.8,23.6,99.0,99.0
2017,9,3,0,10,283,2.3,3.3,99.0,99.0,99.0,999,9999.0,26.8,29.8,23.8,99.0,99.0
2017,9,3,0,20,340,0.3,1.9,99.0,99.0,99.0,999,9999.0,26.8,29.8,23.7,99.0,99.0
2017,9,3,0,30,267,0.8,1.9,99.0,99.0,99.0,999,9999.0,26.9,29.8,23.5,99.0,99.0
2017,9,3,0,40,180,0.7,1.8,0.86,13.79,6.44,65,9999.0,27.0,29.8,23.5,99.0,99.0
2017,9,3,0,50,184,1.2,1.9,99.0,99.0,99.0,999,9999.0,27.0,29.8,23.2,99.0,99.0
2017,9,3,1,0,164,0.3,1.1,99.0,99.0,99.0,999,9999.0,27.1,29.7,23.2,99.0,99.0
2017,9,3,1,10,346,0.1,0.5,99.0,99.0,99.0,999,9999.0,27.1,29.7,22.9,99.0,99.0
2017,9,3,1,20,58,0.7,2.1,99.0,99.0,99.0,999,9999.0,27.3,29.7,22.9,99.0,99.0
2017,9,3,1,30,85,1.7,2.5,99.0,99.0,99.0,999,9999.0,27.4,29.7,23.1,99.0,99.0
2017,9,3,1,40,98,1.5,2.7,0.78,13.79,6.2,56,9999.0,27.5,29.7,23.4,99.0,99.0
2017,9,3,1,50,98,0.4,1.3,99.0,99.0,99.0,999,9999.0,27.5,29.7,23.2,99.0,99.0
2017,9,3,2,0,237,0.4,1.1,99.0,99.0,99.0,999,9999.0,27.6,29.7,23.4,99.0,99.0
2017,9,3,2,10,206,0.3,1.2,99.0,99.0,99.0,999,9999.0,27.5,29.7,23.4,99.0,99.0
2017,9,3,2,20,117,1.2,2.4,99.0,99.0,99.0,999,9999.0,27.6,29.7,23.5,99.0,99.0
2017,9,3,2,30,118,2.3,3.3,99.0,99.0,99.0,999,9999.0,27.7,29.7,23.8,99.0,99.0
2017,9,3,2,40,150,2.7,3.3,0.77,13.79,6.31,72,9999.0,27.7,29.7,24.3,99.0,99.0
2017,9,3,2,50,150,2.9,3.8,99.0,99.0,99.0,999,9999.0,27.7,29.7,24.2,99.0,99.0
2017,9,3,3,0,158,3.1,3.9,99.0,99.0,99.0,999,9999.0,27.8,29.7,24.3,99.0,99.0
2017,9,3,3,10,157,3.1,3.9,99.0,99.0,99.0,999,9999.0,27.8,29.7,24.0,99.0,99.0
2017,9,3,3,20,159,2.4,3.3,99.0,99.0,99.0,999,9999.0,27.9,29.7,24.4,99.0,99.0
2017,9,3,3,30,162,2.6,3.5,99.0,99.0,99.0,999,9999.0,27.9,29.6,24.5,99.0,99.0
2017,9,3,3,40,149,2.7,3.5,0.67,13.79,6.01,71,9999.0,27.9,29.6,24.3,99.0,99.0
2017,9,3,3,50,149,2.4,3.7,99.0,99.0,99.0,999,9999.0,28.0,29.6,24.0,99.0,99.0
2017,9,3,4,0,158,1.9,3.0,99.0,99.0,99.0,999,9999.0,28.0,29.6,24.1,99.0,99.0
2017,9,3,4,10,163,2.7,3.8,99.0,99.0,99.0,999,9999.0,28.0,29.6,24.4,99.0,99.0
2017,9,3,4,20,156,3.2,4.0,99.0,99.0,99.0,999,9999.0,28.0,29.6,24.2,99.0,99.0
2017,9,3,4,30,159,3.6,4.5,99.0,99.0,99.0,999,9999.0,28.2,29.6,24.2,99.0,99.0
2017,9,3,4,40,165,4.4,5.6,0.72,12.9,6.05,71,9999.0,28.3,29.6,23.3,99.0,99.0
2017,9,3,4,50,170,4.7,5.7,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.2,99.0,99.0
2017,9,3,5,0,173,5.2,6.4,99.0,99.0,99.0,999,9999.0,28.4,29.6,23.4,99.0,99.0
2017,9,3,5,10,175,5.7,7.2,99.0,99.0,99.0,999,9999.0,28.4,29.6,23.6,99.0,99.0
2017,9,3,5,20,175,5.8,7.0,99.0,99.0,99.0,999,9999.0,28.3,29.6,23.5,99.0,99.0
2017,9,3,5,30,174,5.8,6.9,99.0,99.0,99.0,999,9999.0,28.2,29.6,23.5,99.0,99.0
2017,9,3,5,40,179,5.3,6.4,0.63,10.81,5.24,40,9999.0,28.2,29.6,23.5,99.0,99.0
2017,9,3,5,50,192,4.9,6.0,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.4,99.0,99.0
2017,9,3,6,0,194,4.7,6.0,99.0,99.0,99.0,999,9999.0,28.2,29.5,23.3,99.0,99.0
2017,9,3,6,10,197,3.7,5.0,99.0,99.0,99.0,999,9999.0,28.2,29.5,23.4,99.0,99.0
2017,9,3,6,20,204,3.3,4.3,99.0,99.0,99.0,999,9999.0,28.2,29.5,23.6,99.0,99.0
2017,9,3,6,30,202,3.2,4.1,99.0,99.0,99.0,999,9999.0,28.2,29.5,23.6,99.0,99.0
2017,9,3,6,40,210,2.5,3.6,0.63,13.79,5.67,66,9999.0,28.2,29.5,23.6,99.0,99.0
2017,9,3,6,50,226,1.8,2.4,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.5,99.0,99.0
2017,9,3,7,0,232,1.6,2.5,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.4,99.0,99.0
2017,9,3,7,10,250,2.0,2.9,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.4,99.0,99.0
2017,9,3,7,20,248,2.0,3.0,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.0,99.0,99.0
2017,9,3,7,30,255,2.0,2.9,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.2,99.0,99.0
2017,9,3,7,40,253,2.3,3.6,0.66,12.9,6.02,47,9999.0,28.1,29.5,23.0,99.0,99.0
2017,9,3,7,50,250,2.2,3.0,99.0,99.0,99.0,999,9999.0,28.1,29.5,22.9,99.0,99.0
2017,9,3,8,0,240,1.7,2.6,99.0,99.0,99.0,999,9999.0,28.0,29.4,22.9,99.0,99.0
2017,9,3,8,10,226,1.6,3.1,99.0,99.0,99.0,999,9999.0,28.1,29.4,23.1,99.0,99.0
2017,9,3,8,20,248,1.7,2.5,99.0,99.0,99.0,999,9999.0,28.1,29.4,23.5,99.0,99.0
2017,9,3,8,30,262,1.8,2.7,99.0,99.0,99.0,999,9999.0,27.8,29.4,23.9,99.0,99.0
2017,9,3,8,40,263,1.9,3.4,0.67,12.9,5.95,56,9999.0,27.8,29.4,23.9,99.0,99.0
2017,9,3,8,50,279,1.9,2.8,99.0,99.0,99.0,999,9999.0,27.8,29.4,23.9,99.0,99.0
2017,9,3,9,0,269,2.2,3.4,99.0,99.0,99.0,999,9999.0,27.7,29.4,23.9,99.0,99.0
2017,9,3,9,10,275,2.6,3.3,99.0,99.0,99.0,999,9999.0,27.8,29.4,24.2,99.0,99.0
2017,9,3,9,20,283,2.8,3.9,99.0,99.0,99.0,999,9999.0,27.7,29.4,24.2,99.0,99.0
2017,9,3,9,30,285,3.2,4.0,99.0,99.0,99.0,999,9999.0,27.7,29.4,24.3,99.0,99.0
2017,9,3,9,40,284,3.3,4.0,0.64,12.9,5.85,76,9999.0,27.6,29.4,24.3,99.0,99.0
2017,9,3,9,50,289,3.1,4.2,99.0,99.0,99.0,999,9999.0,27.5,29.4,24.3,99.0,99.0
2017,9,3,10,0,288,3.6,4.7,99.0,99.0,99.0,999,9999.0,27.5,29.4,24.4,99.0,99.0
2017,9,3,10,10,289,3.6,4.4,99.0,99.0,99.0,999,9999.0,27.5,29.4,24.5,99.0,99.0
2017,9,3,10,20,293,2.9,3.8,99.0,99.0,99.0,999,9999.0,27.4,29.4,24.3,99.0,99.0
2017,9,3,10,30,301,2.8,3.7,99.0,99.0,99.0,999,9999.0,27.4,29.4,24.4,99.0,99.0
2017,9,3,10,40,311,2.9,3.7,0.6,12.9,5.75,41,9999.0,27.5,29.4,24.5,99.0,99.0
2017,9,3,10,50,303,3.2,4.3,99.0,99.0,99.0,999,9999.0,27.4,29.5,24.4,99.0,99.0
2017,9,3,11,0,308,3.6,4.9,99.0,99.0,99.0,999,9999.0,27.4,29.4,24.7,99.0,99.0
2017,9,3,11,10,307,3.3,4.8,99.0,99.0,99.0,999,9999.0,27.4,29.5,24.8,99.0,99.0
2017,9,3,11,20,303,3.3,4.5,99.0,99.0,99.0,999,9999.0,27.3,29.5,24.6,99.0,99.0
2017,9,3,11,30,308,3.2,4.0,99.0,99.0,99.0,999,9999.0,27.3,29.4,24.5,99.0,99.0
2017,9,3,11,40,303,3.7,4.5,0.64,12.12,6.81,57,9999.0,27.4,29.5,24.6,99.0,99.0
2017,9,3,11,50,297,3.5,4.3,99.0,99.0,99.0,999,9999.0,27.3,29.5,24.4,99.0,99.0
2017,9,3,12,0,304,2.8,3.8,99.0,99.0,99.0,999,9999.0,27.3,29.5,24.3,99.0,99.0
2017,9,3,12,10,308,2.7,3.6,99.0,99.0,99.0,999,9999.0,27.3,29.5,24.1,99.0,99.0
2017,9,3,12,20,303,2.3,3.2,99.0,99.0,99.0,999,9999.0,27.3,29.5,24.1,99.0,99.0
2017,9,3,12,30,288,2.6,3.7,99.0,99.0,99.0,999,9999.0,27.4,29.5,24.0,99.0,99.0
2017,9,3,12,40,296,3.0,3.8,0.62,12.12,6.71,43,9999.0,27.4,29.5,24.1,99.0,99.0
2017,9,3,12,50,298,2.9,3.8,99.0,99.0,99.0,999,9999.0,27.3,29.5,23.7,99.0,99.0
2017,9,3,13,0,302,2.8,3.7,99.0,99.0,99.0,999,9999.0,27.4,29.5,23.6,99.0,99.0
2017,9,3,13,10,313,2.6,3.7,99.0,99.0,99.0,999,9999.0,27.4,29.5,23.5,99.0,99.0
2017,9,3,13,20,308,2.6,3.5,99.0,99.0,99.0,999,9999.0,27.5,29.5,23.3,99.0,99.0
2017,9,3,13,30,304,2.7,3.9,99.0,99.0,99.0,999,9999.0,27.5,29.5,23.0,99.0,99.0
2017,9,3,13,40,312,2.5,3.5,0.64,12.12,6.02,39,9999.0,27.5,29.5,23.1,99.0,99.0
2017,9,3,13,50,313,2.5,3.4,99.0,99.0,99.0,999,9999.0,27.5,29.5,23.1,99.0,99.0
2017,9,3,14,0,293,2.3,3.4,99.0,99.0,99.0,999,9999.0,27.5,29.5,23.3,99.0,99.0
2017,9,3,14,10,297,2.2,2.8,99.0,99.0,99.0,999,9999.0,27.5,29.5,23.0,99.0,99.0
2017,9,3,14,20,307,2.3,3.3,99.0,99.0,99.0,999,9999.0,27.5,29.5,22.8,99.0,99.0
2017,9,3,14,30,310,1.7,2.5,99.0,99.0,99.0,999,9999.0,27.6,999.0,22.8,99.0,99.0
2017,9,3,14,40,325,1.9,2.7,0.62,12.12,6.64,37,9999.0,27.7,29.5,22.6,99.0,99.0
2017,9,3,14,50,333,1.5,2.4,99.0,99.0,99.0,999,9999.0,27.7,29.5,22.8,99.0,99.0
2017,9,3,15,0,7,1.3,2.2,99.0,99.0,99.0,999,9999.0,27.8,29.5,23.0,99.0,99.0
2017,9,3,15,10,37,1.2,2.4,99.0,99.0,99.0,999,9999.0,27.8,29.5,23.1,99.0,99.0
2017,9,3,15,20,46,1.0,1.8,99.0,99.0,99.0,999,9999.0,27.9,29.5,23.1,99.0,99.0
2017,9,3,15,30,60,1.4,2.4,99.0,99.0,99.0,999,9999.0,27.9,29.5,23.1,99.0,99.0
2017,9,3,15,40,68,1.6,2.6,0.66,12.12,7.33,58,9999.0,27.9,29.5,23.2,99.0,99.0
2017,9,3,15,50,69,1.2,2.1,99.0,99.0,99.0,999,9999.0,27.9,29.5,23.2,99.0,99.0
2017,9,3,16,0,76,1.5,2.1,99.0,99.0,99.0,999,9999.0,28.0,29.5,23.3,99.0,99.0
2017,9,3,16,10,84,1.7,2.7,99.0,99.0,99.0,999,9999.0,28.0,29.5,23.3,99.0,99.0
2017,9,3,16,20,97,1.4,2.5,99.0,99.0,99.0,999,9999.0,28.0,29.5,23.4,99.0,99.0
2017,9,3,16,30,102,1.2,1.8,99.0,99.0,99.0,999,9999.0,28.1,29.5,23.6,99.0,99.0
2017,9,3,16,40,85,0.6,1.6,0.59,12.12,7.09,44,9999.0,28.1,29.5,23.4,99.0,99.0
2017,9,3,16,50,140,0.1,0.4,99.0,99.0,99.0,999,9999.0,28.5,29.5,23.7,99.0,99.0
2017,9,3,17,0,93,0.2,0.8,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.7,99.0,99.0
2017,9,3,17,10,1,0.3,0.8,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.5,99.0,99.0
2017,9,3,17,20,334,0.2,0.8,99.0,99.0,99.0,999,9999.0,28.7,29.6,23.4,99.0,99.0
2017,9,3,17,30,359,0.3,0.8,99.0,99.0,99.0,999,9999.0,28.8,29.6,23.3,99.0,99.0
2017,9,3,17,40,38,0.4,1.2,0.59,12.12,7.17,57,9999.0,28.7,29.6,23.4,99.0,99.0
2017,9,3,17,50,339,1.2,1.8,99.0,99.0,99.0,999,9999.0,28.6,29.6,23.4,99.0,99.0
2017,9,3,18,0,340,1.0,1.6,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.1,99.0,99.0
2017,9,3,18,10,338,1.5,2.3,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.1,99.0,99.0
2017,9,3,18,20,337,1.8,2.7,99.0,99.0,99.0,999,9999.0,28.5,29.6,23.1,99.0,99.0
2017,9,3,18,30,354,2.0,3.3,99.0,99.0,99.0,999,9999.0,28.4,29.6,23.0,99.0,99.0
2017,9,3,18,40,358,2.1,2.8,0.56,12.12,7.26,64,9999.0,28.4,29.7,22.7,99.0,99.0
2017,9,3,18,50,356,1.7,2.6,99.0,99.0,99.0,999,9999.0,28.5,29.6,22.4,99.0,99.0
2017,9,3,19,0,360,1.4,2.2,99.0,99.0,99.0,999,9999.0,28.6,29.7,22.3,99.0,99.0
2017,9,3,19,10,5,1.3,2.1,99.0,99.0,99.0,999,9999.0,28.6,29.7,22.5,99.0,99.0
2017,9,3,19,20,12,1.7,2.5,99.0,99.0,99.0,999,9999.0,28.5,29.8,22.8,99.0,99.0
2017,9,3,19,30,15,2.1,2.9,99.0,99.0,99.0,999,9999.0,28.5,29.7,23.0,99.0,99.0
2017,9,3,19,40,10,2.1,2.9,0.62,11.43,7.65,68,9999.0,28.4,29.7,22.9,99.0,99.0
2017,9,3,19,50,14,2.0,2.7,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.1,99.0,99.0
2017,9,3,20,0,15,2.1,3.0,99.0,99.0,99.0,999,9999.0,28.4,29.9,23.2,99.0,99.0
2017,9,3,20,10,27,2.1,3.0,99.0,99.0,99.0,999,9999.0,28.3,29.8,23.4,99.0,99.0
2017,9,3,20,20,26,1.9,3.0,99.0,99.0,99.0,999,9999.0,28.3,29.8,23.3,99.0,99.0
2017,9,3,20,30,30,1.8,2.8,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.3,99.0,99.0
2017,9,3,20,40,9,2.1,3.3,0.55,11.43,7.81,26,9999.0,28.4,29.9,23.2,99.0,99.0
2017,9,3,20,50,28,2.1,3.2,99.0,99.0,99.0,999,9999.0,28.4,29.9,23.2,99.0,99.0
2017,9,3,21,0,20,2.2,2.9,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.0,99.0,99.0
2017,9,3,21,10,20,2.4,3.4,99.0,99.0,99.0,999,9999.0,28.4,29.9,23.3,99.0,99.0
2017,9,3,21,20,18,2.4,3.2,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.2,99.0,99.0
2017,9,3,21,30,35,2.1,2.9,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.2,99.0,99.0
2017,9,3,21,40,43,2.1,3.0,0.57,11.43,8.15,68,9999.0,28.3,29.9,23.2,99.0,99.0
2017,9,3,21,50,43,2.3,3.3,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.3,99.0,99.0
2017,9,3,22,0,36,2.5,3.5,99.0,99.0,99.0,999,9999.0,28.3,29.9,23.4,99.0,99.0
2017,9,3,22,10,36,2.3,3.2,99.0,99.0,99.0,999,9999.0,28.3,29.8,23.2,99.0,99.0
2017,9,3,22,20,43,2.2,3.3,99.0,99.0,99.0,999,9999.0,28.3,29.8,23.2,99.0,99.0
2017,9,3,22,30,53,2.2,3.3,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.4,99.0,99.0
2017,9,3,22,40,61,1.9,3.0,0.6,10.81,8.28,47,9999.0,28.4,29.8,23.4,99.0,99.0
2017,9,3,22,50,51,1.6,2.5,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.5,99.0,99.0
2017,9,3,23,0,45,1.4,2.3,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.4,99.0,99.0
2017,9,3,23,10,52,1.7,2.2,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.6,99.0,99.0
2017,9,3,23,20,64,1.7,2.5,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.7,99.0,99.0
2017,9,3,23,30,48,1.5,2.2,99.0,99.0,99.0,999,9999.0,28.4,29.8,23.8,99.0,99.0
2017,9,3,23,40,55,1.6,2.4,0.6,11.43,8.47,57,9999.0,28.5,29.7,24.0,99.0,99.0
2017,9,3,23,50,52,1.8,2.8,99.0,99.0,99.0,999,9999.0,28.5,29.8,24.0,99.0,99.0
2017,9,4,0,0,54,1.6,2.6,99.0,99.0,99.0,999,9999.0,28.5,29.8,24.0,99.0,99.0
2017,9,4,0,10,54,1.4,2.1,99.0,99.0,99.0,999,9999.0,28.5,29.8,24.1,99.0,99.0
2017,9,4,0,20,69,1.7,2.6,99.0,99.0,99.0,999,9999.0,28.5,29.8,24.1,99.0,99.0
2017,9,4,0,30,74,1.2,2.1,99.0,99.0,99.0,999,9999.0,28.6,29.8,24.2,99.0,99.0
2017,9,4,0,40,55,0.8,2.2,0.56,11.43,8.87,55,9999.0,28.6,29.8,24.1,99.0,99.0
2017,9,4,0,50,77,0.9,1.4,99.0,99.0,99.0,999,9999.0,28.6,29.7,24.2,99.0,99.0
2017,9,4,1,0,85,1.2,1.9,99.0,99.0,99.0,999,9999.0,28.6,29.7,24.1,99.0,99.0
2017,9,4,1,10,56,1.3,1.8,99.0,99.0,99.0,999,9999.0,28.6,29.6,24.1,99.0,99.0
2017,9,4,1,20,70,1.3,2.3,99.0,99.0,99.0,999,9999.0,28.6,29.6,24.1,99.0,99.0
2017,9,4,1,30,57,1.5,2.2,99.0,99.0,99.0,999,9999.0,28.7,29.6,24.1,99.0,99.0
2017,9,4,1,40,53,1.5,2.2,0.5,12.12,8.07,63,9999.0,28.7,29.6,24.1,99.0,99.0
2017,9,4,1,50,62,1.7,2.7,99.0,99.0,99.0,999,9999.0,28.7,29.6,24.1,99.0,99.0
2017,9,4,2,0,81,1.7,2.7,99.0,99.0,99.0,999,9999.0,28.7,29.6,24.1,99.0,99.0
2017,9,4,2,10,104,1.9,2.8,99.0,99.0,99.0,999,9999.0,28.8,29.5,24.1,99.0,99.0
2017,9,4,2,20,103,2.0,2.7,99.0,99.0,99.0,999,9999.0,28.8,29.5,23.9,99.0,99.0
