#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2017,7,20,6,40,182,4.7,6.1,0.9,7.69,5.91,,1018.4,28.5,29.4,24.8,,99.0,100.0,99.0
2017,7,20,6,50,186,5.0,6.4,99.0,99.0,99.0,,1018.4,28.5,29.4,24.6,,99.0,999.0,99.0
2017,7,20,7,0,189,5.2,6.5,99.0,99.0,99.0,,1018.2,28.6,29.4,24.7,,99.0,999.0,99.0
2017,7,20,7,10,185,4.6,6.1,99.0,99.0,99.0,,1018.2,28.6,29.4,24.9,,99.0,999.0,99.0
2017,7,20,7,20,197,4.7,5.8,99.0,99.0,99.0,,1018.2,28.7,29.4,24.9,,99.0,999.0,99.0
2017,7,20,7,30,207,4.8,5.8,99.0,99.0,99.0,,1018.1,28.7,29.4,24.8,,99.0,999.0,99.0
2017,7,20,7,40,213,5.2,10.3,0.91,8.33,5.75,,1017.9,28.7,29.4,24.8,,99.0,96.0,99.0
2017,7,20,7,50,246,8.9,10.9,99.0,99.0,99.0,,1017.7,27.3,29.5,23.3,,99.0,999.0,99.0
2017,7,20,8,0,244,8.4,10.3,99.0,99.0,99.0,,1017.5,26.5,29.5,22.9,,99.0,999.0,99.0
2017,7,20,8,10,237,7.2,10.6,99.0,99.0,99.0,,1017.6,26.8,29.5,23.4,,99.0,999.0,99.0
2017,7,20,8,20,242,6.2,8.2,99.0,99.0,99.0,,1017.8,26.7,29.5,23.5,,99.0,999.0,99.0
2017,7,20,8,30,245,5.3,6.7,99.0,99.0,99.0,,1017.7,27.1,29.5,23.2,,99.0,999.0,99.0
2017,7,20,8,40,239,4.8,6.5,0.97,8.33,5.21,,1017.8,27.5,29.5,23.4,,99.0,97.0,99.0
2017,7,20,8,50,262,3.8,5.9,99.0,99.0,99.0,,1017.8,27.4,29.5,23.8,,99.0,999.0,99.0
2017,7,20,9,0,277,2.7,3.7,99.0,99.0,99.0,,1017.7,27.3,29.5,23.5,,99.0,999.0,99.0
2017,7,20,9,10,281,2.3,3.3,99.0,99.0,99.0,,1017.7,27.3,29.5,23.7,,99.0,999.0,99.0
2017,7,20,9,20,262,2.8,3.9,99.0,99.0,99.0,,1017.6,27.4,29.5,24.0,,99.0,999.0,99.0
2017,7,20,9,30,250,3.2,3.9,99.0,99.0,99.0,,1017.7,27.5,29.5,24.1,,99.0,999.0,99.0
2017,7,20,9,40,249,2.9,4.2,0.97,7.69,5.48,,1017.7,27.7,29.5,24.4,,99.0,106.0,99.0
2017,7,20,9,50,251,2.8,3.8,99.0,99.0,99.0,,1017.8,27.7,29.5,24.4,,99.0,999.0,99.0
2017,7,20,10,0,253,2.9,4.0,99.0,99.0,99.0,,1018.0,27.7,29.5,24.2,,99.0,999.0,99.0
2017,7,20,10,10,233,2.8,3.9,99.0,99.0,99.0,,1018.1,27.7,29.5,24.1,,99.0,999.0,99.0
2017,7,20,10,20,240,3.8,5.0,99.0,99.0,99.0,,1018.1,27.8,29.5,24.1,,99.0,999.0,99.0
2017,7,20,10,30,250,4.0,5.3,99.0,99.0,99.0,,1018.4,28.0,29.5,24.4,,99.0,999.0,99.0
2017,7,20,10,40,244,3.4,4.6,0.85,8.33,5.5,,1018.6,28.0,29.5,24.3,,99.0,96.0,99.0
2017,7,20,10,50,264,3.8,5.0,99.0,99.0,99.0,,1018.6,28.0,29.5,24.4,,99.0,999.0,99.0
2017,7,20,11,0,254,2.7,4.1,99.0,99.0,99.0,,1018.6,28.1,29.5,24.7,,99.0,999.0,99.0
2017,7,20,11,10,220,3.4,4.8,99.0,99.0,99.0,,1018.5,28.0,29.5,24.5,,99.0,999.0,99.0
2017,7,20,11,20,198,4.6,6.6,99.0,99.0,99.0,,1018.6,27.8,29.5,24.2,,99.0,999.0,99.0
2017,7,20,11,30,198,5.0,6.4,99.0,99.0,99.0,,1018.6,27.8,29.5,23.3,,99.0,999.0,99.0
2017,7,20,11,40,208,4.5,5.9,0.85,6.67,5.31,,1018.6,27.8,29.5,23.3,,99.0,94.0,99.0
2017,7,20,11,50,212,4.5,5.7,99.0,99.0,99.0,,1018.9,27.8,29.5,23.5,,99.0,999.0,99.0
2017,7,20,12,0,210,5.2,6.6,99.0,99.0,99.0,,1019.2,27.9,29.5,23.9,,99.0,999.0,99.0
2017,7,20,12,10,210,5.4,6.8,99.0,99.0,99.0,,1019.3,27.7,29.5,24.0,,99.0,999.0,99.0
2017,7,20,12,20,219,5.2,6.9,99.0,99.0,99.0,,1019.5,27.8,29.5,23.7,,99.0,999.0,99.0
2017,7,20,12,30,235,5.8,8.7,99.0,99.0,99.0,,1019.7,27.5,29.5,24.1,,99.0,999.0,99.0
2017,7,20,12,40,237,4.3,7.3,0.9,8.33,5.36,,1019.7,27.0,29.5,24.4,,99.0,85.0,99.0
2017,7,20,12,50,232,4.0,5.5,99.0,99.0,99.0,,1019.6,26.9,29.5,24.2,,99.0,999.0,99.0
2017,7,20,13,0,228,3.8,4.8,99.0,99.0,99.0,,1019.7,26.9,29.5,23.8,,99.0,999.0,99.0
2017,7,20,13,10,237,3.3,4.5,99.0,99.0,99.0,,1019.9,27.2,29.5,23.4,,99.0,999.0,99.0
2017,7,20,13,20,223,2.6,3.9,99.0,99.0,99.0,,1020.0,27.6,29.5,22.9,,99.0,999.0,99.0
2017,7,20,13,30,201,2.3,3.9,99.0,99.0,99.0,,1020.0,27.9,29.5,23.0,,99.0,999.0,99.0
2017,7,20,13,40,210,3.0,4.3,0.91,7.69,5.45,,1020.2,28.1,29.5,23.2,,99.0,72.0,99.0
2017,7,20,13,50,222,2.6,3.6,99.0,99.0,99.0,,1020.2,28.0,29.5,23.2,,99.0,999.0,99.0
2017,7,20,14,0,224,2.4,3.6,99.0,99.0,99.0,,1020.0,28.1,29.5,23.2,,99.0,999.0,99.0
2017,7,20,14,10,226,2.5,4.4,99.0,99.0,99.0,,1020.2,28.2,29.5,22.7,,99.0,999.0,99.0
2017,7,20,14,20,237,3.9,4.8,99.0,99.0,99.0,,1020.3,28.3,29.5,22.8,,99.0,999.0,99.0
2017,7,20,14,30,264,5.3,7.7,99.0,99.0,99.0,,1020.3,28.0,29.5,24.1,,99.0,999.0,99.0
2017,7,20,14,40,263,5.9,7.5,0.87,8.33,5.47,,1020.5,27.0,29.5,24.4,,99.0,88.0,99.0
2017,7,20,14,50,261,5.7,7.0,99.0,99.0,99.0,,1020.6,26.6,29.5,24.3,,99.0,999.0,99.0
2017,7,20,15,0,246,6.7,8.7,99.0,99.0,99.0,,1020.8,26.7,29.5,24.3,,99.0,999.0,99.0
2017,7,20,15,10,238,6.6,8.4,99.0,99.0,99.0,,1020.9,26.5,29.5,24.3,,99.0,999.0,99.0
2017,7,20,15,20,214,7.2,9.9,99.0,99.0,99.0,,1021.0,25.6,29.5,23.2,,99.0,999.0,99.0
2017,7,20,15,30,202,3.6,4.7,99.0,99.0,99.0,,1020.9,24.8,29.4,22.9,,99.0,999.0,99.0
2017,7,20,15,40,197,3.6,4.9,0.88,8.33,5.03,,1020.6,24.9,29.4,22.4,,99.0,92.0,99.0
2017,7,20,15,50,219,2.5,3.7,99.0,99.0,99.0,,1020.5,25.0,29.5,22.1,,99.0,999.0,99.0
2017,7,20,16,0,236,1.6,2.3,99.0,99.0,99.0,,1020.6,25.2,29.4,22.4,,99.0,999.0,99.0
2017,7,20,16,10,271,1.3,2.3,99.0,99.0,99.0,,1020.7,25.4,29.4,22.6,,99.0,999.0,99.0
2017,7,20,16,20,327,0.8,2.4,99.0,99.0,99.0,,1020.7,25.7,29.4,22.9,,99.0,999.0,99.0
2017,7,20,16,30,5,1.2,1.8,99.0,99.0,99.0,,1020.7,25.8,29.4,23.1,,99.0,999.0,99.0
2017,7,20,16,40,8,1.6,2.8,0.86,8.33,5.25,,1020.7,26.0,29.4,23.3,,99.0,101.0,99.0
2017,7,20,16,50,345,2.6,4.4,99.0,99.0,99.0,,1020.9,26.3,29.4,23.9,,99.0,999.0,99.0
2017,7,20,17,0,350,3.4,4.5,99.0,99.0,99.0,,1020.9,26.4,29.4,24.1,,99.0,999.0,99.0
2017,7,20,17,10,350,3.5,4.8,99.0,99.0,99.0,,1020.9,26.3,29.4,24.0,,99.0,999.0,99.0
2017,7,20,17,20,7,3.4,4.5,99.0,99.0,99.0,,1020.6,26.3,29.4,23.9,,99.0,999.0,99.0
2017,7,20,17,30,22,3.3,4.1,99.0,99.0,99.0,,1020.7,26.3,29.4,23.9,,99.0,999.0,99.0
2017,7,20,17,40,13,3.4,4.6,0.87,8.33,5.42,,1020.5,26.4,29.4,24.0,,99.0,86.0,99.0
2017,7,20,17,50,9,3.8,5.0,99.0,99.0,99.0,,1020.1,26.4,29.4,24.1,,99.0,999.0,99.0
2017,7,20,18,0,8,3.9,5.5,99.0,99.0,99.0,,1020.0,26.4,29.4,24.3,,99.0,999.0,99.0
2017,7,20,18,10,18,3.0,3.9,99.0,99.0,99.0,,1019.8,26.2,29.5,24.0,,99.0,999.0,99.0
2017,7,20,18,20,18,2.4,3.3,99.0,99.0,99.0,,1019.5,26.3,29.5,23.8,,99.0,999.0,99.0
2017,7,20,18,30,16,1.5,2.9,99.0,99.0,99.0,,1019.2,26.4,29.4,23.8,,99.0,999.0,99.0
2017,7,20,18,40,64,0.6,1.3,0.87,8.33,5.41,,1018.8,26.6,29.5,23.8,,99.0,97.0,99.0
2017,7,20,18,50,130,1.9,2.9,99.0,99.0,99.0,,1018.6,26.6,29.5,23.7,,99.0,999.0,99.0
2017,7,20,19,0,129,2.7,3.7,99.0,99.0,99.0,,1018.5,26.7,29.5,23.9,,99.0,999.0,99.0
2017,7,20,19,10,126,2.5,3.6,99.0,99.0,99.0,,1018.6,26.7,29.5,23.8,,99.0,999.0,99.0
2017,7,20,19,20,118,1.7,2.7,99.0,99.0,99.0,,1018.6,26.9,29.5,23.8,,99.0,999.0,99.0
2017,7,20,19,30,81,1.6,2.3,99.0,99.0,99.0,,1018.4,27.0,29.5,23.6,,99.0,999.0,99.0
2017,7,20,19,40,80,1.2,2.0,0.94,7.69,5.31,,1018.5,27.0,29.5,23.4,,99.0,89.0,99.0
2017,7,20,19,50,56,1.6,2.7,99.0,99.0,99.0,,1018.4,27.2,999.0,23.4,,99.0,999.0,99.0
2017,7,20,20,0,45,2.4,3.7,99.0,99.0,99.0,,1018.1,27.3,29.5,23.6,,99.0,999.0,99.0
2017,7,20,20,10,39,3.6,4.7,99.0,99.0,99.0,,1018.0,27.3,29.5,23.8,,99.0,999.0,99.0
2017,7,20,20,20,30,4.0,5.3,99.0,99.0,99.0,,1018.0,27.2,29.5,23.9,,99.0,999.0,99.0
2017,7,20,20,30,32,4.4,5.6,99.0,99.0,99.0,,1018.1,27.1,29.5,24.0,,99.0,999.0,99.0
2017,7,20,20,40,47,4.6,6.1,0.95,7.69,5.09,,1018.1,27.0,29.6,24.0,,99.0,75.0,99.0
2017,7,20,20,50,55,4.4,5.8,99.0,99.0,99.0,,1017.8,27.0,29.6,24.0,,99.0,999.0,99.0
2017,7,20,21,0,66,3.7,4.8,99.0,99.0,99.0,,1017.9,27.0,29.5,24.0,,99.0,999.0,99.0
2017,7,20,21,10,999,99.0,99.0,99.0,99.0,99.0,,1017.7,999.0,29.6,999.0,,99.0,999.0,99.0
2017,7,20,21,20,113,3.2,4.2,99.0,99.0,99.0,,1017.5,27.1,29.5,23.9,,99.0,999.0,99.0
2017,7,20,21,30,109,3.6,4.6,99.0,99.0,99.0,,1017.5,27.1,29.5,23.8,,99.0,999.0,99.0
2017,7,20,21,40,124,3.9,4.9,0.94,7.69,5.37,,1017.5,27.2,29.5,24.0,,99.0,83.0,99.0
2017,7,20,21,50,132,4.0,5.3,99.0,99.0,99.0,,1017.3,27.3,29.5,24.0,,99.0,999.0,99.0
2017,7,20,22,0,148,4.2,5.0,99.0,99.0,99.0,,1017.5,27.4,29.5,23.8,,99.0,999.0,99.0
2017,7,20,22,10,148,4.1,5.4,99.0,99.0,99.0,,1017.3,27.5,29.5,23.9,,99.0,999.0,99.0
2017,7,20,22,20,150,4.1,5.3,99.0,99.0,99.0,,1017.2,27.5,29.5,24.0,,99.0,999.0,99.0
2017,7,20,22,30,154,4.8,6.0,99.0,99.0,99.0,,1017.3,27.6,29.5,24.0,,99.0,999.0,99.0
2017,7,20,22,40,157,4.2,5.6,0.84,8.33,5.39,,1017.1,27.6,29.4,24.1,,99.0,73.0,99.0
2017,7,20,22,50,162,4.7,5.9,99.0,99.0,99.0,,1017.1,27.6,29.4,24.0,,99.0,999.0,99.0
2017,7,20,23,0,166,4.4,5.4,99.0,99.0,99.0,,1017.3,27.6,29.4,24.1,,99.0,999.0,99.0
2017,7,20,23,10,162,4.6,5.8,99.0,99.0,99.0,,1017.2,27.6,29.4,24.2,,99.0,999.0,99.0
2017,7,20,23,20,161,5.3,6.7,99.0,99.0,99.0,,1017.4,27.6,29.4,24.1,,99.0,999.0,99.0
2017,7,20,23,30,157,4.9,6.2,99.0,99.0,99.0,,1017.7,27.6,29.4,24.1,,99.0,999.0,99.0
2017,7,20,23,40,167,4.8,6.1,0.84,8.33,5.6,,1017.6,27.7,29.4,24.1,,99.0,73.0,99.0
2017,7,20,23,50,167,4.9,6.3,99.0,99.0,99.0,,1017.7,27.8,29.4,24.4,,99.0,999.0,99.0
2017,7,21,0,0,162,5.0,6.4,99.0,99.0,99.0,,1017.9,27.7,29.4,24.2,,99.0,999.0,99.0
2017,7,21,0,10,156,5.5,7.1,99.0,99.0,99.0,,1018.1,27.7,29.4,24.3,,99.0,999.0,99.0
2017,7,21,0,20,156,5.3,6.6,99.0,99.0,99.0,,1018.1,27.8,29.4,24.3,,99.0,999.0,99.0
2017,7,21,0,30,161,5.4,7.2,99.0,99.0,99.0,,1018.1,27.8,29.4,24.2,,99.0,999.0,99.0
2017,7,21,0,40,156,5.6,6.9,0.81,7.69,5.87,,1018.1,27.9,29.4,24.4,,99.0,64.0,99.0
2017,7,21,0,50,154,5.7,7.4,99.0,99.0,99.0,,1018.1,27.9,29.4,24.4,,99.0,999.0,99.0
2017,7,21,1,0,163,4.8,5.9,99.0,99.0,99.0,,1018.1,27.9,29.4,24.5,,99.0,999.0,99.0
2017,7,21,1,10,161,5.3,6.6,99.0,99.0,99.0,,1018.2,27.9,29.4,24.4,,99.0,999.0,99.0
2017,7,21,1,20,161,5.4,6.8,99.0,99.0,99.0,,1018.1,28.0,29.4,24.3,,99.0,999.0,99.0
2017,7,21,1,30,162,5.0,6.2,99.0,99.0,99.0,,1018.2,28.1,29.4,24.3,,99.0,999.0,99.0
2017,7,21,1,40,159,5.2,6.4,0.82,7.69,5.79,,1018.2,28.1,29.4,24.3,,99.0,82.0,99.0
2017,7,21,1,50,155,5.3,6.6,99.0,99.0,99.0,,1018.3,28.2,29.4,24.4,,99.0,999.0,99.0
2017,7,21,2,0,154,5.5,6.9,99.0,99.0,99.0,,1018.4,28.2,29.4,24.6,,99.0,999.0,99.0
2017,7,21,2,10,162,5.7,6.8,99.0,99.0,99.0,,1018.5,28.2,29.4,24.3,,99.0,999.0,99.0
2017,7,21,2,20,169,5.1,6.1,99.0,99.0,99.0,,1018.6,28.2,29.4,24.2,,99.0,999.0,99.0
2017,7,21,2,30,162,5.3,6.5,99.0,99.0,99.0,,1018.5,28.2,29.4,24.3,,99.0,999.0,99.0
2017,7,21,2,40,170,5.1,6.3,0.81,8.33,5.66,,1018.5,28.2,29.4,24.2,,99.0,57.0,99.0
2017,7,21,2,50,167,4.5,5.6,99.0,99.0,99.0,,1018.5,28.2,29.4,24.3,,99.0,999.0,99.0
2017,7,21,3,0,167,4.2,5.2,99.0,99.0,99.0,,1018.5,28.1,29.4,23.9,,99.0,999.0,99.0
2017,7,21,3,10,155,4.5,5.5,99.0,99.0,99.0,,1018.5,28.2,29.4,23.9,,99.0,999.0,99.0
2017,7,21,3,20,148,4.7,6.2,99.0,99.0,99.0,,1018.3,28.2,29.4,24.2,,99.0,999.0,99.0
2017,7,21,3,30,155,4.9,5.9,99.0,99.0,99.0,,1018.3,28.2,29.4,24.1,,99.0,999.0,99.0
2017,7,21,3,40,154,4.9,5.8,0.78,7.69,5.57,,1018.1,28.2,29.4,24.4,,99.0,80.0,99.0
2017,7,21,3,50,161,4.6,6.0,99.0,99.0,99.0,,1017.9,28.1,29.4,24.4,,99.0,999.0,99.0
2017,7,21,4,0,175,4.1,5.1,99.0,99.0,99.0,,1018.0,28.2,29.4,24.3,,99.0,999.0,99.0
2017,7,21,4,10,179,3.7,4.7,99.0,99.0,99.0,,1017.9,28.2,29.4,24.0,,99.0,999.0,99.0
2017,7,21,4,20,182,4.0,4.9,99.0,99.0,99.0,,1017.7,28.2,29.4,24.0,,99.0,999.0,99.0
2017,7,21,4,30,173,4.2,5.4,99.0,99.0,99.0,,1017.8,28.2,29.4,23.9,,99.0,999.0,99.0
2017,7,21,4,40,177,3.8,4.6,0.8,7.14,5.42,,1017.9,28.2,29.4,24.1,,99.0,72.0,99.0
2017,7,21,4,50,185,4.0,5.1,99.0,99.0,99.0,,1017.9,28.2,29.4,24.1,,99.0,999.0,99.0
2017,7,21,5,0,185,3.8,4.8,99.0,99.0,99.0,,1017.9,28.2,29.4,24.2,,99.0,999.0,99.0
2017,7,21,5,10,188,4.6,6.0,99.0,99.0,99.0,,1017.8,28.2,29.4,24.2,,99.0,999.0,99.0
2017,7,21,5,20,180,4.8,6.1,99.0,99.0,99.0,,1017.6,28.1,29.4,24.2,,99.0,999.0,99.0
2017,7,21,5,30,186,4.4,5.4,99.0,99.0,99.0,,1017.7,28.1,29.4,24.3,,99.0,999.0,99.0
2017,7,21,5,40,190,4.0,5.0,0.81,7.14,5.65,,1017.7,28.2,29.4,24.5,,99.0,89.0,99.0
2017,7,21,5,50,179,3.4,4.6,99.0,99.0,99.0,,1017.6,28.1,29.4,24.4,,99.0,999.0,99.0
2017,7,21,6,0,166,2.9,4.0,99.0,99.0,99.0,,1017.5,28.1,29.4,24.5,,99.0,999.0,99.0
2017,7,21,6,10,165,2.8,3.7,99.0,99.0,99.0,,1017.4,28.1,29.4,24.4,,99.0,999.0,99.0
2017,7,21,6,20,176,2.9,3.9,99.0,99.0,99.0,,1017.4,28.1,29.4,24.3,,99.0,999.0,99.0
2017,7,21,6,30,172,3.1,4.4,99.0,99.0,99.0,,1017.3,28.1,29.4,24.1,,99.0,999.0,99.0
2017,7,21,6,40,157,3.3,4.3,0.8,7.69,5.85,,1017.1,28.2,29.4,24.3,,99.0,62.0,99.0
2017,7,21,6,50,162,3.5,4.8,99.0,99.0,99.0,,1017.1,28.1,29.4,24.2,,99.0,999.0,99.0
2017,7,21,7,0,163,4.1,5.0,99.0,99.0,99.0,,1017.2,28.1,29.4,24.3,,99.0,999.0,99.0
2017,7,21,7,10,171,4.3,5.4,99.0,99.0,99.0,,1017.1,28.1,29.4,24.5,,99.0,999.0,99.0
2017,7,21,7,20,170,3.8,5.2,99.0,99.0,99.0,,1016.8,28.1,29.4,24.4,,99.0,999.0,99.0
2017,7,21,7,30,172,3.4,4.4,99.0,99.0,99.0,,1016.8,28.1,29.4,24.5,,99.0,999.0,99.0
2017,7,21,7,40,159,3.5,4.5,0.77,7.69,5.87,,1016.7,28.1,29.4,24.5,,99.0,75.0,99.0
2017,7,21,7,50,155,4.0,5.3,99.0,99.0,99.0,,1016.7,28.1,29.4,24.6,,99.0,999.0,99.0
2017,7,21,8,0,147,4.6,5.8,99.0,99.0,99.0,,1016.7,28.1,29.4,24.6,,99.0,999.0,99.0
2017,7,21,8,10,148,4.6,5.7,99.0,99.0,99.0,,1016.7,28.0,29.4,24.9,,99.0,999.0,99.0
2017,7,21,8,20,146,4.2,5.1,99.0,99.0,99.0,,1016.6,27.7,29.4,23.8,,99.0,999.0,99.0
2017,7,21,8,30,140,4.2,5.1,99.0,99.0,99.0,,1016.6,27.9,29.4,24.0,,99.0,999.0,99.0
2017,7,21,8,40,149,5.0,7.9,0.71,6.67,5.45,,1016.7,27.9,29.4,24.5,,99.0,86.0,99.0
2017,7,21,8,50,151,7.2,9.0,99.0,99.0,99.0,,1016.7,27.5,29.4,24.5,,99.0,999.0,99.0
2017,7,21,9,0,156,8.0,9.5,99.0,99.0,99.0,,1016.5,26.9,29.4,24.0,,99.0,999.0,99.0
2017,7,21,9,10,155,6.8,9.2,99.0,99.0,99.0,,1016.7,26.5,29.4,23.9,,99.0,999.0,99.0
2017,7,21,9,20,154,7.7,9.5,99.0,99.0,99.0,,1016.8,26.6,29.4,24.0,,99.0,999.0,99.0
2017,7,21,9,30,151,7.4,8.9,99.0,99.0,99.0,,1016.8,26.6,29.4,23.6,,99.0,999.0,99.0
2017,7,21,9,40,152,7.6,9.2,0.89,8.33,4.86,,1016.9,26.7,999.0,23.4,,99.0,93.0,99.0
2017,7,21,9,50,150,8.4,9.7,99.0,99.0,99.0,,1017.2,26.8,29.4,23.9,,99.0,999.0,99.0
2017,7,21,10,0,150,8.4,10.0,99.0,99.0,99.0,,1016.9,26.3,29.4,23.8,,99.0,999.0,99.0
2017,7,21,10,10,149,8.2,9.7,99.0,99.0,99.0,,1016.8,26.1,29.4,23.5,,99.0,999.0,99.0
2017,7,21,10,20,157,8.3,10.0,99.0,99.0,99.0,,1017.2,26.3,29.4,23.3,,99.0,999.0,99.0
2017,7,21,10,30,154,7.3,9.0,99.0,99.0,99.0,,1017.1,26.3,29.4,23.4,,99.0,999.0,99.0
2017,7,21,10,40,161,6.7,8.0,0.92,7.69,4.55,,1017.3,26.3,29.4,23.3,,99.0,77.0,99.0
2017,7,21,10,50,183,6.1,7.7,99.0,99.0,99.0,,1017.2,26.5,29.4,23.4,,99.0,999.0,99.0
2017,7,21,11,0,202,6.6,9.5,99.0,99.0,99.0,,1017.2,26.6,29.4,23.4,,99.0,999.0,99.0
2017,7,21,11,10,201,6.8,8.5,99.0,99.0,99.0,,1017.3,26.7,29.4,23.5,,99.0,999.0,99.0
2017,7,21,11,20,196,5.5,6.5,99.0,99.0,99.0,,1017.6,26.7,29.4,23.2,,99.0,999.0,99.0
2017,7,21,11,30,221,5.3,6.6,99.0,99.0,99.0,,1018.0,27.3,29.4,23.5,,99.0,999.0,99.0
2017,7,21,11,40,234,5.6,8.1,0.77,7.69,5.26,,1018.0,27.4,29.4,23.6,,99.0,78.0,99.0
2017,7,21,11,50,233,4.6,6.1,99.0,99.0,99.0,,1017.9,27.2,29.4,23.3,,99.0,999.0,99.0
2017,7,21,12,0,214,5.2,6.3,99.0,99.0,99.0,,1017.9,27.4,29.4,23.8,,99.0,999.0,99.0
2017,7,21,12,10,206,4.1,5.8,99.0,99.0,99.0,,1017.9,27.2,29.4,23.7,,99.0,999.0,99.0
2017,7,21,12,20,220,3.9,4.9,99.0,99.0,99.0,,1018.1,27.4,29.4,23.9,,99.0,999.0,99.0
2017,7,21,12,30,226,3.8,4.9,99.0,99.0,99.0,,1018.2,27.5,29.4,23.7,,99.0,999.0,99.0
2017,7,21,12,40,199,3.0,4.0,0.77,8.33,5.41,,1018.3,27.6,29.4,23.6,,99.0,73.0,99.0
2017,7,21,12,50,188,2.9,3.7,99.0,99.0,99.0,,1018.4,27.7,29.4,23.4,,99.0,999.0,99.0
2017,7,21,13,0,206,2.7,3.5,99.0,99.0,99.0,,1018.7,27.8,29.4,23.8,,99.0,999.0,99.0
2017,7,21,13,10,222,3.7,5.4,99.0,99.0,99.0,,1019.0,27.7,29.4,23.7,,99.0,999.0,99.0
2017,7,21,13,20,221,3.9,5.6,99.0,99.0,99.0,,1019.2,27.7,29.4,24.1,,99.0,999.0,99.0
2017,7,21,13,30,235,5.0,6.8,99.0,99.0,99.0,,1019.1,27.6,29.4,24.6,,99.0,999.0,99.0
2017,7,21,13,40,227,4.9,6.3,0.78,7.69,5.71,,1019.2,27.5,29.5,24.7,,99.0,65.0,99.0
2017,7,21,13,50,213,4.6,6.1,99.0,99.0,99.0,,1019.2,27.5,29.5,24.8,,99.0,999.0,99.0
2017,7,21,14,0,202,4.6,6.1,99.0,99.0,99.0,,1019.2,27.7,29.5,24.9,,99.0,999.0,99.0
2017,7,21,14,10,207,4.5,6.0,99.0,99.0,99.0,,1019.1,27.7,29.5,24.8,,99.0,999.0,99.0
2017,7,21,14,20,214,4.6,6.0,99.0,99.0,99.0,,1019.2,27.8,29.5,24.8,,99.0,999.0,99.0
2017,7,21,14,30,235,4.9,7.0,99.0,99.0,99.0,,1019.3,27.7,29.5,24.4,,99.0,999.0,99.0
2017,7,21,14,40,265,4.7,6.4,0.79,8.33,5.91,,1019.5,27.2,29.5,24.1,,99.0,76.0,99.0
2017,7,21,14,50,249,4.5,5.6,99.0,99.0,99.0,,1019.7,27.0,29.5,23.7,,99.0,999.0,99.0
2017,7,21,15,0,233,4.2,6.1,99.0,99.0,99.0,,1019.5,27.3,29.5,23.7,,99.0,999.0,99.0
2017,7,21,15,10,224,4.2,6.3,99.0,99.0,99.0,,1019.4,27.4,29.5,23.4,,99.0,999.0,99.0
2017,7,21,15,20,208,2.9,4.1,99.0,99.0,99.0,,1019.4,27.5,29.6,23.1,,99.0,999.0,99.0
2017,7,21,15,30,198,2.2,3.5,99.0,99.0,99.0,,1019.1,27.6,29.6,23.2,,99.0,999.0,99.0
2017,7,21,15,40,215,1.9,2.8,0.75,8.33,5.4,,1019.0,27.6,29.6,23.1,,99.0,85.0,99.0
2017,7,21,15,50,210,1.9,3.1,99.0,99.0,99.0,,1018.9,27.7,29.6,23.0,,99.0,999.0,99.0
2017,7,21,16,0,227,1.7,2.8,99.0,99.0,99.0,,1018.7,27.7,29.6,22.4,,99.0,999.0,99.0
2017,7,21,16,10,257,2.7,4.3,99.0,99.0,99.0,,1018.9,27.9,29.6,21.3,,99.0,999.0,99.0
2017,7,21,16,20,263,4.2,6.3,99.0,99.0,99.0,,1019.0,28.0,29.6,20.8,,99.0,999.0,99.0
2017,7,21,16,30,251,3.2,5.1,99.0,99.0,99.0,,1019.0,27.8,29.6,21.0,,99.0,999.0,99.0
2017,7,21,16,40,260,2.5,3.8,0.77,7.69,5.36,,1019.1,27.8,29.5,21.8,,99.0,77.0,99.0
2017,7,21,16,50,242,2.5,3.6,99.0,99.0,99.0,,1019.2,27.8,29.5,22.0,,99.0,999.0,99.0
2017,7,21,17,0,239,2.5,3.4,99.0,99.0,99.0,,1019.3,27.9,29.5,22.2,,99.0,999.0,99.0
2017,7,21,17,10,249,2.3,3.9,99.0,99.0,99.0,,1019.3,28.0,29.5,22.5,,99.0,999.0,99.0
2017,7,21,17,20,204,1.7,2.5,99.0,99.0,99.0,,1019.2,28.0,29.5,22.5,,99.0,999.0,99.0
2017,7,21,17,30,213,1.0,1.8,99.0,99.0,99.0,,1019.0,28.0,29.5,22.4,,99.0,999.0,99.0
2017,7,21,17,40,249,0.3,1.3,0.78,10.0,5.62,,1018.8,28.1,29.5,22.2,,99.0,111.0,99.0
2017,7,21,17,50,8,0.2,0.9,99.0,99.0,99.0,,1018.6,28.3,29.5,22.1,,99.0,999.0,99.0
2017,7,21,18,0,330,0.5,1.3,99.0,99.0,99.0,,1018.4,28.4,29.5,22.1,,99.0,999.0,99.0
2017,7,21,18,10,348,0.6,1.4,99.0,99.0,99.0,,1018.1,28.3,29.5,22.1,,99.0,999.0,99.0
2017,7,21,18,20,4,1.0,2.0,99.0,99.0,99.0,,1017.9,28.4,29.5,22.3,,99.0,999.0,99.0
2017,7,21,18,30,21,1.4,2.3,99.0,99.0,99.0,,1017.9,28.3,29.5,22.3,,99.0,999.0,99.0
2017,7,21,18,40,46,1.0,1.8,0.79,8.33,5.77,,1018.0,28.5,29.5,22.5,,99.0,99.0,99.0
