#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,6,4,17,30,123,3.8,4.8,99.0,99.0,99.0,999,1016.2,26.6,27.2,22.2,99.0,99.0
2017,6,4,17,40,124,3.8,5.1,0.82,6.25,5.84,143,1016.1,26.7,27.2,22.2,99.0,99.0
2017,6,4,17,50,125,4.3,7.0,99.0,99.0,99.0,999,1016.0,26.7,27.2,22.4,99.0,99.0
2017,6,4,18,0,135,7.0,8.9,99.0,99.0,99.0,999,1015.9,26.4,27.3,23.4,99.0,99.0
2017,6,4,18,10,164,7.7,10.1,99.0,99.0,99.0,999,1015.8,25.4,27.2,22.6,99.0,99.0
2017,6,4,18,20,163,5.8,7.5,99.0,99.0,99.0,999,1015.8,24.8,27.2,22.8,99.0,99.0
2017,6,4,18,30,150,4.3,5.8,99.0,99.0,99.0,999,1015.8,24.9,27.2,22.6,99.0,99.0
2017,6,4,18,40,130,3.8,5.1,0.92,12.9,5.73,10,1015.7,25.3,27.2,23.3,99.0,99.0
2017,6,4,18,50,148,4.4,7.9,99.0,99.0,99.0,999,1015.6,25.4,27.2,23.2,99.0,99.0
2017,6,4,19,0,180,5.5,7.6,99.0,99.0,99.0,999,1015.5,25.2,27.2,22.6,99.0,99.0
2017,6,4,19,10,178,5.2,7.3,99.0,99.0,99.0,999,1015.4,25.2,27.2,22.6,99.0,99.0
2017,6,4,19,20,172,5.1,6.8,99.0,99.0,99.0,999,1015.3,25.0,27.2,22.7,99.0,99.0
2017,6,4,19,30,167,5.1,6.6,99.0,99.0,99.0,999,1015.2,24.9,27.2,22.4,99.0,99.0
2017,6,4,19,40,155,5.0,6.1,0.9,6.25,5.02,150,1015.0,25.2,27.2,22.4,99.0,99.0
2017,6,4,19,50,152,4.9,5.9,99.0,99.0,99.0,999,1015.0,25.2,27.2,22.2,99.0,99.0
2017,6,4,20,0,156,5.2,6.4,99.0,99.0,99.0,999,1015.1,25.4,27.2,22.4,99.0,99.0
2017,6,4,20,10,157,5.2,6.5,99.0,99.0,99.0,999,1015.0,25.4,27.2,22.5,99.0,99.0
2017,6,4,20,20,158,5.9,7.1,99.0,99.0,99.0,999,1014.9,25.5,27.2,22.1,99.0,99.0
2017,6,4,20,30,156,5.9,7.0,99.0,99.0,99.0,999,1014.9,25.8,27.2,22.5,99.0,99.0
2017,6,4,20,40,141,5.7,7.1,0.89,7.14,4.83,130,1014.9,25.7,27.2,22.7,99.0,99.0
2017,6,4,20,50,136,5.5,7.1,99.0,99.0,99.0,999,1014.7,25.6,27.2,23.0,99.0,99.0
2017,6,4,21,0,134,6.2,7.4,99.0,99.0,99.0,999,1014.6,25.3,27.2,23.1,99.0,99.0
2017,6,4,21,10,133,6.2,7.4,99.0,99.0,99.0,999,1014.6,25.1,27.1,22.7,99.0,99.0
2017,6,4,21,20,125,5.8,6.8,99.0,99.0,99.0,999,1014.6,25.3,27.1,22.7,99.0,99.0
2017,6,4,21,30,124,5.4,6.5,99.0,99.0,99.0,999,1014.7,25.5,27.1,22.8,99.0,99.0
2017,6,4,21,40,124,4.8,6.2,0.96,12.9,4.71,40,1014.7,25.5,27.1,22.9,99.0,99.0
2017,6,4,21,50,148,4.7,6.0,99.0,99.0,99.0,999,1014.6,25.8,27.1,22.8,99.0,99.0
2017,6,4,22,0,158,5.0,6.8,99.0,99.0,99.0,999,1014.5,26.1,27.1,22.5,99.0,99.0
2017,6,4,22,10,179,6.1,7.5,99.0,99.0,99.0,999,1014.6,26.5,27.1,22.2,99.0,99.0
2017,6,4,22,20,175,6.4,8.2,99.0,99.0,99.0,999,1014.6,26.6,27.1,22.5,99.0,99.0
2017,6,4,22,30,185,6.0,7.9,99.0,99.0,99.0,999,1014.4,26.5,27.1,22.5,99.0,99.0
2017,6,4,22,40,183,6.2,7.9,0.94,4.55,4.77,159,1014.3,26.5,27.1,22.6,99.0,99.0
2017,6,4,22,50,188,6.7,8.4,99.0,99.0,99.0,999,1014.3,26.6,27.0,22.3,99.0,99.0
2017,6,4,23,0,187,6.9,8.7,99.0,99.0,99.0,999,1014.4,26.7,27.0,22.3,99.0,99.0
2017,6,4,23,10,190,9.1,11.3,99.0,99.0,99.0,999,1014.5,26.1,27.0,23.2,99.0,99.0
2017,6,4,23,20,193,8.9,11.5,99.0,99.0,99.0,999,1014.6,25.4,27.0,23.1,99.0,99.0
2017,6,4,23,30,193,7.5,9.4,99.0,99.0,99.0,999,1014.8,25.2,27.0,22.7,99.0,99.0
2017,6,4,23,40,196,7.2,9.0,1.14,5.26,4.83,172,1014.7,25.8,27.0,22.4,99.0,99.0
2017,6,4,23,50,200,7.0,8.6,99.0,99.0,99.0,999,1014.7,26.1,27.0,22.5,99.0,99.0
2017,6,5,0,0,201,7.5,9.3,99.0,99.0,99.0,999,1014.8,26.1,27.0,23.0,99.0,99.0
2017,6,5,0,10,196,7.5,8.7,99.0,99.0,99.0,999,1014.8,26.0,27.0,23.2,99.0,99.0
2017,6,5,0,20,200,7.2,9.1,99.0,99.0,99.0,999,1014.9,26.0,27.0,23.2,99.0,99.0
2017,6,5,0,30,200,6.9,8.9,99.0,99.0,99.0,999,1014.9,26.0,27.0,23.1,99.0,99.0
2017,6,5,0,40,195,6.9,8.7,1.07,5.0,4.72,161,1015.0,26.1,26.9,23.1,99.0,99.0
2017,6,5,0,50,190,6.9,8.4,99.0,99.0,99.0,999,1015.0,26.2,26.9,23.1,99.0,99.0
2017,6,5,1,0,188,6.6,8.0,99.0,99.0,99.0,999,1015.1,26.3,26.9,22.3,99.0,99.0
2017,6,5,1,10,183,6.5,7.7,99.0,99.0,99.0,999,1015.1,26.5,26.9,22.2,99.0,99.0
2017,6,5,1,20,181,6.4,7.7,99.0,99.0,99.0,999,1015.2,26.4,26.9,22.7,99.0,99.0
2017,6,5,1,30,178,5.8,7.2,99.0,99.0,99.0,999,1015.2,26.3,26.9,23.0,99.0,99.0
2017,6,5,1,40,179,5.5,7.3,0.93,5.0,4.89,155,1015.3,26.3,26.9,22.9,99.0,99.0
2017,6,5,1,50,170,5.3,6.6,99.0,99.0,99.0,999,1015.3,26.3,26.9,23.1,99.0,99.0
2017,6,5,2,0,168,5.7,7.2,99.0,99.0,99.0,999,1015.4,26.2,26.9,23.2,99.0,99.0
2017,6,5,2,10,175,5.7,7.2,99.0,99.0,99.0,999,1015.4,26.1,26.9,23.3,99.0,99.0
2017,6,5,2,20,177,5.7,7.2,99.0,99.0,99.0,999,1015.4,26.0,26.9,22.6,99.0,99.0
2017,6,5,2,30,182,5.9,7.0,99.0,99.0,99.0,999,1015.4,26.1,26.9,22.6,99.0,99.0
2017,6,5,2,40,176,5.6,7.0,1.03,5.0,4.85,152,1015.4,26.4,26.9,22.3,99.0,99.0
2017,6,5,2,50,173,4.7,5.9,99.0,99.0,99.0,999,1015.5,26.3,26.9,22.9,99.0,99.0
2017,6,5,3,0,177,4.9,6.1,99.0,99.0,99.0,999,1015.4,26.3,26.9,23.0,99.0,99.0
2017,6,5,3,10,178,4.9,6.3,99.0,99.0,99.0,999,1015.3,26.3,26.9,23.2,99.0,99.0
2017,6,5,3,20,171,5.1,6.2,99.0,99.0,99.0,999,1015.2,26.1,26.9,23.3,99.0,99.0
2017,6,5,3,30,178,5.1,6.4,99.0,99.0,99.0,999,1015.1,26.1,26.9,23.4,99.0,99.0
2017,6,5,3,40,186,5.3,6.3,1.0,5.26,4.98,166,1015.1,26.1,26.9,23.1,99.0,99.0
2017,6,5,3,50,191,5.2,6.4,99.0,99.0,99.0,999,1015.1,26.2,26.9,23.3,99.0,99.0
2017,6,5,4,0,191,5.7,6.8,99.0,99.0,99.0,999,1015.1,26.2,26.9,23.3,99.0,99.0
2017,6,5,4,10,189,6.0,8.0,99.0,99.0,99.0,999,1015.1,26.2,26.9,23.3,99.0,99.0
2017,6,5,4,20,191,6.3,7.7,99.0,99.0,99.0,999,1015.1,26.2,26.9,23.0,99.0,99.0
2017,6,5,4,30,190,6.4,7.7,99.0,99.0,99.0,999,1015.1,26.2,26.9,23.2,99.0,99.0
2017,6,5,4,40,192,6.7,8.2,1.01,4.76,4.85,183,1015.1,26.1,26.9,23.0,99.0,99.0
2017,6,5,4,50,186,6.6,8.0,99.0,99.0,99.0,999,1015.1,26.1,26.9,23.0,99.0,99.0
2017,6,5,5,0,194,6.2,7.4,99.0,99.0,99.0,999,1015.1,26.2,26.9,22.6,99.0,99.0
2017,6,5,5,10,196,6.1,7.4,99.0,99.0,99.0,999,1015.1,26.3,26.9,22.1,99.0,99.0
2017,6,5,5,20,198,6.0,7.3,99.0,99.0,99.0,999,1015.0,26.4,26.9,22.0,99.0,99.0
2017,6,5,5,30,198,6.3,7.9,99.0,99.0,99.0,999,1014.9,26.5,26.9,22.2,99.0,99.0
2017,6,5,5,40,196,6.6,8.1,0.96,4.76,4.79,189,1014.8,26.4,26.9,22.2,99.0,99.0
2017,6,5,5,50,193,6.6,8.0,99.0,99.0,99.0,999,1014.9,26.5,26.9,22.5,99.0,99.0
2017,6,5,6,0,200,6.9,8.9,99.0,99.0,99.0,999,1014.8,26.4,26.9,22.2,99.0,99.0
2017,6,5,6,10,200,7.0,8.4,99.0,99.0,99.0,999,1014.8,26.5,26.9,22.4,99.0,99.0
2017,6,5,6,20,204,6.8,8.1,99.0,99.0,99.0,999,1014.8,26.4,26.9,22.6,99.0,99.0
2017,6,5,6,30,198,6.8,8.3,99.0,99.0,99.0,999,1014.6,26.4,26.9,22.9,99.0,99.0
2017,6,5,6,40,197,6.8,8.2,0.95,4.76,4.85,193,1014.5,26.5,26.9,23.2,99.0,99.0
2017,6,5,6,50,197,7.0,8.5,99.0,99.0,99.0,999,1014.5,26.5,26.9,23.1,99.0,99.0
2017,6,5,7,0,199,6.7,8.2,99.0,99.0,99.0,999,1014.3,26.5,26.9,22.8,99.0,99.0
2017,6,5,7,10,193,6.1,7.8,99.0,99.0,99.0,999,1014.3,26.6,26.8,23.3,99.0,99.0
2017,6,5,7,20,195,6.2,7.6,99.0,99.0,99.0,999,1014.2,26.4,26.8,22.7,99.0,99.0
2017,6,5,7,30,195,6.0,7.1,99.0,99.0,99.0,999,1014.0,26.5,26.8,22.3,99.0,99.0
2017,6,5,7,40,194,5.7,7.0,0.92,5.26,4.73,149,1013.8,26.6,26.8,22.5,99.0,99.0
2017,6,5,7,50,193,5.7,7.3,99.0,99.0,99.0,999,1013.8,26.6,26.8,22.4,99.0,99.0
2017,6,5,8,0,199,5.6,7.0,99.0,99.0,99.0,999,1013.7,26.8,26.8,22.0,99.0,99.0
2017,6,5,8,10,202,5.5,6.7,99.0,99.0,99.0,999,1013.7,26.8,26.8,21.9,99.0,99.0
2017,6,5,8,20,196,5.1,6.3,99.0,99.0,99.0,999,1013.5,26.8,26.8,22.3,99.0,99.0
2017,6,5,8,30,190,4.9,5.8,99.0,99.0,99.0,999,1013.4,26.8,26.9,22.7,99.0,99.0
2017,6,5,8,40,185,5.3,6.5,0.93,5.0,4.88,180,1013.4,26.8,26.8,22.8,99.0,99.0
2017,6,5,8,50,178,5.8,7.0,99.0,99.0,99.0,999,1013.5,26.7,26.8,22.6,99.0,99.0
2017,6,5,9,0,182,5.2,6.6,99.0,99.0,99.0,999,1013.4,26.7,26.8,22.5,99.0,99.0
2017,6,5,9,10,187,5.4,6.7,99.0,99.0,99.0,999,1013.5,26.7,26.8,22.3,99.0,99.0
2017,6,5,9,20,190,6.1,7.6,99.0,99.0,99.0,999,1013.5,26.8,26.8,22.0,99.0,99.0
2017,6,5,9,30,189,6.4,7.5,99.0,99.0,99.0,999,1013.6,26.8,26.8,21.7,99.0,99.0
2017,6,5,9,40,182,6.7,8.1,0.9,4.76,4.96,165,1013.6,26.9,26.8,22.1,99.0,99.0
2017,6,5,9,50,181,6.8,8.4,99.0,99.0,99.0,999,1013.7,26.9,26.8,22.5,99.0,99.0
2017,6,5,10,0,184,6.9,8.2,99.0,99.0,99.0,999,1013.8,26.9,26.8,22.3,99.0,99.0
2017,6,5,10,10,181,6.7,8.5,99.0,99.0,99.0,999,1013.8,27.0,26.8,22.7,99.0,99.0
2017,6,5,10,20,180,6.9,8.7,99.0,99.0,99.0,999,1013.9,27.0,26.8,22.7,99.0,99.0
2017,6,5,10,30,179,6.8,8.5,99.0,99.0,99.0,999,1014.0,27.0,26.8,23.2,99.0,99.0
2017,6,5,10,40,179,6.6,8.4,0.97,5.26,4.88,156,1014.0,27.0,26.8,23.4,99.0,99.0
2017,6,5,10,50,183,6.7,8.4,99.0,99.0,99.0,999,1014.1,27.1,26.8,23.0,99.0,99.0
2017,6,5,11,0,180,6.8,8.3,99.0,99.0,99.0,999,1014.1,27.1,26.8,23.2,99.0,99.0
2017,6,5,11,10,181,6.8,8.4,99.0,99.0,99.0,999,1014.1,27.1,26.8,23.5,99.0,99.0
2017,6,5,11,20,179,6.3,8.2,99.0,99.0,99.0,999,1014.2,27.1,26.8,23.7,99.0,99.0
2017,6,5,11,30,181,6.3,8.1,99.0,99.0,99.0,999,1014.3,27.1,26.8,23.9,99.0,99.0
2017,6,5,11,40,184,7.3,8.6,1.01,4.76,4.8,178,1014.3,27.1,26.8,23.6,99.0,99.0
2017,6,5,11,50,186,6.8,8.7,99.0,99.0,99.0,999,1014.3,27.2,26.8,23.6,99.0,99.0
2017,6,5,12,0,189,7.0,8.6,99.0,99.0,99.0,999,1014.3,27.2,26.8,23.4,99.0,99.0
2017,6,5,12,10,186,6.6,8.3,99.0,99.0,99.0,999,1014.4,27.2,26.8,23.6,99.0,99.0
2017,6,5,12,20,187,6.8,8.4,99.0,99.0,99.0,999,1014.5,27.1,26.8,23.6,99.0,99.0
2017,6,5,12,30,186,6.3,8.0,99.0,99.0,99.0,999,1014.6,27.2,26.8,23.8,99.0,99.0
2017,6,5,12,40,185,6.1,8.1,1.06,4.76,4.86,188,1014.7,27.2,26.8,23.9,99.0,99.0
2017,6,5,12,50,188,6.8,8.4,99.0,99.0,99.0,999,1014.6,27.2,26.8,23.6,99.0,99.0
2017,6,5,13,0,185,6.5,8.1,99.0,99.0,99.0,999,1014.6,27.3,26.8,23.8,99.0,99.0
2017,6,5,13,10,186,6.8,8.9,99.0,99.0,99.0,999,1014.5,27.2,26.8,23.8,99.0,99.0
2017,6,5,13,20,186,6.9,8.9,99.0,99.0,99.0,999,1014.5,27.3,26.8,24.0,99.0,99.0
2017,6,5,13,30,188,6.9,8.6,99.0,99.0,99.0,999,1014.5,27.2,26.8,24.1,99.0,99.0
2017,6,5,13,40,188,7.2,8.5,1.15,5.0,4.8,174,1014.4,27.2,26.8,24.1,99.0,99.0
2017,6,5,13,50,190,6.8,8.3,99.0,99.0,99.0,999,1014.5,27.2,26.8,24.3,99.0,99.0
2017,6,5,14,0,192,6.6,8.2,99.0,99.0,99.0,999,1014.5,27.2,26.8,24.4,99.0,99.0
2017,6,5,14,10,191,6.8,8.7,99.0,99.0,99.0,999,1014.5,27.2,26.8,24.5,99.0,99.0
2017,6,5,14,20,191,6.2,8.1,99.0,99.0,99.0,999,1014.5,27.2,26.8,24.6,99.0,99.0
2017,6,5,14,30,194,6.7,8.6,99.0,99.0,99.0,999,1014.4,27.2,26.8,24.7,99.0,99.0
2017,6,5,14,40,193,6.8,8.6,1.1,4.76,4.73,170,1014.4,27.2,26.8,24.6,99.0,99.0
2017,6,5,14,50,195,6.0,7.9,99.0,99.0,99.0,999,1014.5,27.3,26.8,24.8,99.0,99.0
2017,6,5,15,0,194,6.2,7.7,99.0,99.0,99.0,999,1014.5,27.3,26.8,24.7,99.0,99.0
2017,6,5,15,10,194,6.4,7.9,99.0,99.0,99.0,999,1014.5,27.3,26.8,24.6,99.0,99.0
2017,6,5,15,20,196,6.4,8.2,99.0,99.0,99.0,999,1014.6,27.3,26.8,24.6,99.0,99.0
2017,6,5,15,30,195,6.4,8.0,99.0,99.0,99.0,999,1014.6,27.3,26.8,24.6,99.0,99.0
2017,6,5,15,40,194,6.3,8.1,1.13,4.76,4.93,184,1014.5,27.4,26.8,24.7,99.0,99.0
2017,6,5,15,50,196,6.5,8.1,99.0,99.0,99.0,999,1014.4,27.4,26.8,24.7,99.0,99.0
2017,6,5,16,0,199,6.3,7.9,99.0,99.0,99.0,999,1014.3,27.4,26.8,24.8,99.0,99.0
2017,6,5,16,10,196,6.5,7.8,99.0,99.0,99.0,999,1014.1,27.4,26.8,24.7,99.0,99.0
2017,6,5,16,20,196,6.7,8.2,99.0,99.0,99.0,999,1014.2,27.4,26.8,24.6,99.0,99.0
2017,6,5,16,30,198,6.6,8.5,99.0,99.0,99.0,999,1014.0,27.4,26.8,24.6,99.0,99.0
2017,6,5,16,40,199,6.3,8.1,1.05,4.76,4.82,185,1013.9,27.4,26.8,24.7,99.0,99.0
2017,6,5,16,50,199,6.3,8.0,99.0,99.0,99.0,999,1013.9,27.4,26.9,24.8,99.0,99.0
2017,6,5,17,0,199,6.0,7.6,99.0,99.0,99.0,999,1013.8,27.4,26.8,24.8,99.0,99.0
2017,6,5,17,10,199,6.0,7.4,99.0,99.0,99.0,999,1013.7,27.4,26.9,25.0,99.0,99.0
2017,6,5,17,20,199,5.4,7.1,99.0,99.0,99.0,999,1013.6,27.4,26.9,25.1,99.0,99.0
2017,6,5,17,30,199,5.4,6.8,99.0,99.0,99.0,999,1013.5,27.4,26.9,25.1,99.0,99.0
2017,6,5,17,40,197,5.2,6.8,1.09,5.26,4.9,163,1013.3,27.4,26.9,25.2,99.0,99.0
2017,6,5,17,50,195,5.0,6.8,99.0,99.0,99.0,999,1013.2,27.4,26.9,25.1,99.0,99.0
2017,6,5,18,0,196,5.2,6.6,99.0,99.0,99.0,999,1013.4,27.4,26.9,25.0,99.0,99.0
2017,6,5,18,10,196,5.2,6.5,99.0,99.0,99.0,999,1013.2,27.4,26.9,25.0,99.0,99.0
2017,6,5,18,20,197,4.8,6.1,99.0,99.0,99.0,999,1013.2,27.4,27.0,25.1,99.0,99.0
2017,6,5,18,30,197,5.7,7.1,99.0,99.0,99.0,999,1013.2,27.5,27.0,24.8,99.0,99.0
2017,6,5,18,40,199,5.4,6.7,1.05,4.76,4.92,177,1013.1,27.5,27.0,25.0,99.0,99.0
2017,6,5,18,50,201,5.3,6.4,99.0,99.0,99.0,999,1013.1,27.5,27.0,25.2,99.0,99.0
2017,6,5,19,0,205,5.9,7.5,99.0,99.0,99.0,999,1012.9,27.4,27.0,24.9,99.0,99.0
2017,6,5,19,10,205,6.1,7.5,99.0,99.0,99.0,999,1012.8,27.5,27.1,24.9,99.0,99.0
2017,6,5,19,20,205,5.8,7.2,99.0,99.0,99.0,999,1012.7,27.5,27.0,24.9,99.0,99.0
2017,6,5,19,30,207,6.0,7.6,99.0,99.0,99.0,999,1012.6,27.5,27.0,24.9,99.0,99.0
2017,6,5,19,40,206,6.1,8.1,1.09,5.26,4.93,161,1012.6,27.5,27.0,25.0,99.0,99.0
2017,6,5,19,50,210,6.0,7.4,99.0,99.0,99.0,999,1012.4,27.5,27.0,25.0,99.0,99.0
2017,6,5,20,0,210,5.5,6.9,99.0,99.0,99.0,999,1012.5,27.4,27.0,25.0,99.0,99.0
2017,6,5,20,10,208,5.7,6.8,99.0,99.0,99.0,999,1012.4,27.4,27.0,25.0,99.0,99.0
2017,6,5,20,20,210,5.5,6.7,99.0,99.0,99.0,999,1012.3,27.4,27.0,25.1,99.0,99.0
2017,6,5,20,30,211,5.3,6.6,99.0,99.0,99.0,999,1012.4,27.4,27.0,25.1,99.0,99.0
2017,6,5,20,40,214,4.7,5.9,1.01,5.0,4.74,175,1012.4,27.4,27.0,25.3,99.0,99.0
2017,6,5,20,50,213,5.0,6.2,99.0,99.0,99.0,999,1012.4,27.4,27.0,25.2,99.0,99.0
2017,6,5,21,0,211,4.8,5.9,99.0,99.0,99.0,999,1012.4,27.4,27.0,25.3,99.0,99.0
2017,6,5,21,10,212,4.7,5.8,99.0,99.0,99.0,999,1012.3,27.4,27.0,25.3,99.0,99.0
2017,6,5,21,20,211,4.5,5.6,99.0,99.0,99.0,999,1012.1,27.4,27.0,25.3,99.0,99.0
2017,6,5,21,30,207,4.9,6.5,99.0,99.0,99.0,999,1012.1,27.4,27.0,25.2,99.0,99.0
2017,6,5,21,40,207,4.8,6.1,1.0,5.26,4.93,161,1012.3,27.4,27.0,25.3,99.0,99.0
2017,6,5,21,50,238,6.7,11.7,99.0,99.0,99.0,999,1012.5,26.9,27.0,23.9,99.0,99.0
2017,6,5,22,0,256,6.9,9.0,99.0,99.0,99.0,999,1012.1,24.9,27.0,21.3,99.0,99.0
2017,6,5,22,10,222,5.8,7.1,99.0,99.0,99.0,999,1012.2,25.3,27.0,21.8,99.0,99.0
2017,6,5,22,20,211,4.6,6.1,99.0,99.0,99.0,999,1012.4,26.0,27.0,22.7,99.0,99.0
2017,6,5,22,30,221,4.7,5.8,99.0,99.0,99.0,999,1012.4,26.3,27.0,23.0,99.0,99.0
2017,6,5,22,40,215,3.6,4.8,0.97,5.26,4.68,158,1012.4,26.4,27.0,23.4,99.0,99.0
2017,6,5,22,50,216,3.9,6.1,99.0,99.0,99.0,999,1012.3,26.6,27.0,24.1,99.0,99.0
2017,6,5,23,0,224,5.5,6.8,99.0,99.0,99.0,999,1012.3,26.7,27.0,23.9,99.0,99.0
2017,6,5,23,10,220,5.6,6.8,99.0,99.0,99.0,999,1012.3,26.8,27.0,23.9,99.0,99.0
2017,6,5,23,20,227,6.0,7.6,99.0,99.0,99.0,999,1012.3,26.9,27.0,24.2,99.0,99.0
2017,6,5,23,30,229,6.3,7.5,99.0,99.0,99.0,999,1012.3,26.8,26.9,24.0,99.0,99.0
2017,6,5,23,40,229,6.2,7.5,1.01,4.76,4.72,186,1012.2,26.8,26.9,24.2,99.0,99.0
2017,6,5,23,50,229,5.6,7.0,99.0,99.0,99.0,999,1012.2,26.8,26.9,24.4,99.0,99.0
2017,6,6,0,0,232,5.4,6.9,99.0,99.0,99.0,999,1012.1,26.8,26.9,24.5,99.0,99.0
2017,6,6,0,10,234,5.6,7.2,99.0,99.0,99.0,999,1012.1,26.7,26.9,24.2,99.0,99.0
2017,6,6,0,20,229,6.0,7.0,99.0,99.0,99.0,999,1012.1,26.8,26.9,24.1,99.0,99.0
2017,6,6,0,30,231,5.3,6.6,99.0,99.0,99.0,999,1012.1,26.8,26.9,24.2,99.0,99.0
2017,6,6,0,40,231,5.2,6.4,0.97,4.76,4.71,185,1012.1,26.9,26.9,24.2,99.0,99.0
2017,6,6,0,50,228,4.9,6.1,99.0,99.0,99.0,999,1012.2,26.9,26.9,24.2,99.0,99.0
2017,6,6,1,0,227,5.2,6.4,99.0,99.0,99.0,999,1012.4,27.0,26.9,24.3,99.0,99.0
2017,6,6,1,10,230,5.1,6.3,99.0,99.0,99.0,999,1012.5,27.0,26.9,24.0,99.0,99.0
2017,6,6,1,20,228,5.8,7.2,99.0,99.0,99.0,999,1012.7,27.1,26.9,23.4,99.0,99.0
2017,6,6,1,30,228,6.0,7.3,99.0,99.0,99.0,999,1012.7,27.2,26.9,23.8,99.0,99.0
2017,6,6,1,40,232,5.9,7.2,1.04,5.0,4.71,188,1012.8,27.1,26.9,23.7,99.0,99.0
2017,6,6,1,50,233,5.2,6.6,99.0,99.0,99.0,999,1012.9,27.1,26.9,24.0,99.0,99.0
2017,6,6,2,0,225,5.6,6.9,99.0,99.0,99.0,999,1012.8,27.0,26.9,24.0,99.0,99.0
2017,6,6,2,10,222,6.3,7.2,99.0,99.0,99.0,999,1012.9,27.0,26.9,23.7,99.0,99.0
2017,6,6,2,20,219,6.1,7.6,99.0,99.0,99.0,999,1013.0,27.0,26.8,23.9,99.0,99.0
2017,6,6,2,30,217,5.9,7.5,99.0,99.0,99.0,999,1013.0,27.0,26.8,24.1,99.0,99.0
2017,6,6,2,40,214,6.2,7.7,0.94,5.0,4.6,194,1012.9,27.0,26.8,24.2,99.0,99.0
2017,6,6,2,50,214,6.1,7.1,99.0,99.0,99.0,999,1012.9,26.9,26.8,24.0,99.0,99.0
2017,6,6,3,0,219,5.4,6.6,99.0,99.0,99.0,999,1012.7,26.9,26.8,23.6,99.0,99.0
2017,6,6,3,10,222,5.6,7.0,99.0,99.0,99.0,999,1012.7,27.0,26.8,23.8,99.0,99.0
2017,6,6,3,20,226,5.5,6.8,99.0,99.0,99.0,999,1012.7,26.9,26.8,23.7,99.0,99.0
2017,6,6,3,30,226,5.7,7.1,99.0,99.0,99.0,999,1012.8,27.0,26.8,23.9,99.0,99.0
2017,6,6,3,40,226,6.1,7.3,1.02,5.26,4.67,166,1012.9,26.9,26.8,23.8,99.0,99.0
2017,6,6,3,50,228,6.2,7.6,99.0,99.0,99.0,999,1012.9,26.9,26.8,23.9,99.0,99.0
2017,6,6,4,0,228,6.0,7.5,99.0,99.0,99.0,999,1012.9,26.9,26.8,23.9,99.0,99.0
2017,6,6,4,10,226,5.8,7.0,99.0,99.0,99.0,999,1012.9,26.9,26.7,24.0,99.0,99.0
2017,6,6,4,20,223,6.4,8.4,99.0,99.0,99.0,999,1012.9,26.9,26.7,23.9,99.0,99.0
2017,6,6,4,30,221,6.5,8.1,99.0,99.0,99.0,999,1013.0,27.0,26.7,23.9,99.0,99.0
2017,6,6,4,40,222,6.6,8.1,0.94,4.55,4.58,210,1013.0,27.0,26.7,23.9,99.0,99.0
2017,6,6,4,50,222,6.7,8.2,99.0,99.0,99.0,999,1013.2,27.0,26.7,23.8,99.0,99.0
2017,6,6,5,0,226,7.3,9.3,99.0,99.0,99.0,999,1013.2,27.0,26.7,23.7,99.0,99.0
2017,6,6,5,10,223,7.7,9.4,99.0,99.0,99.0,999,1013.3,26.8,26.7,23.6,99.0,99.0
2017,6,6,5,20,222,7.8,9.7,99.0,99.0,99.0,999,1013.3,26.7,26.7,22.8,99.0,99.0
2017,6,6,5,30,217,6.8,9.8,99.0,99.0,99.0,999,1013.2,26.4,26.7,21.7,99.0,99.0
2017,6,6,5,40,212,5.8,7.6,0.96,5.0,4.59,190,1013.0,26.1,26.7,22.4,99.0,99.0
2017,6,6,5,50,215,4.4,5.8,99.0,99.0,99.0,999,1012.7,25.7,26.7,22.1,99.0,99.0
2017,6,6,6,0,228,4.1,5.1,99.0,99.0,99.0,999,1012.5,25.6,26.7,22.3,99.0,99.0
2017,6,6,6,10,237,4.3,5.4,99.0,99.0,99.0,999,1012.4,25.5,26.7,22.0,99.0,99.0
2017,6,6,6,20,250,3.8,5.0,99.0,99.0,99.0,999,1012.3,25.5,26.7,21.9,99.0,99.0
2017,6,6,6,30,251,4.6,5.5,99.0,99.0,99.0,999,1012.2,25.6,26.7,22.5,99.0,99.0
2017,6,6,6,40,257,4.3,5.1,0.97,4.76,4.76,192,1012.0,25.6,26.7,22.7,99.0,99.0
2017,6,6,6,50,268,3.4,4.4,99.0,99.0,99.0,999,1012.1,25.5,26.7,22.5,99.0,99.0
2017,6,6,7,0,259,3.9,5.1,99.0,99.0,99.0,999,1012.1,25.5,26.7,23.0,99.0,99.0
2017,6,6,7,10,256,3.7,4.9,99.0,99.0,99.0,999,1012.1,25.3,26.7,22.7,99.0,99.0
2017,6,6,7,20,252,3.6,5.3,99.0,99.0,99.0,999,1012.1,25.2,26.7,22.5,99.0,99.0
2017,6,6,7,30,234,4.4,6.3,99.0,99.0,99.0,999,1012.4,25.1,26.7,22.5,99.0,99.0
2017,6,6,7,40,209,7.7,10.7,0.96,5.26,4.62,197,1012.5,24.4,26.7,22.7,99.0,99.0
2017,6,6,7,50,220,6.2,8.3,99.0,99.0,99.0,999,1012.3,23.4,26.7,22.4,99.0,99.0
2017,6,6,8,0,219,5.6,7.7,99.0,99.0,99.0,999,1011.8,23.3,26.7,22.3,99.0,99.0
