id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-32559_2014-10-26T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-32559_2014-10-26T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-26 07:04:28,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-11 13:53:48,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-11 14:49:53,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-11T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-11 15:01:22,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-13T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-13T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-13 15:30:31,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-14T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-11-14T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-14 12:24:08,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-08 13:43:08,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-08 14:34:32,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2014-12-08T15,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-08 15:11:31,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-01-26T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-01-26T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-01-26 11:58:05,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-01-26T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-01-26T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-01-26 12:01:25,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-02-16T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-02-16T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-02-16 00:52:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-02-16T1,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34078_2015-02-16T1,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-02-16 01:01:24,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-09-13T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-09-13T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-09-13 12:55:51,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-09-13T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-09-13T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-09-13 13:07:55,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-04T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-04T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-04 00:50:06,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-04T21,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-04T21,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-04 21:01:01,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 11:04:14,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T12,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 12:50:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 13:01:56,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T3,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T3,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 03:21:51,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 04:20:35,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 06:25:28,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-06T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-06 09:15:28,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-07T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-07T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-07 11:17:43,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-09T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-09T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-09 04:05:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-09T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-09T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-09 05:00:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-13T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2014-10-13T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-13 10:33:13,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2015-03-13T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34083_2015-03-13T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-03-13 08:46:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34086_2014-12-14T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34086_2014-12-14T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-14 19:19:49,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34087_2014-12-03T22,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34087_2014-12-03T22,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-03 22:42:01,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-10-16T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-10-16T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-10-16 10:08:15,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T2,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T2,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-02 02:21:00,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-02 04:08:34,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-02T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-02 05:04:08,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-03T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-03T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-03 10:02:57,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-03T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-03T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-03 09:43:29,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-11T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-11T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-11 13:46:27,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-11T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-11T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-11 14:01:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-13T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-13T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-13 08:00:10,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T10,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-15 10:00:55,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T11,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-15 11:09:17,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T13,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-15 13:19:36,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-15T9,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-15 09:48:59,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-25T23,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-25T23,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-25 23:09:48,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-26T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-26T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-26 00:02:05,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-28T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-28T0,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-28 00:06:58,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-28T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-11-28T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-11-28 07:15:54,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-05T18,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-05T18,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-05 18:46:49,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-05T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-05T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-05 19:01:21,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-08T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-08T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-08 05:43:23,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-08T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-08T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-08 06:02:19,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-15T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-15T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-15 08:12:58,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-21 04:32:41,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-21 05:11:33,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-21 06:00:48,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-21 07:00:35,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-21T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-21 08:02:30,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-26T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-26T4,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-26 04:27:55,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-28T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-28T19,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-28 19:00:35,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-30T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2014-12-30T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2014-12-30 07:19:17,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-14T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-14T7,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-02-14 07:56:52,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-14T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-14T8,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-02-14 08:06:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-18T22,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-02-18T22,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-02-18 22:01:48,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-09T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-09T5,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-03-09 05:30:29,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-09T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-09T6,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-03-09 06:00:19,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-12T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3_SSST-34096_2015-03-12T14,otn:SAF.SAF:SAF-CP005-VR2W-119173-3,2015-03-12 14:12:35,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34076_2013-12-02T2,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34076_2013-12-02T2,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-12-02 02:30:20,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34076_2014-01-25T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34076_2014-01-25T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-25 01:51:37,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-10-22T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-10-22T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-10-22 22:46:27,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-10-22T23,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-10-22T23,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-10-22 23:01:47,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-08T14,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-08T14,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-08 14:18:08,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-08T15,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-08T15,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-08 15:13:09,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-09T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34077_2013-11-09T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-09 01:00:26,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2013-11-25T19,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2013-11-25T19,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-25 19:15:36,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2013-11-25T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2013-11-25T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-25 22:18:27,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-01-04T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-01-04T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-04 22:49:27,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-01-04T23,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-01-04T23,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-04 23:01:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-03-09T14,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-03-09T14,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-03-09 14:34:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
