#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 20 19 10  82  2.4  3.7 99.00 99.00 99.00 999 1017.0  26.6 999.0  21.6 99.0 99.00 
2019 05 20 19 20  87  2.8  3.8 99.00 99.00 99.00 999 1016.8  26.5 999.0  21.4 99.0 99.00 
2019 05 20 19 30  90  2.9  3.9 99.00 99.00 99.00 999 1016.8  26.5 999.0  21.6 99.0 99.00 
2019 05 20 19 40  87  3.0  4.1  0.69  6.67  4.70 104 1016.6  26.5 999.0  21.6 99.0 99.00 
2019 05 20 19 50  91  3.0  4.1 99.00 99.00 99.00 999 1016.5  26.6 999.0  21.8 99.0 99.00 
2019 05 20 20 00 103  3.3  4.4 99.00 99.00 99.00 999 1016.4  26.7 999.0  21.6 99.0 99.00 
2019 05 20 20 10 115  3.7  4.8 99.00 99.00 99.00 999 1016.3  26.7 999.0  21.2 99.0 99.00 
2019 05 20 20 20 116  3.9  4.9 99.00 99.00 99.00 999 1016.2  26.7 999.0  21.1 99.0 99.00 
2019 05 20 20 30 117  3.8  4.9 99.00 99.00 99.00 999 1016.2  26.7 999.0  21.1 99.0 99.00 
2019 05 20 20 40 118  3.9  5.1  0.61  6.25  4.44  96 1016.1  26.7 999.0  21.2 99.0 99.00 
2019 05 20 20 50 117  3.9  4.8 99.00 99.00 99.00 999 1016.1  26.7 999.0  21.2 99.0 99.00 
2019 05 20 21 00 123  3.8  5.0 99.00 99.00 99.00 999 1016.0  26.7 999.0  21.0 99.0 99.00 
2019 05 20 21 10 117  4.1  5.1 99.00 99.00 99.00 999 1016.0  26.8 999.0  21.1 99.0 99.00 
2019 05 20 21 20 116  4.2  5.6 99.00 99.00 99.00 999 1015.9  26.7 999.0  21.4 99.0 99.00 
2019 05 20 21 30 120  4.5  5.6 99.00 99.00 99.00 999 1015.8  26.7 999.0  21.4 99.0 99.00 
2019 05 20 21 40 113  4.7  6.0  0.64  6.67  4.71 101 1015.8  26.7 999.0  21.3 99.0 99.00 
2019 05 20 21 50 123  4.6  5.6 99.00 99.00 99.00 999 1015.8  26.7 999.0  21.3 99.0 99.00 
2019 05 20 22 00 126  5.0  6.5 99.00 99.00 99.00 999 1015.8  26.7 999.0  21.3 99.0 99.00 
2019 05 20 22 10 129  5.2  6.4 99.00 99.00 99.00 999 1015.7  26.7 999.0  21.6 99.0 99.00 
2019 05 20 22 20 130  5.3  6.2 99.00 99.00 99.00 999 1015.8  26.6 999.0  21.3 99.0 99.00 
2019 05 20 22 30 130  5.1  6.2 99.00 99.00 99.00 999 1015.8  26.7 999.0  21.4 99.0 99.00 
2019 05 20 22 40 127  5.0  6.3  0.60  6.67  4.35  98 1015.7  26.7 999.0  21.2 99.0 99.00 
2019 05 20 22 50 121  5.3  6.5 99.00 99.00 99.00 999 1015.7  26.7 999.0  21.3 99.0 99.00 
2019 05 20 23 00 121  4.9  6.5 99.00 99.00 99.00 999 1015.7  26.7 999.0  21.3 99.0 99.00 
2019 05 20 23 10 124  4.8  5.8 99.00 99.00 99.00 999 1015.5  26.7 999.0  21.4 99.0 99.00 
2019 05 20 23 20 126  5.1  6.6 99.00 99.00 99.00 999 1015.4  26.7 999.0  21.4 99.0 99.00 
2019 05 20 23 30 129  5.2  6.5 99.00 99.00 99.00 999 1015.4  26.6 999.0  21.2 99.0 99.00 
2019 05 20 23 40 130  5.0  6.3  0.57  6.67  4.42  94 1015.4  26.6 999.0  21.3 99.0 99.00 
2019 05 20 23 50 124  5.0  6.4 99.00 99.00 99.00 999 1015.4  26.6 999.0  21.4 99.0 99.00 
2019 05 21 00 00 127  5.0  6.4 99.00 99.00 99.00 999 1015.4  26.5 999.0  21.3 99.0 99.00 
2019 05 21 00 10 132  5.2  6.1 99.00 99.00 99.00 999 1015.3  26.5 999.0  21.1 99.0 99.00 
2019 05 21 00 20 129  5.3  6.5 99.00 99.00 99.00 999 1015.3  26.5 999.0  21.3 99.0 99.00 
2019 05 21 00 30 132  5.2  6.2 99.00 99.00 99.00 999 1015.4  26.4 999.0  21.3 99.0 99.00 
2019 05 21 00 40 133  5.3  6.3  0.58  6.67  4.26 115 1015.4  26.4 999.0  21.3 99.0 99.00 
2019 05 21 00 50 135  5.5  6.9 99.00 99.00 99.00 999 1015.4  26.4 999.0  21.4 99.0 99.00 
2019 05 21 01 00 135  6.1  7.2 99.00 99.00 99.00 999 1015.3  26.4 999.0  21.4 99.0 99.00 
2019 05 21 01 10 133  5.9  7.0 99.00 99.00 99.00 999 1015.4  26.3 999.0  21.3 99.0 99.00 
2019 05 21 01 20 131  5.9  7.3 99.00 99.00 99.00 999 1015.6  26.3 999.0  21.5 99.0 99.00 
2019 05 21 01 30 130  5.7  7.3 99.00 99.00 99.00 999 1015.7  26.4 999.0  21.6 99.0 99.00 
2019 05 21 01 40 133  5.6  6.9  0.62  5.88  4.06  97 1015.7  26.3 999.0  21.6 99.0 99.00 
2019 05 21 01 50 131  5.9  7.0 99.00 99.00 99.00 999 1015.9  26.3 999.0  21.7 99.0 99.00 
2019 05 21 02 00 128  6.0  7.1 99.00 99.00 99.00 999 1015.9  26.3 999.0  21.5 99.0 99.00 
2019 05 21 02 10 133  6.0  7.7 99.00 99.00 99.00 999 1016.0  26.3 999.0  21.6 99.0 99.00 
2019 05 21 02 20 126  5.8  7.2 99.00 99.00 99.00 999 1016.2  26.3 999.0  21.2 99.0 99.00 
2019 05 21 02 30 128  5.7  6.8 99.00 99.00 99.00 999 1016.2  26.3 999.0  21.2 99.0 99.00 
2019 05 21 02 40 129  5.8  7.2  0.61  6.67  3.99  99 1016.2  26.3 999.0  21.2 99.0 99.00 
2019 05 21 02 50 131  6.0  7.3 99.00 99.00 99.00 999 1016.2  26.3 999.0  21.0 99.0 99.00 
2019 05 21 03 00 126  5.9  7.2 99.00 99.00 99.00 999 1016.1  26.3 999.0  21.0 99.0 99.00 
2019 05 21 03 10 133  5.7  7.0 99.00 99.00 99.00 999 1016.0  26.2 999.0  21.1 99.0 99.00 
2019 05 21 03 20 135  5.7  6.9 99.00 99.00 99.00 999 1016.0  26.2 999.0  20.8 99.0 99.00 
2019 05 21 03 30 136  5.6  6.9 99.00 99.00 99.00 999 1016.1  26.2 999.0  20.9 99.0 99.00 
2019 05 21 03 40 135  5.6  6.7  0.68  7.14  4.16 110 1016.0  26.2 999.0  21.0 99.0 99.00 
2019 05 21 03 50 137  5.6  6.8 99.00 99.00 99.00 999 1016.1  26.2 999.0  20.6 99.0 99.00 
2019 05 21 04 00 139  5.8  6.9 99.00 99.00 99.00 999 1016.1  26.2 999.0  20.7 99.0 99.00 
2019 05 21 04 10 140  5.7  7.1 99.00 99.00 99.00 999 1016.0  26.2 999.0  20.8 99.0 99.00 
2019 05 21 04 20 142  5.8  6.7 99.00 99.00 99.00 999 1015.9  26.1 999.0  20.6 99.0 99.00 
2019 05 21 04 30 142  5.2  6.5 99.00 99.00 99.00 999 1015.9  26.2 999.0  20.7 99.0 99.00 
2019 05 21 04 40 148  5.6  6.5  0.71  7.14  4.40 105 1015.8  26.1 999.0  20.5 99.0 99.00 
2019 05 21 04 50 147  5.7  6.7 99.00 99.00 99.00 999 1015.8  26.1 999.0  20.4 99.0 99.00 
2019 05 21 05 00 146  5.5  6.5 99.00 99.00 99.00 999 1015.8  26.1 999.0  20.6 99.0 99.00 
2019 05 21 05 10 145  5.4  7.0 99.00 99.00 99.00 999 1015.7  26.1 999.0  20.3 99.0 99.00 
2019 05 21 05 20 149  5.2  6.4 99.00 99.00 99.00 999 1015.5  26.1 999.0  20.4 99.0 99.00 
2019 05 21 05 30 150  5.4  6.7 99.00 99.00 99.00 999 1015.4  26.1 999.0  20.5 99.0 99.00 
2019 05 21 05 40 149  5.8  7.0  0.70  6.67  4.37  98 1015.3  26.0 999.0  20.5 99.0 99.00 
2019 05 21 05 50 144  6.1  7.1 99.00 99.00 99.00 999 1015.2  26.0 999.0  20.6 99.0 99.00 
2019 05 21 06 00 152  5.8  6.9 99.00 99.00 99.00 999 1015.3  26.0 999.0  20.8 99.0 99.00 
2019 05 21 06 10 153  5.6  6.5 99.00 99.00 99.00 999 1015.2  25.9 999.0  20.6 99.0 99.00 
2019 05 21 06 20 151  5.7  6.8 99.00 99.00 99.00 999 1015.0  25.9 999.0  20.7 99.0 99.00 
2019 05 21 06 30 153  5.8  7.0 99.00 99.00 99.00 999 1014.9  25.9 999.0  20.7 99.0 99.00 
2019 05 21 06 40 154  6.1  7.0  0.65  6.67  4.09 100 1014.9  25.8 999.0  20.8 99.0 99.00 
2019 05 21 06 50 157  6.0  7.2 99.00 99.00 99.00 999 1014.9  25.8 999.0  20.8 99.0 99.00 
2019 05 21 07 00 158  5.9  7.0 99.00 99.00 99.00 999 1014.8  25.8 999.0  20.7 99.0 99.00 
2019 05 21 07 10 158  6.0  7.2 99.00 99.00 99.00 999 1014.6  25.9 999.0  20.4 99.0 99.00 
2019 05 21 07 20 157  5.6  6.8 99.00 99.00 99.00 999 1014.5  25.9 999.0  20.6 99.0 99.00 
2019 05 21 07 30 158  5.8  6.6 99.00 99.00 99.00 999 1014.6  25.8 999.0  20.3 99.0 99.00 
2019 05 21 07 40 155  5.6  6.5  0.64  5.88  4.03  97 1014.6  25.9 999.0  20.2 99.0 99.00 
2019 05 21 07 50 159  5.3  6.3 99.00 99.00 99.00 999 1014.5  25.9 999.0  20.2 99.0 99.00 
2019 05 21 08 00 163  5.5  6.4 99.00 99.00 99.00 999 1014.5  25.9 999.0  20.0 99.0 99.00 
2019 05 21 08 10 156  5.3  6.2 99.00 99.00 99.00 999 1014.6  25.9 999.0  19.9 99.0 99.00 
2019 05 21 08 20 158  5.3  6.3 99.00 99.00 99.00 999 1014.6  25.9 999.0  20.1 99.0 99.00 
2019 05 21 08 30 164  5.1  6.0 99.00 99.00 99.00 999 1014.5  25.9 999.0  20.3 99.0 99.00 
2019 05 21 08 40 163  4.9  5.9  0.65  6.67  3.95  98 1014.6  25.9 999.0  20.3 99.0 99.00 
2019 05 21 08 50 168  5.1  5.9 99.00 99.00 99.00 999 1014.5  25.9 999.0  20.1 99.0 99.00 
2019 05 21 09 00 169  4.9  5.8 99.00 99.00 99.00 999 1014.6  25.8 999.0  20.3 99.0 99.00 
2019 05 21 09 10 175  4.9  6.2 99.00 99.00 99.00 999 1014.6  25.8 999.0  20.3 99.0 99.00 
2019 05 21 09 20 177  4.6  5.5 99.00 99.00 99.00 999 1014.6  25.9 999.0  20.5 99.0 99.00 
2019 05 21 09 30 179  4.5  5.5 99.00 99.00 99.00 999 1014.7  25.8 999.0  20.3 99.0 99.00 
2019 05 21 09 40 182  4.5  5.6  0.62  7.14  4.03 101 1014.8  25.9 999.0  20.4 99.0 99.00 
2019 05 21 09 50 185  4.6  5.5 99.00 99.00 99.00 999 1014.9  25.8 999.0  20.6 99.0 99.00 
2019 05 21 10 00 184  4.5  5.8 99.00 99.00 99.00 999 1015.0  25.9 999.0  20.5 99.0 99.00 
2019 05 21 10 10 188  4.2  5.1 99.00 99.00 99.00 999 1015.1  25.8 999.0  20.4 99.0 99.00 
2019 05 21 10 20 186  4.2  4.9 99.00 99.00 99.00 999 1015.1  25.8 999.0  20.3 99.0 99.00 
2019 05 21 10 30 187  4.0  4.9 99.00 99.00 99.00 999 1015.2  25.9 999.0  20.6 99.0 99.00 
2019 05 21 10 40 189  4.3  5.4  0.57  5.88  3.97  94 1015.2  25.8 999.0  20.6 99.0 99.00 
2019 05 21 10 50 193  4.1  4.9 99.00 99.00 99.00 999 1015.2  25.8 999.0  20.4 99.0 99.00 
2019 05 21 11 00 199  3.6  4.5 99.00 99.00 99.00 999 1015.3  25.8 999.0  20.5 99.0 99.00 
2019 05 21 11 10 199  3.5  4.8 99.00 99.00 99.00 999 1015.4  25.9 999.0  20.7 99.0 99.00 
2019 05 21 11 20 190  3.4  4.2 99.00 99.00 99.00 999 1015.4  25.9 999.0  20.7 99.0 99.00 
2019 05 21 11 30 190  3.6  4.2 99.00 99.00 99.00 999 1015.4  25.9 999.0  20.6 99.0 99.00 
2019 05 21 11 40 192  3.5  4.4  0.53  7.14  4.08  97 1015.6  26.0 999.0  20.6 99.0 99.00 
2019 05 21 11 50 190  3.2  3.8 99.00 99.00 99.00 999 1015.7  26.0 999.0  20.5 99.0 99.00 
2019 05 21 12 00 188  3.0  3.8 99.00 99.00 99.00 999 1015.9  26.0 999.0  20.4 99.0 99.00 
2019 05 21 12 10 184  2.8  3.5 99.00 99.00 99.00 999 1016.0  26.0 999.0  20.3 99.0 99.00 
2019 05 21 12 20 180  2.5  3.1 99.00 99.00 99.00 999 1016.0  26.0 999.0  20.5 99.0 99.00 
2019 05 21 12 30 183  2.5  3.1 99.00 99.00 99.00 999 1016.0  26.0 999.0  20.4 99.0 99.00 
2019 05 21 12 40 189  2.3  3.0  0.57  6.67  4.28  99 1016.2  26.1 999.0  20.4 99.0 99.00 
2019 05 21 12 50 192  2.0  2.5 99.00 99.00 99.00 999 1016.2  26.1 999.0  20.4 99.0 99.00 
2019 05 21 13 00 198  1.9  2.3 99.00 99.00 99.00 999 1016.3  26.1 999.0  20.3 99.0 99.00 
2019 05 21 13 10 204  1.9  2.4 99.00 99.00 99.00 999 1016.4  26.2 999.0  20.4 99.0 99.00 
2019 05 21 13 20 213  1.8  2.4 99.00 99.00 99.00 999 1016.4  26.1 999.0  20.3 99.0 99.00 
2019 05 21 13 30 207  1.8  2.6 99.00 99.00 99.00 999 1016.4  26.1 999.0  20.5 99.0 99.00 
2019 05 21 13 40 201  1.8  2.6  0.57  6.25  4.35  93 1016.4  26.1 999.0  20.4 99.0 99.00 
2019 05 21 13 50 213  1.8  2.5 99.00 99.00 99.00 999 1016.4  26.1 999.0  20.5 99.0 99.00 
2019 05 21 14 00 214  1.9  2.4 99.00 99.00 99.00 999 1016.4  26.1 999.0  20.3 99.0 99.00 
2019 05 21 14 10 221  1.7  2.3 99.00 99.00 99.00 999 1016.5  26.1 999.0  20.3 99.0 99.00 
2019 05 21 14 20 210  1.9  2.4 99.00 99.00 99.00 999 1016.5  26.2 999.0  20.4 99.0 99.00 
2019 05 21 14 30 211  1.8  2.4 99.00 99.00 99.00 999 1016.6  26.1 999.0  20.4 99.0 99.00 
2019 05 21 14 40 206  1.7  2.3  0.52  6.67  4.49 101 1016.6  26.1 999.0  20.4 99.0 99.00 
2019 05 21 14 50 209  1.5  2.2 99.00 99.00 99.00 999 1016.5  26.1 999.0  20.4 99.0 99.00 
2019 05 21 15 00 203  1.3  1.8 99.00 99.00 99.00 999 1016.5  26.2 999.0  20.4 99.0 99.00 
2019 05 21 15 10 211  0.9  1.8 99.00 99.00 99.00 999 1016.6  26.3 999.0  20.5 99.0 99.00 
2019 05 21 15 20 198  0.6  1.8 99.00 99.00 99.00 999 1016.5  26.3 999.0  20.4 99.0 99.00 
2019 05 21 15 30 217  0.5  1.8 99.00 99.00 99.00 999 1016.6  26.6 999.0  20.5 99.0 99.00 
2019 05 21 15 40 254  0.6  1.3  0.51  6.67  4.32 102 1016.8  26.5 999.0  20.6 99.0 99.00 
2019 05 21 15 50 257  0.7  1.5 99.00 99.00 99.00 999 1016.7  26.4 999.0  20.7 99.0 99.00 
2019 05 21 16 00 198  0.2  0.9 99.00 99.00 99.00 999 1016.7  26.6 999.0  20.6 99.0 99.00 
2019 05 21 16 10 133  0.0  0.4 99.00 99.00 99.00 999 1016.7  27.1 999.0  20.7 99.0 99.00 
2019 05 21 16 20 124  0.2  0.9 99.00 99.00 99.00 999 1016.7  27.4 999.0  20.7 99.0 99.00 
2019 05 21 16 30 156  1.0  1.6 99.00 99.00 99.00 999 1016.6  26.8 999.0  20.7 99.0 99.00 
2019 05 21 16 40  99  0.2  0.8  0.53  6.67  4.57  92 1016.5  26.7 999.0  20.7 99.0 99.00 
2019 05 21 16 50 121  0.9  1.9 99.00 99.00 99.00 999 1016.4  26.8 999.0  20.7 99.0 99.00 
2019 05 21 17 00 128  1.2  1.8 99.00 99.00 99.00 999 1016.4  26.6 999.0  20.7 99.0 99.00 
2019 05 21 17 10 100  0.6  1.9 99.00 99.00 99.00 999 1016.4  26.7 999.0  20.5 99.0 99.00 
2019 05 21 17 20 155  1.1  2.0 99.00 99.00 99.00 999 1016.4  26.7 999.0  20.4 99.0 99.00 
2019 05 21 17 30 144  0.9  1.9 99.00 99.00 99.00 999 1016.3  26.8 999.0  20.6 99.0 99.00 
2019 05 21 17 40 121  1.5  2.9  0.53  6.25  4.60  93 1016.2  26.7 999.0  20.6 99.0 99.00 
2019 05 21 17 50 132  2.0  3.1 99.00 99.00 99.00 999 1016.1  26.6 999.0  20.5 99.0 99.00 
2019 05 21 18 00 137  2.1  3.4 99.00 99.00 99.00 999 1016.1  26.6 999.0  20.6 99.0 99.00 
2019 05 21 18 10 136  2.0  3.2 99.00 99.00 99.00 999 1016.0  26.6 999.0  20.4 99.0 99.00 
2019 05 21 18 20 134  2.3  3.2 99.00 99.00 99.00 999 1015.9  26.7 999.0  20.4 99.0 99.00 
2019 05 21 18 30 135  2.2  3.3 99.00 99.00 99.00 999 1015.9  26.8 999.0  20.5 99.0 99.00 
2019 05 21 18 40 128  2.6  3.5  0.50  5.88  4.84 103 1015.7  26.7 999.0  20.4 99.0 99.00 
2019 05 21 18 50 121  2.7  3.8 99.00 99.00 99.00 999 1015.7  26.7 999.0  20.4 99.0 99.00 
2019 05 21 19 00 126  3.0  4.1 99.00 99.00 99.00 999 1015.6  26.8 999.0  20.4 99.0 99.00 
2019 05 21 19 10 130  3.0  4.1 99.00 99.00 99.00 999 1015.5  26.8 999.0  20.3 99.0 99.00 
2019 05 21 19 20 122  3.4  4.5 99.00 99.00 99.00 999 1015.4  26.9 999.0  20.2 99.0 99.00 
2019 05 21 19 30 123  3.5  4.4 99.00 99.00 99.00 999 1015.4  26.9 999.0  20.1 99.0 99.00 
2019 05 21 19 40 121  3.6  4.9  0.49  6.25  5.01  99 1015.2  27.0 999.0  19.9 99.0 99.00 
2019 05 21 19 50 118  3.9  4.9 99.00 99.00 99.00 999 1015.1  26.9 999.0  20.1 99.0 99.00 
2019 05 21 20 00 119  3.8  4.7 99.00 99.00 99.00 999 1015.1  27.0 999.0  19.9 99.0 99.00 
2019 05 21 20 10 112  3.4  4.0 99.00 99.00 99.00 999 1015.1  27.0 999.0  20.0 99.0 99.00 
2019 05 21 20 20 121  3.4  4.2 99.00 99.00 99.00 999 1015.0  27.0 999.0  19.6 99.0 99.00 
2019 05 21 20 30 119  3.4  4.3 99.00 99.00 99.00 999 1014.9  27.1 999.0  19.7 99.0 99.00 
2019 05 21 20 40 113  3.5  4.5  0.48  7.14  4.88 103 1014.9  27.1 999.0  19.9 99.0 99.00 
2019 05 21 20 50 104  3.3  4.1 99.00 99.00 99.00 999 1014.8  27.1 999.0  20.1 99.0 99.00 
2019 05 21 21 00 111  3.2  4.1 99.00 99.00 99.00 999 1014.8  27.1 999.0  19.9 99.0 99.00 
2019 05 21 21 10 106  3.3  4.0 99.00 99.00 99.00 999 1014.7  27.1 999.0  19.8 99.0 99.00 
2019 05 21 21 20 114  3.3  3.9 99.00 99.00 99.00 999 1014.7  27.1 999.0  20.0 99.0 99.00 
2019 05 21 21 30 113  3.4  4.4 99.00 99.00 99.00 999 1014.6  27.2 999.0  19.6 99.0 99.00 
2019 05 21 21 40 112  3.3  4.3  0.51  6.67  4.99  92 1014.5  27.2 999.0  19.7 99.0 99.00 
2019 05 21 21 50 112  3.7  4.4 99.00 99.00 99.00 999 1014.5  27.2 999.0  19.9 99.0 99.00 
2019 05 21 22 00 108  4.0  4.8 99.00 99.00 99.00 999 1014.5  27.2 999.0  20.4 99.0 99.00 
2019 05 21 22 10 114  3.7  4.7 99.00 99.00 99.00 999 1014.4  27.2 999.0  20.5 99.0 99.00 
2019 05 21 22 20 105  3.9  4.9 99.00 99.00 99.00 999 1014.4  27.2 999.0  20.9 99.0 99.00 
2019 05 21 22 30 107  4.4  5.3 99.00 99.00 99.00 999 1014.4  27.1 999.0  21.2 99.0 99.00 
2019 05 21 22 40 115  4.5  5.9  0.48  6.67  5.25  96 1014.4  27.1 999.0  21.1 99.0 99.00 
2019 05 21 22 50 111  5.0  6.1 99.00 99.00 99.00 999 1014.5  27.1 999.0  21.1 99.0 99.00 
2019 05 21 23 00 109  5.3  6.5 99.00 99.00 99.00 999 1014.5  27.0 999.0  21.1 99.0 99.00 
2019 05 21 23 10 104  5.3  6.7 99.00 99.00 99.00 999 1014.5  27.1 999.0  21.4 99.0 99.00 
2019 05 21 23 20 107  5.8  6.9 99.00 99.00 99.00 999 1014.6  26.9 999.0  21.5 99.0 99.00 
2019 05 21 23 30 109  5.8  6.8 99.00 99.00 99.00 999 1014.5  26.8 999.0  21.5 99.0 99.00 
2019 05 21 23 40 108  6.0  6.9  0.50  6.25  4.81 102 1014.6  26.7 999.0  21.3 99.0 99.00 
2019 05 21 23 50 110  5.6  6.9 99.00 99.00 99.00 999 1014.6  26.7 999.0  21.4 99.0 99.00 
2019 05 22 00 00 104  5.9  6.7 99.00 99.00 99.00 999 1014.8  26.6 999.0  21.1 99.0 99.00 
2019 05 22 00 10 107  5.8  7.2 99.00 99.00 99.00 999 1014.9  26.6 999.0  21.1 99.0 99.00 
2019 05 22 00 20 112  5.7  6.8 99.00 99.00 99.00 999 1015.1  26.5 999.0  21.0 99.0 99.00 
2019 05 22 00 30 109  5.4  6.4 99.00 99.00 99.00 999 1015.2  26.5 999.0  21.3 99.0 99.00 
2019 05 22 00 40 105  5.3  6.7  0.53  7.14  4.19  89 1015.3  26.5 999.0  21.1 99.0 99.00 
2019 05 22 00 50 103  5.4  6.6 99.00 99.00 99.00 999 1015.5  26.5 999.0  20.9 99.0 99.00 
2019 05 22 01 00 107  5.3  6.8 99.00 99.00 99.00 999 1015.7  26.5 999.0  21.0 99.0 99.00 
2019 05 22 01 10 106  5.6  6.5 99.00 99.00 99.00 999 1015.7  26.5 999.0  20.9 99.0 99.00 
2019 05 22 01 20 109  5.7  7.0 99.00 99.00 99.00 999 1015.9  26.5 999.0  21.2 99.0 99.00 
2019 05 22 01 30 114  5.6  7.1 99.00 99.00 99.00 999 1016.0  26.5 999.0  21.1 99.0 99.00 
2019 05 22 01 40 113  5.5  6.4  0.55  6.67  4.08  84 1016.1  26.5 999.0  21.1 99.0 99.00 
2019 05 22 01 50 115  5.6  6.7 99.00 99.00 99.00 999 1016.2  26.5 999.0  21.1 99.0 99.00 
2019 05 22 02 00 117  5.2  6.3 99.00 99.00 99.00 999 1016.2  26.5 999.0  21.1 99.0 99.00 
2019 05 22 02 10 113  5.7  7.0 99.00 99.00 99.00 999 1016.4  26.5 999.0  20.8 99.0 99.00 
2019 05 22 02 20 114  5.7  7.1 99.00 99.00 99.00 999 1016.5  26.5 999.0  20.9 99.0 99.00 
2019 05 22 02 30 113  6.1  7.2 99.00 99.00 99.00 999 1016.5  26.6 999.0  20.7 99.0 99.00 
2019 05 22 02 40 113  6.0  6.9  0.55  7.14  3.90  95 1016.5  26.6 999.0  20.8 99.0 99.00 
2019 05 22 02 50 114  6.4  7.6 99.00 99.00 99.00 999 1016.6  26.6 999.0  20.5 99.0 99.00 
2019 05 22 03 00 116  6.4  7.5 99.00 99.00 99.00 999 1016.6  26.6 999.0  20.4 99.0 99.00 
2019 05 22 03 10 122  6.2  8.3 99.00 99.00 99.00 999 1016.8  26.6 999.0  20.5 99.0 99.00 
2019 05 22 03 20 124  6.5  7.6 99.00 99.00 99.00 999 1016.9  26.6 999.0  20.5 99.0 99.00 
2019 05 22 03 30 125  6.2  7.5 99.00 99.00 99.00 999 1017.0  26.6 999.0  20.7 99.0 99.00 
2019 05 22 03 40 120  6.0  7.5  0.59  6.67  3.92  99 1017.1  26.5 999.0  20.7 99.0 99.00 
2019 05 22 03 50 119  6.4  8.1 99.00 99.00 99.00 999 1017.1  26.5 999.0  20.6 99.0 99.00 
2019 05 22 04 00 129  7.4  9.4 99.00 99.00 99.00 999 1017.1  26.3 999.0  20.9 99.0 99.00 
2019 05 22 04 10 122  7.0  8.7 99.00 99.00 99.00 999 1017.2  26.3 999.0  20.8 99.0 99.00 
2019 05 22 04 20 123  7.1  8.5 99.00 99.00 99.00 999 1017.2  26.2 999.0  20.5 99.0 99.00 
2019 05 22 04 30 127  7.1  8.6 99.00 99.00 99.00 999 1017.1  26.2 999.0  20.6 99.0 99.00 
2019 05 22 04 40 122  6.4  7.8  0.67  6.67  3.81  97 1017.2  26.2 999.0  20.6 99.0 99.00 
2019 05 22 04 50 125  6.4  7.5 99.00 99.00 99.00 999 1017.3  26.2 999.0  20.4 99.0 99.00 
2019 05 22 05 00 125  6.9  8.5 99.00 99.00 99.00 999 1017.2  26.1 999.0  20.4 99.0 99.00 
2019 05 22 05 10 127  6.4  8.5 99.00 99.00 99.00 999 1017.1  26.1 999.0  20.3 99.0 99.00 
2019 05 22 05 20 128  6.8  8.0 99.00 99.00 99.00 999 1017.0  26.1 999.0  20.4 99.0 99.00 
2019 05 22 05 30 128  6.7  7.7 99.00 99.00 99.00 999 1017.0  26.1 999.0  20.4 99.0 99.00 
2019 05 22 05 40 126  6.1  7.3  0.68  6.25  3.78  93 1016.9  26.1 999.0  20.7 99.0 99.00 
2019 05 22 05 50 126  6.5  7.7 99.00 99.00 99.00 999 1016.8  26.0 999.0  20.2 99.0 99.00 
2019 05 22 06 00 128  6.4  8.2 99.00 99.00 99.00 999 1016.8  26.0 999.0  20.2 99.0 99.00 
2019 05 22 06 10 128  6.2  7.7 99.00 99.00 99.00 999 1016.9  26.0 999.0  20.4 99.0 99.00 
2019 05 22 06 20 128  6.1  8.3 99.00 99.00 99.00 999 1016.8  25.9 999.0  20.4 99.0 99.00 
2019 05 22 06 30 134  6.5  8.0 99.00 99.00 99.00 999 1016.8  25.9 999.0  20.1 99.0 99.00 
2019 05 22 06 40 136  6.4  7.9  0.72  3.57  3.95 102 1016.8  25.9 999.0  20.1 99.0 99.00 
2019 05 22 06 50 136  6.4  7.6 99.00 99.00 99.00 999 1016.7  25.9 999.0  19.7 99.0 99.00 
2019 05 22 07 00 146  6.3  7.9 99.00 99.00 99.00 999 1016.7  25.8 999.0  20.1 99.0 99.00 
2019 05 22 07 10 142  6.1  7.9 99.00 99.00 99.00 999 1016.6  25.8 999.0  20.1 99.0 99.00 
2019 05 22 07 20 144  5.5  6.5 99.00 99.00 99.00 999 1016.6  25.7 999.0  19.9 99.0 99.00 
2019 05 22 07 30 143  5.7  7.2 99.00 99.00 99.00 999 1016.5  25.7 999.0  20.0 99.0 99.00 
2019 05 22 07 40 141  5.5  6.5  0.73  3.70  3.96 106 1016.6  25.7 999.0  19.8 99.0 99.00 
2019 05 22 07 50 140  5.3  6.9 99.00 99.00 99.00 999 1016.7  25.7 999.0  19.8 99.0 99.00 
2019 05 22 08 00 139  5.3  6.4 99.00 99.00 99.00 999 1016.7  25.7 999.0  19.4 99.0 99.00 
2019 05 22 08 10 142  5.2  6.6 99.00 99.00 99.00 999 1016.7  25.7 999.0  19.7 99.0 99.00 
2019 05 22 08 20 147  5.3  6.4 99.00 99.00 99.00 999 1016.8  25.6 999.0  19.5 99.0 99.00 
2019 05 22 08 30 141  4.5  5.5 99.00 99.00 99.00 999 1016.9  25.6 999.0  20.0 99.0 99.00 
2019 05 22 08 40 139  4.4  5.5  0.79  3.85  4.01 111 1016.9  25.6 999.0  19.7 99.0 99.00 
2019 05 22 08 50 144  4.4  5.8 99.00 99.00 99.00 999 1017.0  25.6 999.0  19.6 99.0 99.00 
