#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 21 03 40 125  5.4  6.5  0.79  9.09  4.44  84 1020.6  28.5  28.6  24.3 99.0 99.00 
2017 08 21 03 50 126  5.6  6.6 99.00 99.00 99.00 999 1020.7  28.5  28.6  24.3 99.0 99.00 
2017 08 21 04 00 129  5.1  6.0 99.00 99.00 99.00 999 1020.7  28.6  28.6  24.1 99.0 99.00 
2017 08 21 04 10 125  5.1  6.2 99.00 99.00 99.00 999 1020.9  28.7  28.5  24.3 99.0 99.00 
2017 08 21 04 20 128  4.9  5.9 99.00 99.00 99.00 999 1020.8  28.8  28.5  24.7 99.0 99.00 
2017 08 21 04 30 139  4.8  6.0 99.00 99.00 99.00 999 1020.8  28.7  28.5  24.3 99.0 99.00 
2017 08 21 04 40 141  4.4  5.4  0.79  8.33  4.47  90 1020.8  28.8  28.5  24.0 99.0 99.00 
2017 08 21 04 50 133  4.4  5.5 99.00 99.00 99.00 999 1020.7  28.9  28.5  24.0 99.0 99.00 
2017 08 21 05 00 133  4.2  5.0 99.00 99.00 99.00 999 1020.6  28.9  28.4  24.2 99.0 99.00 
2017 08 21 05 10 130  4.1  5.1 99.00 99.00 99.00 999 1020.6  28.9  28.4  24.0 99.0 99.00 
2017 08 21 05 20 132  4.1  4.9 99.00 99.00 99.00 999 1020.7  28.9  28.3  24.2 99.0 99.00 
2017 08 21 05 30 128  3.9  5.1 99.00 99.00 99.00 999 1020.7  28.9  28.3  24.6 99.0 99.00 
2017 08 21 05 40 122  3.9  4.8  0.78  9.09  4.51  98 1020.6  28.8  28.3  24.6 99.0 99.00 
2017 08 21 05 50 125  3.9  5.0 99.00 99.00 99.00 999 1020.5  28.8  28.2  24.4 99.0 99.00 
2017 08 21 06 00 114  4.0  4.8 99.00 99.00 99.00 999 1020.4  28.8  28.2  24.7 99.0 99.00 
2017 08 21 06 10 119  3.9  4.9 99.00 99.00 99.00 999 1020.4  28.7 999.0  24.9 99.0 99.00 
2017 08 21 06 20 117  4.5  5.4 99.00 99.00 99.00 999 1020.2  28.6  28.2  24.7 99.0 99.00 
2017 08 21 06 30 117  4.0  5.1 99.00 99.00 99.00 999 1020.1  28.6  28.2  24.6 99.0 99.00 
2017 08 21 06 40 123  4.0  4.9 99.00 99.00 99.00 999 1019.9  28.5  28.1  24.6 99.0 99.00 
2017 08 21 06 50 114  3.6  4.8 99.00 99.00 99.00 999 1019.9  28.5  28.1  24.8 99.0 99.00 
2017 08 21 07 00 113  4.0  5.0 99.00 99.00 99.00 999 1019.7  28.5  28.1  24.9 99.0 99.00 
2017 08 21 07 10 118  3.8  4.6 99.00 99.00 99.00 999 1019.6  28.4  28.1  24.5 99.0 99.00 
2017 08 21 07 20 117  3.9  4.8 99.00 99.00 99.00 999 1019.6  28.5  28.1  24.7 99.0 99.00 
2017 08 21 07 30 114  3.8  4.6 99.00 99.00 99.00 999 1019.5  28.4  28.1  24.9 99.0 99.00 
2017 08 21 07 40 116  3.1  3.9  0.81  8.33  4.53  88 1019.5  28.3  28.1  25.1 99.0 99.00 
2017 08 21 07 50 114  3.2  4.1 99.00 99.00 99.00 999 1019.6  28.3  28.1  24.7 99.0 99.00 
2017 08 21 08 00 111  3.2  4.0 99.00 99.00 99.00 999 1019.6  28.4  28.1  25.2 99.0 99.00 
2017 08 21 08 10 107  3.4  4.3 99.00 99.00 99.00 999 1019.6  28.3  28.1  25.2 99.0 99.00 
2017 08 21 08 20 104  3.3  4.4 99.00 99.00 99.00 999 1019.6  28.3  28.1  25.3 99.0 99.00 
2017 08 21 08 30 103  3.9  5.1 99.00 99.00 99.00 999 1019.6  28.4  28.0  25.1 99.0 99.00 
2017 08 21 08 40 106  4.1  5.0  0.78  8.33  4.58  99 1019.6  28.4  28.0  25.1 99.0 99.00 
2017 08 21 08 50 105  4.5  5.6 99.00 99.00 99.00 999 1019.6  28.4  28.0  25.2 99.0 99.00 
2017 08 21 09 00  98  5.0  6.5 99.00 99.00 99.00 999 1019.4  28.4  28.0  25.3 99.0 99.00 
2017 08 21 09 10 101  4.8  6.2 99.00 99.00 99.00 999 1019.4  28.4  28.0  25.3 99.0 99.00 
2017 08 21 09 20 104  4.9  5.9 99.00 99.00 99.00 999 1019.5  28.4  28.0  25.1 99.0 99.00 
2017 08 21 09 30 107  5.0  6.0 99.00 99.00 99.00 999 1019.6  28.4  28.0  25.0 99.0 99.00 
2017 08 21 09 40 107  5.4  6.4  0.81  8.33  4.57  93 1019.6  28.4  28.0  25.0 99.0 99.00 
2017 08 21 09 50 103  5.4  6.6 99.00 99.00 99.00 999 1019.7  28.4  28.0  25.0 99.0 99.00 
2017 08 21 10 00 104  5.6  6.8 99.00 99.00 99.00 999 1019.8  28.5  28.1  25.3 99.0 99.00 
2017 08 21 10 10 105  5.4  6.8 99.00 99.00 99.00 999 1019.9  28.5  28.0  25.5 99.0 99.00 
2017 08 21 10 20 101  5.5  6.6 99.00 99.00 99.00 999 1020.0  28.4  28.0  25.5 99.0 99.00 
2017 08 21 10 30 101  5.7  7.2 99.00 99.00 99.00 999 1020.1  28.4  28.0  25.4 99.0 99.00 
2017 08 21 10 40 101  5.5  6.6  0.74  8.33  4.35  92 1020.1  28.5  28.0  25.5 99.0 99.00 
2017 08 21 10 50  98  5.5  6.8 99.00 99.00 99.00 999 1020.0  28.4  28.0  25.4 99.0 99.00 
2017 08 21 11 00 100  5.4  6.9 99.00 99.00 99.00 999 1020.1  28.4  28.0  25.4 99.0 99.00 
2017 08 21 11 10  94  5.3  6.5 99.00 99.00 99.00 999 1020.2  28.5  28.0  25.2 99.0 99.00 
2017 08 21 11 20  95  5.1  6.6 99.00 99.00 99.00 999 1020.4  28.5  28.0  25.4 99.0 99.00 
2017 08 21 11 30  94  5.3  6.6 99.00 99.00 99.00 999 1020.5  28.6  28.0  25.3 99.0 99.00 
2017 08 21 11 40  95  5.2  6.5  0.79  8.33  4.34 114 1020.5  28.7  28.0  25.5 99.0 99.00 
2017 08 21 11 50  94  5.2  6.5 99.00 99.00 99.00 999 1020.7  28.7  28.0  25.6 99.0 99.00 
2017 08 21 12 00  94  5.4  6.6 99.00 99.00 99.00 999 1020.7  28.7  28.0  25.6 99.0 99.00 
2017 08 21 12 10  91  5.6  6.6 99.00 99.00 99.00 999 1020.8  28.7  28.0  25.5 99.0 99.00 
2017 08 21 12 20  89  5.8  6.9 99.00 99.00 99.00 999 1020.8  28.7  28.0  25.5 99.0 99.00 
2017 08 21 12 30  89  5.7  6.6 99.00 99.00 99.00 999 1020.9  28.8  28.0  25.5 99.0 99.00 
2017 08 21 12 40  92  5.5  6.9  0.77  8.33  4.41  97 1020.9  28.8  28.0  25.5 99.0 99.00 
2017 08 21 12 50  92  5.6  6.8 99.00 99.00 99.00 999 1021.0  28.8  28.0  25.4 99.0 99.00 
2017 08 21 13 00  90  5.2  6.1 99.00 99.00 99.00 999 1021.2  28.9  28.0  25.6 99.0 99.00 
2017 08 21 13 10  90  5.3  6.8 99.00 99.00 99.00 999 1021.2  28.9  28.0  25.6 99.0 99.00 
2017 08 21 13 20  90  5.2  6.6 99.00 99.00 99.00 999 1021.3  28.9  28.0  25.6 99.0 99.00 
2017 08 21 13 30  92  5.6  6.7 99.00 99.00 99.00 999 1021.4  28.9  28.0  25.6 99.0 99.00 
2017 08 21 13 40  93  5.3  6.4  0.82  8.33  4.56  92 1021.5  28.9  28.0  25.7 99.0 99.00 
2017 08 21 13 50  91  5.2  6.3 99.00 99.00 99.00 999 1021.6  29.0  28.0  25.7 99.0 99.00 
2017 08 21 14 00  92  5.0  6.5 99.00 99.00 99.00 999 1021.6  28.9  28.0  25.8 99.0 99.00 
2017 08 21 14 10  90  5.3  6.6 99.00 99.00 99.00 999 1021.7  29.0  28.0  25.8 99.0 99.00 
2017 08 21 14 20  95  5.6  7.3 99.00 99.00 99.00 999 1021.8  29.1  28.0  25.7 99.0 99.00 
2017 08 21 14 30 103  5.6  6.6 99.00 99.00 99.00 999 1021.9  29.1  28.0  25.7 99.0 99.00 
2017 08 21 14 40 115  5.0  6.6  0.80  9.09  4.65  97 1021.9  29.1  28.0  25.6 99.0 99.00 
2017 08 21 14 50 114  4.7  5.8 99.00 99.00 99.00 999 1022.0  29.1  28.0  25.4 99.0 99.00 
2017 08 21 15 00 113  4.8  6.1 99.00 99.00 99.00 999 1022.1  29.1  28.1  25.4 99.0 99.00 
2017 08 21 15 10 111  5.1  6.4 99.00 99.00 99.00 999 1022.2  29.2  28.1  25.2 99.0 99.00 
2017 08 21 15 20 113  5.3  6.5 99.00 99.00 99.00 999 1022.3  29.2  28.1  25.2 99.0 99.00 
2017 08 21 15 30 117  5.2  6.6 99.00 99.00 99.00 999 1022.3  29.2  28.2  24.9 99.0 99.00 
2017 08 21 15 40 118  5.6  6.6  0.78  4.35  4.44  94 1022.3  29.2  28.2  24.9 99.0 99.00 
2017 08 21 15 50 121  5.4  6.8 99.00 99.00 99.00 999 1022.3  29.2  28.2  25.1 99.0 99.00 
2017 08 21 16 00 125  5.9  7.4 99.00 99.00 99.00 999 1022.1  29.1  28.2  24.9 99.0 99.00 
2017 08 21 16 10 125  5.0  6.5 99.00 99.00 99.00 999 1022.1  29.1  28.2  25.0 99.0 99.00 
2017 08 21 16 20 122  4.9  6.1 99.00 99.00 99.00 999 1022.0  29.1  28.2  24.9 99.0 99.00 
2017 08 21 16 30 121  5.0  6.3 99.00 99.00 99.00 999 1022.0  29.1  28.2  25.0 99.0 99.00 
2017 08 21 16 40 122  4.8  6.5  0.86  4.35  4.46 107 1022.1  29.1  28.2  24.8 99.0 99.00 
2017 08 21 16 50 122  4.3  5.7 99.00 99.00 99.00 999 1022.0  29.1  28.2  24.7 99.0 99.00 
2017 08 21 17 00 121  4.5  5.6 99.00 99.00 99.00 999 1021.9  29.2  28.1  24.6 99.0 99.00 
2017 08 21 17 10 121  4.4  5.6 99.00 99.00 99.00 999 1021.6  29.2  28.2  24.6 99.0 99.00 
2017 08 21 17 20 121  4.5  5.7 99.00 99.00 99.00 999 1021.6  29.1  28.2  24.9 99.0 99.00 
2017 08 21 17 30 121  4.4  5.4 99.00 99.00 99.00 999 1021.5  29.1  28.1  24.9 99.0 99.00 
2017 08 21 17 40 118  4.1  5.3  0.90  8.33  4.46 105 1021.4  29.1  28.1  24.9 99.0 99.00 
2017 08 21 17 50 115  4.0  5.1 99.00 99.00 99.00 999 1021.2  29.1  28.2  24.8 99.0 99.00 
2017 08 21 18 00 111  3.9  4.9 99.00 99.00 99.00 999 1021.2  29.1  28.2  24.9 99.0 99.00 
2017 08 21 18 10 111  3.7  4.5 99.00 99.00 99.00 999 1021.1  29.0  28.2  25.1 99.0 99.00 
2017 08 21 18 20 113  3.8  4.8 99.00 99.00 99.00 999 1020.9  29.0  28.3  24.9 99.0 99.00 
2017 08 21 18 30 114  4.1  5.0 99.00 99.00 99.00 999 1020.9  29.1  28.3  24.8 99.0 99.00 
2017 08 21 18 40 121  3.9  5.0  0.90  4.55  4.58  94 1020.8  29.0  28.2  24.7 99.0 99.00 
2017 08 21 18 50 119  3.9  4.9 99.00 99.00 99.00 999 1020.8  29.0  28.2  24.8 99.0 99.00 
2017 08 21 19 00 111  3.9  4.7 99.00 99.00 99.00 999 1020.5  29.0  28.2  24.9 99.0 99.00 
2017 08 21 19 10 110  3.2  4.2 99.00 99.00 99.00 999 1020.5  28.9  28.2  25.2 99.0 99.00 
2017 08 21 19 20 106  3.1  3.9 99.00 99.00 99.00 999 1020.4  28.9  28.2  25.2 99.0 99.00 
2017 08 21 19 30 105  3.6  4.6 99.00 99.00 99.00 999 1020.2  28.9 999.0  25.3 99.0 99.00 
2017 08 21 19 40 105  3.8  4.7  0.88  9.09  4.55  98 1020.2  28.9  28.2  25.3 99.0 99.00 
2017 08 21 19 50 105  4.2  5.6 99.00 99.00 99.00 999 1020.2  28.9  28.2  24.9 99.0 99.00 
2017 08 21 20 00 105  3.7  4.7 99.00 99.00 99.00 999 1020.4  29.0  28.2  24.9 99.0 99.00 
2017 08 21 20 10 104  3.7  4.8 99.00 99.00 99.00 999 1020.5  29.0  28.3  25.0 99.0 99.00 
2017 08 21 20 20 108  3.4  4.1 99.00 99.00 99.00 999 1020.5  29.1  28.3  25.2 99.0 99.00 
2017 08 21 20 30 115  3.3  4.1 99.00 99.00 99.00 999 1020.7  29.0  28.2  25.3 99.0 99.00 
2017 08 21 20 40 106  3.4  4.8  0.88  9.09  4.65  97 1020.7  29.0  28.2  25.3 99.0 99.00 
2017 08 21 20 50 106  3.5  4.4 99.00 99.00 99.00 999 1020.7  29.0  28.3  25.2 99.0 99.00 
2017 08 21 21 00 102  3.7  4.7 99.00 99.00 99.00 999 1020.7  29.1  28.3  25.1 99.0 99.00 
2017 08 21 21 10 100  3.8  4.7 99.00 99.00 99.00 999 1020.7  29.1  28.3  25.3 99.0 99.00 
2017 08 21 21 20  99  3.8  4.8 99.00 99.00 99.00 999 1020.7  29.1  28.3  25.2 99.0 99.00 
2017 08 21 21 30  98  3.3  4.3 99.00 99.00 99.00 999 1020.6  29.1  28.3  25.3 99.0 99.00 
2017 08 21 21 40  97  3.3  4.2  0.88  9.09  4.89  96 1020.6  29.1  28.3  25.3 99.0 99.00 
2017 08 21 21 50  95  3.6  4.2 99.00 99.00 99.00 999 1020.5  29.1  28.2  25.6 99.0 99.00 
2017 08 21 22 00  94  3.5  4.3 99.00 99.00 99.00 999 1020.4  29.1  28.3  25.5 99.0 99.00 
2017 08 21 22 10  82  2.9  3.5 99.00 99.00 99.00 999 1020.3  29.1  28.3  25.6 99.0 99.00 
2017 08 21 22 20  79  3.3  4.9 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.6 99.0 99.00 
2017 08 21 22 30  81  3.4  4.5 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.7 99.0 99.00 
2017 08 21 22 40  78  3.9  4.8  0.85  9.09  4.81  99 1020.0  29.1  28.2  25.6 99.0 99.00 
2017 08 21 22 50  78  4.1  5.3 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.6 99.0 99.00 
2017 08 21 23 00  75  4.0  5.4 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.6 99.0 99.00 
2017 08 21 23 10  77  4.1  6.0 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.5 99.0 99.00 
2017 08 21 23 20  82  4.8  5.8 99.00 99.00 99.00 999 1020.2  29.1  28.2  25.6 99.0 99.00 
2017 08 21 23 30  86  4.8  6.1 99.00 99.00 99.00 999 1020.3  29.0  28.2  25.5 99.0 99.00 
2017 08 21 23 40  88  4.4  5.5  0.81  8.33  4.62 107 1020.5  29.1  28.1  25.5 99.0 99.00 
2017 08 21 23 50  87  4.5  5.6 99.00 99.00 99.00 999 1020.5  29.1  28.1  25.4 99.0 99.00 
2017 08 22 00 00  93  4.7  5.7 99.00 99.00 99.00 999 1020.5  29.0  28.1  25.4 99.0 99.00 
2017 08 22 00 10  99  5.1  6.2 99.00 99.00 99.00 999 1020.5  29.0  28.1  25.1 99.0 99.00 
2017 08 22 00 20  99  5.0  6.0 99.00 99.00 99.00 999 1020.6  29.1  28.1  24.7 99.0 99.00 
2017 08 22 00 30  99  4.6  5.6 99.00 99.00 99.00 999 1020.6  29.1  28.1  24.9 99.0 99.00 
2017 08 22 00 40  96  4.8  5.9  0.88 10.00  4.68  98 1020.7  29.0  28.1  24.9 99.0 99.00 
2017 08 22 00 50  96  4.7  5.7 99.00 99.00 99.00 999 1020.8  29.0  28.1  25.0 99.0 99.00 
2017 08 22 01 00  96  4.4  5.5 99.00 99.00 99.00 999 1020.9  29.0  28.1  25.2 99.0 99.00 
2017 08 22 01 10  92  4.6  5.6 99.00 99.00 99.00 999 1021.1  29.0  28.1  25.1 99.0 99.00 
2017 08 22 01 20  97  4.5  5.6 99.00 99.00 99.00 999 1021.1  29.0  28.1  25.1 99.0 99.00 
2017 08 22 01 30  91  4.2  5.6 99.00 99.00 99.00 999 1021.2  29.0  28.1  25.3 99.0 99.00 
2017 08 22 01 40  90  4.1  5.3  0.93  7.69  4.85 105 1021.2  28.9  28.1  25.3 99.0 99.00 
2017 08 22 01 50  91  4.0  4.9 99.00 99.00 99.00 999 1021.4  28.9  28.1  25.4 99.0 99.00 
2017 08 22 02 00  90  4.2  5.4 99.00 99.00 99.00 999 1021.5  28.9  28.1  25.3 99.0 99.00 
2017 08 22 02 10  85  4.1  5.5 99.00 99.00 99.00 999 1021.7  28.9  28.1  25.1 99.0 99.00 
2017 08 22 02 20  90  4.0  5.1 99.00 99.00 99.00 999 1021.6  28.9  28.1  25.1 99.0 99.00 
2017 08 22 02 30  89  4.4  5.4 99.00 99.00 99.00 999 1021.7  28.9  28.1  25.0 99.0 99.00 
2017 08 22 02 40  86  4.6  5.6  0.90 10.00  4.89 104 1021.7  28.9  28.1  24.9 99.0 99.00 
2017 08 22 02 50  81  4.2  5.5 99.00 99.00 99.00 999 1021.8  28.9  28.1  25.3 99.0 99.00 
2017 08 22 03 00  82  4.5  5.9 99.00 99.00 99.00 999 1021.8  28.9  28.0  24.9 99.0 99.00 
2017 08 22 03 10  88  4.7  6.2 99.00 99.00 99.00 999 1021.8  29.0  28.0  24.7 99.0 99.00 
2017 08 22 03 20  85  4.5  5.9 99.00 99.00 99.00 999 1021.8  29.0  28.0  25.0 99.0 99.00 
2017 08 22 03 30  85  4.4  5.6 99.00 99.00 99.00 999 1021.6  28.9  28.1  25.2 99.0 99.00 
2017 08 22 03 40  89  4.6  6.4  0.90  8.33  4.90 101 1021.6  28.8  28.1  25.1 99.0 99.00 
2017 08 22 03 50  97  4.9  6.4 99.00 99.00 99.00 999 1021.6  28.9  28.1  24.9 99.0 99.00 
2017 08 22 04 00  96  5.0  6.3 99.00 99.00 99.00 999 1021.6  28.9  28.0  24.5 99.0 99.00 
2017 08 22 04 10  93  4.4  5.8 99.00 99.00 99.00 999 1021.6  28.9  28.0  24.7 99.0 99.00 
2017 08 22 04 20  98  4.6  5.8 99.00 99.00 99.00 999 1021.5  28.8  28.0  24.2 99.0 99.00 
2017 08 22 04 30  90  4.5  5.7 99.00 99.00 99.00 999 1021.4  28.9  28.0  24.2 99.0 99.00 
2017 08 22 04 40  90  4.5  5.6  0.88  9.09  4.85  90 1021.2  28.8  28.0  24.4 99.0 99.00 
2017 08 22 04 50  89  4.8  5.8 99.00 99.00 99.00 999 1021.0  28.8  28.0  24.0 99.0 99.00 
2017 08 22 05 00  88  4.8  5.8 99.00 99.00 99.00 999 1021.0  28.8  28.0  23.9 99.0 99.00 
2017 08 22 05 10  88  4.2  5.5 99.00 99.00 99.00 999 1021.0  28.7  28.0  24.3 99.0 99.00 
2017 08 22 05 20  88  4.0  5.0 99.00 99.00 99.00 999 1021.0  28.7  28.0  24.6 99.0 99.00 
2017 08 22 05 30  84  4.3  5.4 99.00 99.00 99.00 999 1020.7  28.6  27.9  24.5 99.0 99.00 
2017 08 22 05 40  85  3.9  4.9  0.90  9.09  4.97 106 1020.8  28.6  27.9  24.6 99.0 99.00 
2017 08 22 05 50  87  4.0  4.8 99.00 99.00 99.00 999 1020.6  28.6  27.9  24.2 99.0 99.00 
2017 08 22 06 00  85  3.8  4.7 99.00 99.00 99.00 999 1020.6  28.6  27.8  24.5 99.0 99.00 
2017 08 22 06 10  81  4.0  5.1 99.00 99.00 99.00 999 1020.5  28.6  27.8  24.3 99.0 99.00 
2017 08 22 06 20  87  4.2  5.2 99.00 99.00 99.00 999 1020.3  28.6  27.8  24.2 99.0 99.00 
2017 08 22 06 30  84  4.5  5.5 99.00 99.00 99.00 999 1020.2  28.6  27.8  24.1 99.0 99.00 
2017 08 22 06 40  82  4.4  5.4  0.99  6.25  4.84 102 1020.1  28.6  27.8  24.3 99.0 99.00 
2017 08 22 06 50  84  4.0  4.9 99.00 99.00 99.00 999 1020.0  28.5  27.8  24.4 99.0 99.00 
2017 08 22 07 00  83  3.8  4.8 99.00 99.00 99.00 999 1019.8  28.5  27.8  24.4 99.0 99.00 
2017 08 22 07 10  83  4.1  5.0 99.00 99.00 99.00 999 1019.8  28.5  27.8  24.3 99.0 99.00 
2017 08 22 07 20  81  4.4  5.4 99.00 99.00 99.00 999 1019.6  28.5  27.8  24.3 99.0 99.00 
2017 08 22 07 30  81  4.9  6.1 99.00 99.00 99.00 999 1019.4  28.5  27.8  24.2 99.0 99.00 
2017 08 22 07 40  81  4.9  6.0  0.97  9.09  4.89  99 1019.4  28.5  27.8  24.2 99.0 99.00 
2017 08 22 07 50  87  4.3  5.8 99.00 99.00 99.00 999 1019.3  28.5  27.8  24.4 99.0 99.00 
2017 08 22 08 00  92  4.3  5.4 99.00 99.00 99.00 999 1019.2  28.5  27.8  24.3 99.0 99.00 
2017 08 22 08 10  86  4.4  5.8 99.00 99.00 99.00 999 1019.1  28.5  27.8  24.1 99.0 99.00 
2017 08 22 08 20  87  4.5  5.5 99.00 99.00 99.00 999 1019.0  28.5  27.8  24.2 99.0 99.00 
2017 08 22 08 30  90  4.3  5.5 99.00 99.00 99.00 999 1019.0  28.5  27.8  24.2 99.0 99.00 
2017 08 22 08 40  88  4.1  5.3  0.98  7.69  4.95  98 1018.9  28.5  27.8  24.3 99.0 99.00 
2017 08 22 08 50  79  3.8  4.9 99.00 99.00 99.00 999 1018.9  28.5  27.8  24.5 99.0 99.00 
2017 08 22 09 00  76  3.8  4.9 99.00 99.00 99.00 999 1018.8  28.5  27.8  24.5 99.0 99.00 
2017 08 22 09 10  76  4.0  4.9 99.00 99.00 99.00 999 1018.7  28.5  27.8  24.3 99.0 99.00 
2017 08 22 09 20  79  4.1  5.3 99.00 99.00 99.00 999 1018.7  28.5  27.8  24.2 99.0 99.00 
2017 08 22 09 30  82  4.5  5.7 99.00 99.00 99.00 999 1018.7  28.5  27.8  24.4 99.0 99.00 
2017 08 22 09 40  79  4.8  6.0  1.07  7.69  5.03 106 1018.6  28.5  27.8  24.6 99.0 99.00 
2017 08 22 09 50  75  4.8  6.3 99.00 99.00 99.00 999 1018.7  28.5  27.8  24.8 99.0 99.00 
2017 08 22 10 00  79  4.9  6.1 99.00 99.00 99.00 999 1018.6  28.4  27.8  24.3 99.0 99.00 
2017 08 22 10 10  79  5.2  6.5 99.00 99.00 99.00 999 1018.7  28.6  27.7  24.2 99.0 99.00 
2017 08 22 10 20  81  5.1  6.4 99.00 99.00 99.00 999 1018.7  28.5  27.7  24.4 99.0 99.00 
2017 08 22 10 30  80  5.3  6.4 99.00 99.00 99.00 999 1018.7  28.5  27.7  24.1 99.0 99.00 
2017 08 22 10 40  80  5.1  6.4  1.11  9.09  5.08 113 1018.7  28.5  27.7  24.4 99.0 99.00 
2017 08 22 10 50  80  5.1  6.3 99.00 99.00 99.00 999 1018.8  28.5  27.7  24.4 99.0 99.00 
2017 08 22 11 00  78  5.4  6.7 99.00 99.00 99.00 999 1018.7  28.5  27.7  24.3 99.0 99.00 
2017 08 22 11 10  76  5.4  6.9 99.00 99.00 99.00 999 1018.9  28.5  27.7  24.4 99.0 99.00 
2017 08 22 11 20  80  5.3  6.9 99.00 99.00 99.00 999 1018.9  28.5  27.7  24.4 99.0 99.00 
2017 08 22 11 30  78  5.2  6.6 99.00 99.00 99.00 999 1019.1  28.6  27.7  24.4 99.0 99.00 
2017 08 22 11 40  77  4.7  6.6  1.12  9.09  5.18 102 1019.3  28.5  27.7  24.6 99.0 99.00 
2017 08 22 11 50  78  4.6  5.7 99.00 99.00 99.00 999 1019.3  28.5  27.7  24.5 99.0 99.00 
2017 08 22 12 00  80  4.6  6.0 99.00 99.00 99.00 999 1019.4  28.6  27.7  24.6 99.0 99.00 
2017 08 22 12 10  77  4.3  5.5 99.00 99.00 99.00 999 1019.4  28.7  27.7  24.4 99.0 99.00 
2017 08 22 12 20  73  4.1  5.1 99.00 99.00 99.00 999 1019.4  28.8  27.7  24.8 99.0 99.00 
2017 08 22 12 30  75  4.0  5.1 99.00 99.00 99.00 999 1019.4  28.7  27.7  24.9 99.0 99.00 
2017 08 22 12 40  77  3.9  4.9  1.25 10.00  5.39 101 1019.5  28.7  27.7  24.9 99.0 99.00 
2017 08 22 12 50  79  3.3  4.3 99.00 99.00 99.00 999 1019.7  28.8  27.7  25.2 99.0 99.00 
2017 08 22 13 00  77  3.3  4.6 99.00 99.00 99.00 999 1019.8  28.8  27.7  25.2 99.0 99.00 
2017 08 22 13 10  78  3.6  5.0 99.00 99.00 99.00 999 1019.9  28.8  27.7  25.2 99.0 99.00 
2017 08 22 13 20  77  3.6  4.5 99.00 99.00 99.00 999 1019.8  28.8  27.7  25.2 99.0 99.00 
2017 08 22 13 30  75  3.5  4.5 99.00 99.00 99.00 999 1019.8  28.8  27.7  25.2 99.0 99.00 
2017 08 22 13 40  71  3.6  4.6  1.37  9.09  5.55  96 1019.8  28.8  27.7  25.3 99.0 99.00 
2017 08 22 13 50  78  3.6  4.5 99.00 99.00 99.00 999 1019.9  28.8  27.7  25.3 99.0 99.00 
2017 08 22 14 00  76  3.9  4.9 99.00 99.00 99.00 999 1019.9  28.8  27.7  25.4 99.0 99.00 
2017 08 22 14 10  78  4.3  5.3 99.00 99.00 99.00 999 1019.9  28.8  27.8  25.4 99.0 99.00 
2017 08 22 14 20  78  4.0  5.5 99.00 99.00 99.00 999 1020.0  28.8  27.8  25.2 99.0 99.00 
2017 08 22 14 30  78  3.9  4.9 99.00 99.00 99.00 999 1020.0  28.9  27.8  25.3 99.0 99.00 
2017 08 22 14 40  79  4.2  5.5  1.42  9.09  5.73 101 1020.0  28.9  27.8  25.2 99.0 99.00 
2017 08 22 14 50  78  3.7  4.6 99.00 99.00 99.00 999 1020.0  28.9  27.8  25.3 99.0 99.00 
2017 08 22 15 00  73  3.5  4.8 99.00 99.00 99.00 999 1020.0  28.8  27.8  25.3 99.0 99.00 
2017 08 22 15 10  67  2.9  4.1 99.00 99.00 99.00 999 1020.0  28.8  27.8  25.3 99.0 99.00 
2017 08 22 15 20  60  3.0  3.9 99.00 99.00 99.00 999 1019.9  28.9  27.8  25.5 99.0 99.00 
2017 08 22 15 30  58  3.0  4.1 99.00 99.00 99.00 999 1019.9  28.9  27.8  25.5 99.0 99.00 
2017 08 22 15 40  58  3.3  4.1  1.41 10.00  5.60  99 1019.9  28.8  27.8  25.6 99.0 99.00 
2017 08 22 15 50  56  3.3  4.1 99.00 99.00 99.00 999 1019.9  28.8  27.8  25.6 99.0 99.00 
2017 08 22 16 00  52  3.2  4.3 99.00 99.00 99.00 999 1019.9  28.8  27.8  25.7 99.0 99.00 
2017 08 22 16 10  56  3.2  3.9 99.00 99.00 99.00 999 1020.0  28.9  27.9  25.7 99.0 99.00 
2017 08 22 16 20  53  3.4  4.5 99.00 99.00 99.00 999 1020.0  29.0  27.9  25.7 99.0 99.00 
2017 08 22 16 30  61  3.5  5.0 99.00 99.00 99.00 999 1019.9  29.0  27.9  25.8 99.0 99.00 
2017 08 22 16 40  60  3.6  4.9  1.48  9.09  5.65 106 1019.8  29.0  28.0  25.8 99.0 99.00 
2017 08 22 16 50  53  3.4  4.3 99.00 99.00 99.00 999 1019.7  29.0  28.0  25.9 99.0 99.00 
2017 08 22 17 00  56  3.4  4.4 99.00 99.00 99.00 999 1019.6  29.0  28.1  25.9 99.0 99.00 
2017 08 22 17 10  63  3.6  4.6 99.00 99.00 99.00 999 1019.5  29.0  28.1  25.7 99.0 99.00 
2017 08 22 17 20  72  4.6  6.8 99.00 99.00 99.00 999 1019.6  29.0  28.1  25.6 99.0 99.00 
