#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 14 12 20 267  2.8  3.5 99.00 99.00 99.00 999 1019.0  26.4  26.6  23.0 99.0 99.00 
2018 06 14 12 30 264  2.5  3.2 99.00 99.00 99.00 999 1019.1  26.4  26.6  23.0 99.0 99.00 
2018 06 14 12 40 270  2.3  3.0  0.71 10.00  6.09  41 1019.3  26.5  26.6  23.1 99.0 99.00 
2018 06 14 12 50 265  2.2  3.1 99.00 99.00 99.00 999 1019.5  26.4  26.6  23.3 99.0 99.00 
2018 06 14 13 00 256  2.2  3.2 99.00 99.00 99.00 999 1019.5  26.3  26.6  23.1 99.0 99.00 
2018 06 14 13 10 261  2.3  3.2 99.00 99.00 99.00 999 1019.6  26.2  26.7  23.0 99.0 99.00 
2018 06 14 13 20 266  2.6  3.3 99.00 99.00 99.00 999 1019.6  26.1  26.7  22.8 99.0 99.00 
2018 06 14 13 30 255  2.2  2.9 99.00 99.00 99.00 999 1019.5  26.2  26.7  22.8 99.0 99.00 
2018 06 14 13 40 254  2.6  3.4  0.59  8.33  5.54  63 1019.4  26.1  26.7  22.6 99.0 99.00 
2018 06 14 13 50 244  2.4  3.5 99.00 99.00 99.00 999 1019.4  26.1  26.7  22.5 99.0 99.00 
2018 06 14 14 00 239  2.4  3.2 99.00 99.00 99.00 999 1019.4  26.1  26.8  22.4 99.0 99.00 
2018 06 14 14 10 229  2.5  3.4 99.00 99.00 99.00 999 1019.4  26.2  26.8  22.5 99.0 99.00 
2018 06 14 14 20 238  2.8  3.7 99.00 99.00 99.00 999 1019.3  26.2  26.8  22.5 99.0 99.00 
2018 06 14 14 30 253  2.8  3.7 99.00 99.00 99.00 999 1019.4  26.1  26.8  22.6 99.0 99.00 
2018 06 14 14 40 257  2.7  3.7  0.66 10.00  6.40  56 1019.5  26.1  26.8  22.6 99.0 99.00 
2018 06 14 14 50 257  2.5  3.6 99.00 99.00 99.00 999 1019.6  26.2  26.8  22.5 99.0 99.00 
2018 06 14 15 00 250  2.3  3.2 99.00 99.00 99.00 999 1019.6  26.1  26.8  22.3 99.0 99.00 
2018 06 14 15 10 240  2.3  3.3 99.00 99.00 99.00 999 1019.6  26.1  26.9  22.4 99.0 99.00 
2018 06 14 15 20 237  2.0  2.8 99.00 99.00 99.00 999 1019.7  26.2  27.0  22.5 99.0 99.00 
2018 06 14 15 30 237  2.3  3.3 99.00 99.00 99.00 999 1019.7  26.2  26.9  22.5 99.0 99.00 
2018 06 14 15 40 240  2.4  3.1  0.65  9.09  6.55  63 1019.7  26.2  26.9  22.6 99.0 99.00 
2018 06 14 15 50 234  2.2  3.0 99.00 99.00 99.00 999 1019.6  26.2  26.9  22.7 99.0 99.00 
2018 06 14 16 00 243  2.2  3.3 99.00 99.00 99.00 999 1019.6  26.2  26.9  22.7 99.0 99.00 
2018 06 14 16 10 253  2.3  3.1 99.00 99.00 99.00 999 1019.6  26.3  27.0  22.9 99.0 99.00 
2018 06 14 16 20 255  2.2  3.2 99.00 99.00 99.00 999 1019.4  26.2  26.9  22.8 99.0 99.00 
2018 06 14 16 30 260  1.9  2.7 99.00 99.00 99.00 999 1019.4  26.3  27.0  22.8 99.0 99.00 
2018 06 14 16 40 244  2.2  3.0  0.61 10.00  6.62  43 1019.4  26.4  27.0  22.9 99.0 99.00 
2018 06 14 16 50 242  1.9  3.2 99.00 99.00 99.00 999 1019.3  26.4  27.2  22.9 99.0 99.00 
2018 06 14 17 00 236  1.9  2.6 99.00 99.00 99.00 999 1019.3  26.4  27.2  22.9 99.0 99.00 
2018 06 14 17 10 238  1.5  2.3 99.00 99.00 99.00 999 1019.3  26.5  27.1  23.0 99.0 99.00 
2018 06 14 17 20 244  1.2  2.0 99.00 99.00 99.00 999 1019.1  26.6  27.0  22.8 99.0 99.00 
2018 06 14 17 30 242  0.8  1.4 99.00 99.00 99.00 999 1019.1  26.7  26.9  22.8 99.0 99.00 
2018 06 14 17 40 223  1.1  1.8  0.60  9.09  6.73  68 1019.0  26.8  27.1  22.8 99.0 99.00 
2018 06 14 17 50 204  0.9  1.5 99.00 99.00 99.00 999 1018.8  26.9  27.0  22.8 99.0 99.00 
2018 06 14 18 00 192  0.8  1.7 99.00 99.00 99.00 999 1018.7  26.9  27.2  22.8 99.0 99.00 
2018 06 14 18 10 182  0.9  1.5 99.00 99.00 99.00 999 1018.6  27.0  27.1  22.9 99.0 99.00 
2018 06 14 18 20 181  0.4  1.4 99.00 99.00 99.00 999 1018.5  27.0  27.0  22.9 99.0 99.00 
2018 06 14 18 30 192  1.2  1.8 99.00 99.00 99.00 999 1018.2  27.1  27.0  22.9 99.0 99.00 
2018 06 14 18 40 177  1.2  2.2  0.62 10.00  6.95  52 1018.2  27.0  27.0  22.7 99.0 99.00 
2018 06 14 18 50 155  1.1  1.9 99.00 99.00 99.00 999 1018.0  27.1  27.0  23.0 99.0 99.00 
2018 06 14 19 00 144  1.4  2.3 99.00 99.00 99.00 999 1017.9  27.2  27.0  23.0 99.0 99.00 
2018 06 14 19 10 149  2.0  2.9 99.00 99.00 99.00 999 1017.9  27.2  27.0  23.2 99.0 99.00 
2018 06 14 19 20 140  1.9  2.8 99.00 99.00 99.00 999 1017.7  27.2  27.1  23.1 99.0 99.00 
2018 06 14 19 30 137  2.3  3.5 99.00 99.00 99.00 999 1017.7  27.3  26.9  23.2 99.0 99.00 
2018 06 14 19 40 144  2.7  3.5  0.56  8.33  6.69  59 1017.7  27.3  27.0  23.1 99.0 99.00 
2018 06 14 19 50 142  3.0  4.1 99.00 99.00 99.00 999 1017.5  27.4  27.0  23.0 99.0 99.00 
2018 06 14 20 00 142  3.4  4.2 99.00 99.00 99.00 999 1017.4  27.4  27.1  22.7 99.0 99.00 
2018 06 14 20 10 135  3.2  4.1 99.00 99.00 99.00 999 1017.2  27.5  27.1  22.6 99.0 99.00 
2018 06 14 20 20 143  3.4  4.0 99.00 99.00 99.00 999 1017.2  27.5  27.2  22.7 99.0 99.00 
2018 06 14 20 30 146  3.1  3.9 99.00 99.00 99.00 999 1017.2  27.5  27.2  22.8 99.0 99.00 
2018 06 14 20 40 144  3.0  3.9  0.62  8.33  7.16  59 1017.2  27.5  27.3  22.6 99.0 99.00 
2018 06 14 20 50 140  2.6  3.6 99.00 99.00 99.00 999 1017.0  27.6  27.3  22.3 99.0 99.00 
2018 06 14 21 00 135  3.0  3.7 99.00 99.00 99.00 999 1016.9  27.6  27.2  22.3 99.0 99.00 
2018 06 14 21 10 134  3.3  4.3 99.00 99.00 99.00 999 1016.9  27.6  27.2  22.4 99.0 99.00 
2018 06 14 21 20 134  3.4  4.4 99.00 99.00 99.00 999 1016.8  27.6  27.1  22.5 99.0 99.00 
2018 06 14 21 30 137  3.9  4.7 99.00 99.00 99.00 999 1016.9  27.6  27.1  22.7 99.0 99.00 
2018 06 14 21 40 141  4.1  5.1  0.60  9.09  7.26  55 1016.8  27.7  27.2  23.0 99.0 99.00 
2018 06 14 21 50 146  4.7  5.6 99.00 99.00 99.00 999 1016.8  27.6  27.3  22.6 99.0 99.00 
2018 06 14 22 00 141  4.4  5.5 99.00 99.00 99.00 999 1016.7  27.7  27.3  22.9 99.0 99.00 
2018 06 14 22 10 144  5.0  6.0 99.00 99.00 99.00 999 1016.6  27.8  27.4  22.9 99.0 99.00 
2018 06 14 22 20 141  4.8  5.4 99.00 99.00 99.00 999 1016.6  27.9  27.6  22.6 99.0 99.00 
2018 06 14 22 30 142  4.7  5.6 99.00 99.00 99.00 999 1016.7  28.0  27.4  22.9 99.0 99.00 
2018 06 14 22 40 144  4.9  6.2  0.54  9.09  6.69  34 1016.6  27.9  27.2  23.1 99.0 99.00 
2018 06 14 22 50 149  5.1  6.2 99.00 99.00 99.00 999 1016.6  27.9  27.2  23.2 99.0 99.00 
2018 06 14 23 00 149  5.2  5.9 99.00 99.00 99.00 999 1016.4  27.9  27.3  23.0 99.0 99.00 
2018 06 14 23 10 149  4.4  5.2 99.00 99.00 99.00 999 1016.3  28.0  27.2  23.2 99.0 99.00 
2018 06 14 23 20 152  4.4  5.2 99.00 99.00 99.00 999 1016.4  27.9  27.3  23.4 99.0 99.00 
2018 06 14 23 30 155  4.4  5.5 99.00 99.00 99.00 999 1016.4  27.9  27.2  23.6 99.0 99.00 
2018 06 14 23 40 164  4.2  5.5  0.56  8.33  6.07  47 1016.9  28.0  27.2  23.4 99.0 99.00 
2018 06 14 23 50 178  4.6  5.6 99.00 99.00 99.00 999 1017.4  28.0  27.2  23.5 99.0 99.00 
2018 06 15 00 00 176  4.7  5.5 99.00 99.00 99.00 999 1017.1  28.0  27.2  23.6 99.0 99.00 
2018 06 15 00 10 176  4.7  5.9 99.00 99.00 99.00 999 1017.2  28.0  27.2  23.9 99.0 99.00 
2018 06 15 00 20 180  4.9  6.0 99.00 99.00 99.00 999 1017.5  28.0  27.2  24.3 99.0 99.00 
2018 06 15 00 30 185  4.9  6.4 99.00 99.00 99.00 999 1017.6  27.9  27.2  24.4 99.0 99.00 
2018 06 15 00 40 186  5.0  5.9  0.58  8.33  5.09  66 1017.6  27.9  27.2  24.4 99.0 99.00 
2018 06 15 00 50 189  5.6  6.9 99.00 99.00 99.00 999 1017.7  27.9  27.3  24.5 99.0 99.00 
2018 06 15 01 00 196  6.6  8.1 99.00 99.00 99.00 999 1017.7  27.8  27.3  24.5 99.0 99.00 
2018 06 15 01 10 227  9.9 15.3 99.00 99.00 99.00 999 1017.9  26.8  27.2  23.2 99.0 99.00 
2018 06 15 01 20 251 10.7 13.5 99.00 99.00 99.00 999 1017.9  25.0  27.1  21.7 99.0 99.00 
2018 06 15 01 30 249  9.5 12.6 99.00 99.00 99.00 999 1017.9  25.1  27.0  21.8 99.0 99.00 
2018 06 15 01 40 232  9.7 12.9  0.71  9.09  3.65  56 1018.2  25.7  26.9  22.4 99.0 99.00 
2018 06 15 01 50 216  8.0 10.1 99.00 99.00 99.00 999 1018.2  25.6  26.8  22.2 99.0 99.00 
2018 06 15 02 00 215  6.2  8.8 99.00 99.00 99.00 999 1018.8  26.6  26.7  20.7 99.0 99.00 
2018 06 15 02 10 227  5.9  7.2 99.00 99.00 99.00 999 1018.8  26.3  26.7  20.9 99.0 99.00 
2018 06 15 02 20 210  5.5  6.7 99.00 99.00 99.00 999 1018.8  26.4  26.7  21.8 99.0 99.00 
2018 06 15 02 30 230  5.3  6.6 99.00 99.00 99.00 999 1018.9  26.4  26.7  22.2 99.0 99.00 
2018 06 15 02 40 250  6.5  8.2  0.86  9.09  4.11  58 1018.8  26.3  26.7  22.2 99.0 99.00 
2018 06 15 02 50 259  5.2  7.0 99.00 99.00 99.00 999 1018.7  26.2  26.6  21.8 99.0 99.00 
2018 06 15 03 00 267  4.2  5.2 99.00 99.00 99.00 999 1018.6  26.4  26.6  21.1 99.0 99.00 
2018 06 15 03 10 272  3.3  4.7 99.00 99.00 99.00 999 1018.5  26.4  26.6  20.4 99.0 99.00 
2018 06 15 03 20 287  2.0  3.1 99.00 99.00 99.00 999 1018.5  26.3  26.6  20.6 99.0 99.00 
2018 06 15 03 30 310  1.1  2.0 99.00 99.00 99.00 999 1018.5  26.3  26.5  21.2 99.0 99.00 
2018 06 15 03 40 324  0.4  1.2  0.72  9.09  4.54  69 1018.4  26.2  26.5  21.4 99.0 99.00 
2018 06 15 03 50 262  0.3  1.0 99.00 99.00 99.00 999 1018.3  26.1  26.6  21.4 99.0 99.00 
2018 06 15 04 00 129  1.6  2.5 99.00 99.00 99.00 999 1018.5  26.1  26.6  21.6 99.0 99.00 
2018 06 15 04 10 141  1.2  2.5 99.00 99.00 99.00 999 1018.3  26.2  26.6  21.4 99.0 99.00 
2018 06 15 04 20 162  2.5  3.4 99.00 99.00 99.00 999 1018.3  26.3  26.7  21.7 99.0 99.00 
2018 06 15 04 30 167  2.6  3.2 99.00 99.00 99.00 999 1018.2  26.4  26.8  21.7 99.0 99.00 
2018 06 15 04 40 176  2.3  2.9  0.69  7.69  4.79  68 1018.0  26.5  26.8  21.8 99.0 99.00 
2018 06 15 04 50 184  2.5  2.9 99.00 99.00 99.00 999 1017.9  26.5  26.8  21.5 99.0 99.00 
2018 06 15 05 00 195  2.1  2.5 99.00 99.00 99.00 999 1017.9  26.6  26.9  21.2 99.0 99.00 
2018 06 15 05 10 202  2.3  2.8 99.00 99.00 99.00 999 1017.8  26.9  26.9  21.0 99.0 99.00 
2018 06 15 05 20 197  2.4  2.9 99.00 99.00 99.00 999 1017.7  26.9  26.9  21.2 99.0 99.00 
2018 06 15 05 30 197  2.1  2.7 99.00 99.00 99.00 999 1017.5  27.1  26.9  21.8 99.0 99.00 
2018 06 15 05 40 193  2.3  2.8  0.65  8.33  5.04  75 1017.5  27.0  26.9  21.7 99.0 99.00 
2018 06 15 05 50 195  2.7  3.6 99.00 99.00 99.00 999 1017.5  27.1  27.0  21.8 99.0 99.00 
2018 06 15 06 00 201  2.8  3.3 99.00 99.00 99.00 999 1017.5  27.2  27.0  22.1 99.0 99.00 
2018 06 15 06 10 206  2.9  3.8 99.00 99.00 99.00 999 1017.3  27.1  26.9  22.6 99.0 99.00 
2018 06 15 06 20 206  3.6  4.7 99.00 99.00 99.00 999 1017.1  27.1  26.9  23.1 99.0 99.00 
2018 06 15 06 30 208  4.1  5.3 99.00 99.00 99.00 999 1017.0  27.1  26.9  23.6 99.0 99.00 
2018 06 15 06 40 210  4.6  5.3  0.65  8.33  5.30  82 1016.9  27.0  26.8  23.6 99.0 99.00 
2018 06 15 06 50 208  4.5  5.5 99.00 99.00 99.00 999 1016.8  27.0  26.8  23.7 99.0 99.00 
2018 06 15 07 00 208  4.5  5.4 99.00 99.00 99.00 999 1016.7  27.0  26.8  23.7 99.0 99.00 
2018 06 15 07 10 214  4.5  5.6 99.00 99.00 99.00 999 1016.6  27.0  26.8  23.6 99.0 99.00 
2018 06 15 07 20 220  4.3  5.1 99.00 99.00 99.00 999 1016.6  27.0  26.9  23.8 99.0 99.00 
2018 06 15 07 30 218  4.5  5.5 99.00 99.00 99.00 999 1016.6  27.0  26.9  23.7 99.0 99.00 
2018 06 15 07 40 220  5.0  6.4  0.58  9.09  4.81  88 1016.5  27.0  26.9  23.7 99.0 99.00 
2018 06 15 07 50 221  4.9  5.8 99.00 99.00 99.00 999 1016.5  27.0  26.9  23.7 99.0 99.00 
2018 06 15 08 00 225  4.3  5.1 99.00 99.00 99.00 999 1016.5  27.0  26.8  23.8 99.0 99.00 
2018 06 15 08 10 227  4.4  5.3 99.00 99.00 99.00 999 1016.6  27.0  26.8  24.0 99.0 99.00 
2018 06 15 08 20 235  4.1  5.2 99.00 99.00 99.00 999 1016.6  27.0  26.8  24.1 99.0 99.00 
2018 06 15 08 30 233  4.5  5.4 99.00 99.00 99.00 999 1016.7  27.0  26.8  24.1 99.0 99.00 
2018 06 15 08 40 233  4.5  5.4  0.59  8.33  4.92  74 1016.8  27.0 999.0  24.1 99.0 99.00 
2018 06 15 08 50 230  4.4  5.4 99.00 99.00 99.00 999 1016.8  27.0  26.7  23.9 99.0 99.00 
2018 06 15 09 00 233  4.4  5.2 99.00 99.00 99.00 999 1016.8  27.0  26.6  23.6 99.0 99.00 
2018 06 15 09 10 231  4.4  5.4 99.00 99.00 99.00 999 1016.8  27.0  26.6  23.5 99.0 99.00 
2018 06 15 09 20 229  4.8  5.8 99.00 99.00 99.00 999 1016.8  27.0  26.6  23.4 99.0 99.00 
2018 06 15 09 30 231  5.5  6.5 99.00 99.00 99.00 999 1016.8  27.0  26.6  23.1 99.0 99.00 
2018 06 15 09 40 230  5.1  6.1  0.57  8.33  4.62  69 1016.7  26.9  26.6  23.3 99.0 99.00 
2018 06 15 09 50 235  5.1  6.2 99.00 99.00 99.00 999 1016.8  26.8  26.6  23.4 99.0 99.00 
2018 06 15 10 00 235  4.8  5.8 99.00 99.00 99.00 999 1017.0  26.8  26.6  23.6 99.0 99.00 
2018 06 15 10 10 234  4.7  5.8 99.00 99.00 99.00 999 1017.0  26.8  26.6  23.7 99.0 99.00 
2018 06 15 10 20 234  4.6  5.4 99.00 99.00 99.00 999 1017.1  26.8  26.6  23.7 99.0 99.00 
2018 06 15 10 30 234  4.7  5.5 99.00 99.00 99.00 999 1017.0  26.8  26.6  23.7 99.0 99.00 
2018 06 15 10 40 237  4.5  5.5  0.59  8.33  4.46  75 1017.1  26.7  26.6  23.8 99.0 99.00 
2018 06 15 10 50 238  5.0  5.9 99.00 99.00 99.00 999 1017.1  26.7  26.6  23.8 99.0 99.00 
2018 06 15 11 00 245  4.6  5.7 99.00 99.00 99.00 999 1017.2  26.7  26.5  23.9 99.0 99.00 
2018 06 15 11 10 249  4.6  5.7 99.00 99.00 99.00 999 1017.2  26.7  26.6  24.0 99.0 99.00 
2018 06 15 11 20 253  4.5  5.7 99.00 99.00 99.00 999 1017.4  26.7  26.5  24.1 99.0 99.00 
2018 06 15 11 30 262  4.3  5.4 99.00 99.00 99.00 999 1017.4  26.6  26.5  23.7 99.0 99.00 
2018 06 15 11 40 269  3.9  4.7  0.55  8.33  4.24  62 1017.5  26.7  26.5  23.6 99.0 99.00 
2018 06 15 11 50 270  4.0  4.8 99.00 99.00 99.00 999 1017.5  26.6  26.5  23.7 99.0 99.00 
2018 06 15 12 00 275  3.7  4.7 99.00 99.00 99.00 999 1017.6  26.6  26.6  23.8 99.0 99.00 
2018 06 15 12 10 277  3.6  4.3 99.00 99.00 99.00 999 1017.7  26.6  26.6  23.8 99.0 99.00 
2018 06 15 12 20 276  3.3  4.4 99.00 99.00 99.00 999 1017.7  26.6  26.6  23.9 99.0 99.00 
2018 06 15 12 30 281  3.4  4.6 99.00 99.00 99.00 999 1017.8  26.6  26.6  23.8 99.0 99.00 
2018 06 15 12 40 293  3.5  5.0  0.56  9.09  4.27  61 1017.9  26.6  26.6  23.6 99.0 99.00 
2018 06 15 12 50 295  3.6  4.3 99.00 99.00 99.00 999 1018.0  26.7  26.6  23.5 99.0 99.00 
2018 06 15 13 00 296  3.4  4.2 99.00 99.00 99.00 999 1018.1  26.6  26.6  23.5 99.0 99.00 
2018 06 15 13 10 301  3.3  4.2 99.00 99.00 99.00 999 1018.2  26.6  26.6  23.5 99.0 99.00 
2018 06 15 13 20 307  3.6  4.3 99.00 99.00 99.00 999 1018.2  26.6  26.6  23.5 99.0 99.00 
2018 06 15 13 30 307  3.2  4.2 99.00 99.00 99.00 999 1018.1  26.6  26.7  23.5 99.0 99.00 
2018 06 15 13 40 310  3.2  4.0  0.51  8.33  4.37  73 1018.1  26.6  26.7  23.5 99.0 99.00 
2018 06 15 13 50 315  3.6  4.4 99.00 99.00 99.00 999 1018.2  26.6  26.7  23.4 99.0 99.00 
2018 06 15 14 00 318  3.8  4.6 99.00 99.00 99.00 999 1018.3  26.6  26.7  23.4 99.0 99.00 
2018 06 15 14 10 328  3.4  4.4 99.00 99.00 99.00 999 1018.4  26.7  26.8  23.6 99.0 99.00 
2018 06 15 14 20 325  3.2  4.1 99.00 99.00 99.00 999 1018.5  26.6  26.8  23.8 99.0 99.00 
2018 06 15 14 30 317  2.6  3.4 99.00 99.00 99.00 999 1018.5  26.6  26.8  23.8 99.0 99.00 
2018 06 15 14 40 325  2.7  3.3  0.47  8.33  4.51  79 1018.5  26.6  26.8  23.5 99.0 99.00 
2018 06 15 14 50 331  2.9  3.7 99.00 99.00 99.00 999 1018.4  26.7  26.8  23.1 99.0 99.00 
2018 06 15 15 00 325  2.8  3.4 99.00 99.00 99.00 999 1018.5  26.8  26.8  23.0 99.0 99.00 
2018 06 15 15 10 331  2.5  3.1 99.00 99.00 99.00 999 1018.5  26.9  26.9  23.0 99.0 99.00 
2018 06 15 15 20 321  2.1  2.9 99.00 99.00 99.00 999 1018.6  26.9  26.8  23.1 99.0 99.00 
2018 06 15 15 30 314  2.2  2.8 99.00 99.00 99.00 999 1018.6  26.9  26.9  23.1 99.0 99.00 
2018 06 15 15 40 320  2.1  2.7  0.48  8.33  4.72  73 1018.7  26.9  26.9  22.8 99.0 99.00 
2018 06 15 15 50 324  1.8  2.8 99.00 99.00 99.00 999 1018.7  27.0  26.9  23.1 99.0 99.00 
2018 06 15 16 00 325  2.3  3.1 99.00 99.00 99.00 999 1018.5  26.9  27.0  23.1 99.0 99.00 
2018 06 15 16 10 333  2.7  3.5 99.00 99.00 99.00 999 1018.6  26.9  26.9  23.1 99.0 99.00 
2018 06 15 16 20 336  2.8  3.5 99.00 99.00 99.00 999 1018.5  26.9  26.9  23.4 99.0 99.00 
2018 06 15 16 30 330  2.5  3.3 99.00 99.00 99.00 999 1018.6  26.9  26.9  23.3 99.0 99.00 
2018 06 15 16 40 327  2.8  3.9  0.46  9.09  5.08  78 1018.6  26.9  26.9  23.3 99.0 99.00 
2018 06 15 16 50 325  3.1  3.7 99.00 99.00 99.00 999 1018.5  27.0  27.0  23.4 99.0 99.00 
2018 06 15 17 00 328  2.9  3.7 99.00 99.00 99.00 999 1018.2  27.0  27.0  23.5 99.0 99.00 
2018 06 15 17 10 332  3.2  3.9 99.00 99.00 99.00 999 1018.1  26.9  27.1  23.4 99.0 99.00 
2018 06 15 17 20 338  3.3  3.9 99.00 99.00 99.00 999 1018.0  26.9  27.1  23.5 99.0 99.00 
2018 06 15 17 30 349  3.3  4.1 99.00 99.00 99.00 999 1018.0  26.9  27.2  23.6 99.0 99.00 
2018 06 15 17 40   2  3.2  3.9  0.50  9.09  6.25  57 1017.9  26.9  27.2  23.7 99.0 99.00 
2018 06 15 17 50 360  2.7  3.3 99.00 99.00 99.00 999 1017.8  26.9  27.3  23.4 99.0 99.00 
2018 06 15 18 00   8  2.3  3.5 99.00 99.00 99.00 999 1017.7  27.0  27.3  23.5 99.0 99.00 
2018 06 15 18 10   5  3.1  3.9 99.00 99.00 99.00 999 1017.6  26.9  27.3  23.5 99.0 99.00 
2018 06 15 18 20  14  3.3  4.0 99.00 99.00 99.00 999 1017.5  27.0  27.4  23.6 99.0 99.00 
2018 06 15 18 30  10  2.8  3.7 99.00 99.00 99.00 999 1017.5  27.0  27.5  23.5 99.0 99.00 
2018 06 15 18 40  18  2.5  3.1  0.47  8.33  6.17  59 1017.4  27.0  27.5  23.5 99.0 99.00 
2018 06 15 18 50  30  2.5  3.3 99.00 99.00 99.00 999 1017.2  27.0  27.4  23.5 99.0 99.00 
2018 06 15 19 00  29  2.3  2.9 99.00 99.00 99.00 999 1017.2  27.1  27.5  23.5 99.0 99.00 
2018 06 15 19 10  41  2.4  3.2 99.00 99.00 99.00 999 1017.0  27.1  27.4  23.3 99.0 99.00 
2018 06 15 19 20  43  2.4  3.0 99.00 99.00 99.00 999 1016.9  27.2  27.5  23.4 99.0 99.00 
2018 06 15 19 30  36  3.0  3.7 99.00 99.00 99.00 999 1016.8  27.2  27.5  23.5 99.0 99.00 
2018 06 15 19 40  38  3.3  4.0  0.47  8.33  6.48  56 1016.7  27.2  27.6  23.4 99.0 99.00 
2018 06 15 19 50  47  3.4  4.2 99.00 99.00 99.00 999 1016.4  27.3  27.7  23.4 99.0 99.00 
2018 06 15 20 00  50  3.6  4.6 99.00 99.00 99.00 999 1016.5  27.3  27.7  23.3 99.0 99.00 
2018 06 15 20 10  48  3.4  4.3 99.00 99.00 99.00 999 1016.6  27.3  27.8  23.1 99.0 99.00 
2018 06 15 20 20  59  3.1  3.8 99.00 99.00 99.00 999 1016.6  27.4  27.7  23.1 99.0 99.00 
2018 06 15 20 30  76  3.4  4.1 99.00 99.00 99.00 999 1016.3  27.4  27.6  22.9 99.0 99.00 
2018 06 15 20 40  73  3.6  4.4  0.44  9.09  6.40  87 1016.1  27.5  27.7  22.9 99.0 99.00 
2018 06 15 20 50  85  3.9  4.9 99.00 99.00 99.00 999 1016.0  27.5  27.7  23.2 99.0 99.00 
2018 06 15 21 00  93  4.0  4.7 99.00 99.00 99.00 999 1016.1  27.6  27.8  23.1 99.0 99.00 
2018 06 15 21 10  99  4.1  5.1 99.00 99.00 99.00 999 1016.1  27.6  27.7  23.1 99.0 99.00 
2018 06 15 21 20 101  4.2  5.0 99.00 99.00 99.00 999 1016.1  27.7  27.7  23.0 99.0 99.00 
2018 06 15 21 30 109  3.2  4.4 99.00 99.00 99.00 999 1016.4  27.7  27.7  23.0 99.0 99.00 
2018 06 15 21 40 114  3.5  4.3  0.43  8.33  6.86  88 1016.1  27.7  27.6  23.0 99.0 99.00 
2018 06 15 21 50 100  3.5  4.0 99.00 99.00 99.00 999 1015.9  27.7  27.6  22.8 99.0 99.00 
2018 06 15 22 00 124  3.5  4.1 99.00 99.00 99.00 999 1016.3  27.7  27.6  22.8 99.0 99.00 
2018 06 15 22 10 129  3.3  4.0 99.00 99.00 99.00 999 1016.2  27.7  27.6  22.8 99.0 99.00 
2018 06 15 22 20 135  3.6  4.2 99.00 99.00 99.00 999 1016.3  27.7  27.7  22.7 99.0 99.00 
2018 06 15 22 30 147  4.3  5.0 99.00 99.00 99.00 999 1016.6  27.8  27.6  22.9 99.0 99.00 
2018 06 15 22 40 159  4.7  5.6  0.42  9.09  7.14  72 1017.0  27.8  27.5  23.0 99.0 99.00 
2018 06 15 22 50 168  5.4  6.3 99.00 99.00 99.00 999 1016.9  27.8  27.5  23.3 99.0 99.00 
2018 06 15 23 00 176  6.2  7.5 99.00 99.00 99.00 999 1017.2  27.8  27.4  23.3 99.0 99.00 
2018 06 15 23 10 195  7.2 10.0 99.00 99.00 99.00 999 1017.6  27.8  27.3  23.7 99.0 99.00 
2018 06 15 23 20 223 11.7 14.9 99.00 99.00 99.00 999 1017.4  25.7  27.4  22.4 99.0 99.00 
2018 06 15 23 30 222 10.7 12.6 99.00 99.00 99.00 999 1017.5  24.9  27.3  22.4 99.0 99.00 
2018 06 15 23 40 232 12.0 14.3  0.52  9.09  3.42  67 1017.5  24.7  27.3  22.3 99.0 99.00 
2018 06 15 23 50 230 11.4 13.3 99.00 99.00 99.00 999 1017.4  24.4  27.3  22.2 99.0 99.00 
2018 06 16 00 00 223 10.1 12.3 99.00 99.00 99.00 999 1017.3  24.7  27.2  22.0 99.0 99.00 
2018 06 16 00 10 218 10.0 11.9 99.00 99.00 99.00 999 1017.4  25.1  27.2  21.8 99.0 99.00 
2018 06 16 00 20 218 10.2 13.1 99.00 99.00 99.00 999 1017.2  26.0  27.2  21.8 99.0 99.00 
2018 06 16 00 30 214 11.8 14.1 99.00 99.00 99.00 999 1017.1  25.4  27.1  22.1 99.0 99.00 
2018 06 16 00 40 218 11.5 13.9  1.00  4.00  3.77 221 1017.0  25.2  27.1  21.9 99.0 99.00 
2018 06 16 00 50 220 11.9 14.4 99.00 99.00 99.00 999 1017.0  25.3  27.1  22.0 99.0 99.00 
2018 06 16 01 00 220 11.8 14.2 99.00 99.00 99.00 999 1017.2  25.6  27.1  21.9 99.0 99.00 
2018 06 16 01 10 218 11.5 14.2 99.00 99.00 99.00 999 1017.2  25.6  27.0  22.1 99.0 99.00 
2018 06 16 01 20 222 10.4 12.6 99.00 99.00 99.00 999 1017.4  25.5  27.0  22.1 99.0 99.00 
2018 06 16 01 30 220  9.6 11.6 99.00 99.00 99.00 999 1017.4  25.6  26.9  22.4 99.0 99.00 
2018 06 16 01 40 220  9.5 11.1  1.31  5.00  4.23 224 1017.6  25.6  26.9  22.5 99.0 99.00 
2018 06 16 01 50 218  8.4  9.8 99.00 99.00 99.00 999 1017.7  25.6  26.9  22.4 99.0 99.00 
2018 06 16 02 00 216  8.3  9.7 99.00 99.00 99.00 999 1017.5  25.6  26.9  22.2 99.0 99.00 
