lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-79.1908981,27.30211953,2015-01-17 12:00:00,11.0,50.0,49.0,7.6,1021.5,19.7,2015-01-17 11:50:00,1,,,
-80.185,28.508,2015-01-17 22:20:00,22.0,20.0,104.0,6.8,1019.9,22.0,2015-01-17 22:20:00,0,2015.0,1.0,17.0
-80.185,28.508,2015-01-18 01:50:00,1.0,50.0,120.0,8.6,1019.6,22.4,2015-01-18 01:50:00,0,2015.0,1.0,18.0
-80.185,28.508,2015-01-18 05:20:00,5.0,20.0,150.0,8.5,1019.1,22.6,2015-01-18 05:20:00,0,2015.0,1.0,18.0
-80.185,28.508,2015-01-18 08:50:00,8.0,50.0,217.0,7.6,1018.2,21.7,2015-01-18 08:50:00,0,2015.0,1.0,18.0
-79.3292941,27.53270521,2015-01-18 12:00:00,11.0,50.0,239.0,8.6,1018.5,21.1,2015-01-18 11:50:00,1,,,
-79.17163837,27.19303967,2015-01-18 12:00:00,11.0,50.0,239.0,8.6,1018.5,21.1,2015-01-18 11:50:00,1,,,
-79.91232843,30.40628674,2015-01-18 12:00:00,11.0,50.0,239.0,8.6,1018.5,21.1,2015-01-18 11:50:00,1,,,
-80.185,28.508,2015-01-18 14:50:00,14.0,50.0,268.0,9.3,1019.7,19.5,2015-01-18 14:50:00,0,2015.0,1.0,18.0
-80.185,28.508,2015-01-18 17:50:00,17.0,50.0,298.0,9.8,1018.6,18.6,2015-01-18 17:50:00,0,2015.0,1.0,18.0
-79.17626311,27.19206678,2015-01-19 12:00:00,11.0,50.0,328.0,7.1,1021.0,17.6,2015-01-19 11:50:00,1,,,
-79.50140182,27.9992581,2015-01-19 12:00:00,11.0,50.0,328.0,7.1,1021.0,17.6,2015-01-19 11:50:00,1,,,
-79.95962884,30.5241786,2015-01-19 12:00:00,11.0,50.0,328.0,7.1,1021.0,17.6,2015-01-19 11:50:00,1,,,
-80.185,28.508,2015-01-19 12:50:00,12.0,50.0,335.0,6.4,1021.5,17.8,2015-01-19 12:50:00,0,2015.0,1.0,19.0
-80.185,28.508,2015-01-19 22:20:00,22.0,20.0,351.0,4.8,1019.7,19.0,2015-01-19 22:20:00,0,2015.0,1.0,19.0
-80.185,28.508,2015-01-20 03:50:00,3.0,50.0,304.0,3.7,1020.6,18.7,2015-01-20 03:50:00,0,2015.0,1.0,20.0
-80.185,28.508,2015-01-20 10:50:00,10.0,50.0,161.0,5.4,1017.7,21.0,2015-01-20 10:50:00,0,2015.0,1.0,20.0
-79.93512276,30.81090736,2015-01-20 12:00:00,11.0,50.0,177.0,5.5,1018.4,21.3,2015-01-20 11:50:00,1,,,
-79.18765586,27.19321439,2015-01-20 12:00:00,11.0,50.0,177.0,5.5,1018.4,21.3,2015-01-20 11:50:00,1,,,
-79.65564004,28.58281177,2015-01-20 12:00:00,11.0,50.0,177.0,5.5,1018.4,21.3,2015-01-20 11:50:00,1,,,
-80.185,28.508,2015-01-20 13:50:00,13.0,50.0,235.0,4.1,1019.5,20.4,2015-01-20 13:50:00,0,2015.0,1.0,20.0
-80.185,28.508,2015-01-20 14:50:00,14.0,50.0,260.0,3.0,1020.4,20.3,2015-01-20 14:50:00,0,2015.0,1.0,20.0
-80.185,28.508,2015-01-20 17:20:00,17.0,20.0,163.0,3.3,1018.9,21.2,2015-01-20 17:20:00,0,2015.0,1.0,20.0
-80.185,28.508,2015-01-20 22:50:00,22.0,50.0,231.0,1.8,1016.7,21.2,2015-01-20 22:50:00,0,2015.0,1.0,20.0
-80.185,28.508,2015-01-21 01:20:00,1.0,20.0,207.0,3.7,1016.9,21.8,2015-01-21 01:20:00,0,2015.0,1.0,21.0
-80.185,28.508,2015-01-21 02:50:00,2.0,50.0,235.0,3.0,1016.9,21.6,2015-01-21 02:50:00,0,2015.0,1.0,21.0
-80.185,28.508,2015-01-21 09:50:00,9.0,50.0,266.0,4.8,1016.2,20.4,2015-01-21 09:50:00,0,2015.0,1.0,21.0
-79.74042753,29.16613563,2015-01-21 12:00:00,11.0,50.0,289.0,4.9,1017.1,20.2,2015-01-21 11:50:00,1,,,
-79.8314952,31.13232931,2015-01-21 12:00:00,11.0,50.0,289.0,4.9,1017.1,20.2,2015-01-21 11:50:00,1,,,
-79.20506097,27.19704941,2015-01-21 12:00:00,11.0,50.0,289.0,4.9,1017.1,20.2,2015-01-21 11:50:00,1,,,
-80.185,28.508,2015-01-21 13:50:00,13.0,50.0,303.0,3.8,1018.1,20.2,2015-01-21 13:50:00,0,2015.0,1.0,21.0
-80.185,28.508,2015-01-21 14:20:00,14.0,20.0,308.0,4.3,1018.4,20.3,2015-01-21 14:20:00,0,2015.0,1.0,21.0
-80.185,28.508,2015-01-22 02:20:00,2.0,20.0,66.0,3.1,1019.7,21.5,2015-01-22 02:20:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-22 03:50:00,3.0,50.0,66.0,3.2,1019.9,21.7,2015-01-22 03:50:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-22 11:50:00,11.0,50.0,49.0,2.4,1021.3,22.2,2015-01-22 11:50:00,0,2015.0,1.0,22.0
-79.2238729,27.20192237,2015-01-22 12:00:00,11.0,50.0,49.0,2.4,1021.3,22.2,2015-01-22 11:50:00,1,,,
-79.7041831,29.63446887,2015-01-22 12:00:00,11.0,50.0,49.0,2.4,1021.3,22.2,2015-01-22 11:50:00,1,,,
-79.63320016,31.4015029,2015-01-22 12:00:00,11.0,50.0,49.0,2.4,1021.3,22.2,2015-01-22 11:50:00,1,,,
-80.185,28.508,2015-01-22 16:20:00,16.0,20.0,24.0,4.2,1023.5,22.6,2015-01-22 16:20:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-22 17:20:00,17.0,20.0,22.0,4.6,1022.9,22.6,2015-01-22 17:20:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-22 20:50:00,20.0,50.0,23.0,7.1,1021.6,22.5,2015-01-22 20:50:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-22 21:50:00,21.0,50.0,42.0,6.6,1021.4,22.6,2015-01-22 21:50:00,0,2015.0,1.0,22.0
-80.185,28.508,2015-01-23 09:50:00,9.0,50.0,147.0,8.8,1019.1,22.5,2015-01-23 09:50:00,0,2015.0,1.0,23.0
-79.32469169,31.53241751,2015-01-23 12:00:00,11.0,50.0,134.0,8.7,1019.4,22.6,2015-01-23 11:50:00,1,,,
-79.2410032,27.20681582,2015-01-23 12:00:00,11.0,50.0,134.0,8.7,1019.4,22.6,2015-01-23 11:50:00,1,,,
-79.4953255,29.87496201,2015-01-23 12:00:00,11.0,50.0,134.0,8.7,1019.4,22.6,2015-01-23 11:50:00,1,,,
-80.185,28.508,2015-01-23 14:20:00,14.0,20.0,142.0,9.0,1019.1,22.4,2015-01-23 14:20:00,0,2015.0,1.0,23.0
-80.185,28.508,2015-01-23 19:20:00,19.0,20.0,154.0,9.5,1016.0,22.2,2015-01-23 19:20:00,0,2015.0,1.0,23.0
-80.185,28.508,2015-01-23 21:50:00,21.0,50.0,158.0,8.7,1015.9,23.0,2015-01-23 21:50:00,0,2015.0,1.0,23.0
-80.185,28.508,2015-01-23 23:50:00,23.0,50.0,161.0,10.8,1015.1,23.2,2015-01-23 23:50:00,0,2015.0,1.0,23.0
-80.185,28.508,2015-01-24 01:50:00,1.0,50.0,169.0,11.5,1014.5,23.2,2015-01-24 01:50:00,0,2015.0,1.0,24.0
-79.25336341,27.21071246,2015-01-24 12:00:00,11.0,50.0,197.0,12.5,1009.2,22.0,2015-01-24 11:50:00,1,,,
-78.89838575,31.45915552,2015-01-24 12:00:00,11.0,50.0,197.0,12.5,1009.2,22.0,2015-01-24 11:50:00,1,,,
-79.06227354,29.7747475,2015-01-24 12:00:00,11.0,50.0,197.0,12.5,1009.2,22.0,2015-01-24 11:50:00,1,,,
-80.185,28.508,2015-01-25 02:50:00,2.0,50.0,292.0,9.2,1015.3,14.4,2015-01-25 02:50:00,0,2015.0,1.0,25.0
-80.185,28.508,2015-01-25 04:50:00,4.0,50.0,309.0,8.3,1015.7,13.6,2015-01-25 04:50:00,0,2015.0,1.0,25.0
-78.47692541,31.20972337,2015-01-25 12:00:00,11.0,50.0,322.0,8.3,1017.3,13.4,2015-01-25 11:50:00,1,,,
-79.25786507,27.21259516,2015-01-25 12:00:00,11.0,50.0,322.0,8.3,1017.3,13.4,2015-01-25 11:50:00,1,,,
-78.51133059,29.40736283,2015-01-25 12:00:00,11.0,50.0,322.0,8.3,1017.3,13.4,2015-01-25 11:50:00,1,,,
-77.98463063,29.3655583,2015-01-26 12:00:00,11.0,50.0,211.0,11.2,1009.7,17.9,2015-01-26 11:50:00,1,,,
-78.24204566,30.89006142,2015-01-26 12:00:00,11.0,50.0,211.0,11.2,1009.7,17.9,2015-01-26 11:50:00,1,,,
-79.25141973,27.21144674,2015-01-26 12:00:00,11.0,50.0,211.0,11.2,1009.7,17.9,2015-01-26 11:50:00,1,,,
-80.185,28.508,2015-01-26 16:20:00,16.0,20.0,283.0,10.9,1010.8,16.8,2015-01-26 16:20:00,0,2015.0,1.0,26.0
-80.185,28.508,2015-01-26 19:20:00,19.0,20.0,268.0,13.4,1008.5,17.8,2015-01-26 19:20:00,0,2015.0,1.0,26.0
-80.185,28.508,2015-01-27 02:50:00,2.0,50.0,281.0,11.1,1012.0,14.6,2015-01-27 02:50:00,0,2015.0,1.0,27.0
-80.185,28.508,2015-01-27 04:20:00,4.0,20.0,289.0,12.8,1012.5,14.0,2015-01-27 04:20:00,0,2015.0,1.0,27.0
-80.185,28.508,2015-01-27 05:20:00,5.0,20.0,303.0,12.5,1012.7,13.6,2015-01-27 05:20:00,0,2015.0,1.0,27.0
-80.185,28.508,2015-01-27 11:50:00,11.0,50.0,303.0,11.2,1015.1,11.3,2015-01-27 11:50:00,0,2015.0,1.0,27.0
-77.43452078,29.013975,2015-01-27 12:00:00,11.0,50.0,303.0,11.2,1015.1,11.3,2015-01-27 11:50:00,1,,,
-79.23369305,27.20702556,2015-01-27 12:00:00,11.0,50.0,303.0,11.2,1015.1,11.3,2015-01-27 11:50:00,1,,,
-78.36218786,30.58395817,2015-01-27 12:00:00,11.0,50.0,303.0,11.2,1015.1,11.3,2015-01-27 11:50:00,1,,,
-80.185,28.508,2015-01-27 12:20:00,12.0,20.0,302.0,10.6,1015.3,11.4,2015-01-27 12:20:00,0,2015.0,1.0,27.0
-80.185,28.508,2015-01-28 04:50:00,4.0,50.0,326.0,10.3,1016.1,16.2,2015-01-28 04:50:00,0,2015.0,1.0,28.0
-79.20619098,27.19175632,2015-01-28 12:00:00,11.0,50.0,332.0,10.8,1019.0,14.3,2015-01-28 11:50:00,1,,,
-77.54099891,28.32005733,2015-01-28 12:00:00,11.0,50.0,332.0,10.8,1019.0,14.3,2015-01-28 11:50:00,1,,,
-78.78598032,30.31438581,2015-01-28 12:00:00,11.0,50.0,332.0,10.8,1019.0,14.3,2015-01-28 11:50:00,1,,,
-80.185,28.508,2015-01-28 21:20:00,21.0,20.0,342.0,9.3,1021.6,15.2,2015-01-28 21:20:00,0,2015.0,1.0,28.0
-80.185,28.508,2015-01-29 01:20:00,1.0,20.0,356.0,9.7,1023.3,15.3,2015-01-29 01:20:00,0,2015.0,1.0,29.0
-80.185,28.508,2015-01-29 10:20:00,10.0,20.0,60.0,6.6,1023.6,16.9,2015-01-29 10:20:00,0,2015.0,1.0,29.0
-79.25479471,29.96313232,2015-01-29 12:00:00,11.0,50.0,60.0,7.8,1024.4,17.2,2015-01-29 11:50:00,1,,,
-78.15392924,28.04095196,2015-01-29 12:00:00,11.0,50.0,60.0,7.8,1024.4,17.2,2015-01-29 11:50:00,1,,,
-79.18520758,27.16077081,2015-01-29 12:00:00,11.0,50.0,60.0,7.8,1024.4,17.2,2015-01-29 11:50:00,1,,,
-80.185,28.508,2015-01-29 13:50:00,13.0,50.0,74.0,5.8,1026.0,17.5,2015-01-29 13:50:00,0,2015.0,1.0,29.0
-80.185,28.508,2015-01-29 17:50:00,17.0,50.0,56.0,3.6,1025.3,17.9,2015-01-29 17:50:00,0,2015.0,1.0,29.0
-80.185,28.508,2015-01-30 00:20:00,0.0,20.0,199.0,1.6,1024.2,18.8,2015-01-30 00:20:00,0,2015.0,1.0,30.0
-79.65891422,29.61067124,2015-01-30 12:00:00,11.0,50.0,296.0,8.1,1022.2,17.0,2015-01-30 11:50:00,1,,,
-79.18233793,27.13523448,2015-01-30 12:00:00,11.0,50.0,296.0,8.1,1022.2,17.0,2015-01-30 11:50:00,1,,,
-78.20143842,28.13988424,2015-01-30 12:00:00,11.0,50.0,296.0,8.1,1022.2,17.0,2015-01-30 11:50:00,1,,,
-80.185,28.508,2015-01-30 18:50:00,18.0,50.0,304.0,7.9,1020.1,18.7,2015-01-30 18:50:00,0,2015.0,1.0,30.0
-80.185,28.508,2015-01-30 19:50:00,19.0,50.0,296.0,7.9,1019.8,18.7,2015-01-30 19:50:00,0,2015.0,1.0,30.0
-80.185,28.508,2015-01-31 11:20:00,11.0,20.0,41.0,7.8,1022.9,17.9,2015-01-31 11:20:00,0,2015.0,1.0,31.0
-80.05776051,29.42482395,2015-01-31 12:00:00,11.0,50.0,39.0,7.9,1023.2,17.9,2015-01-31 11:50:00,1,,,
-78.72211363,27.76081795,2015-01-31 12:00:00,11.0,50.0,39.0,7.9,1023.2,17.9,2015-01-31 11:50:00,1,,,
-79.19824506,27.11375934,2015-01-31 12:00:00,11.0,50.0,39.0,7.9,1023.2,17.9,2015-01-31 11:50:00,1,,,
-80.185,28.508,2015-01-31 20:20:00,20.0,20.0,56.0,5.5,1024.9,17.9,2015-01-31 20:20:00,0,2015.0,1.0,31.0
-80.185,28.508,2015-01-31 20:50:00,20.0,50.0,49.0,5.9,1024.9,17.9,2015-01-31 20:50:00,0,2015.0,1.0,31.0
-80.185,28.508,2015-01-31 21:50:00,21.0,50.0,58.0,6.1,1024.9,17.9,2015-01-31 21:50:00,0,2015.0,1.0,31.0
-80.185,28.508,2015-02-01 07:20:00,7.0,20.0,102.0,7.2,1024.0,18.8,2015-02-01 07:20:00,0,2015.0,2.0,1.0
-79.41163435,27.40042763,2015-02-01 12:00:00,11.0,50.0,133.0,6.0,1023.9,19.5,2015-02-01 11:50:00,1,,,
-80.21304963,29.44514202,2015-02-01 12:00:00,11.0,50.0,133.0,6.0,1023.9,19.5,2015-02-01 11:50:00,1,,,
-79.23220622,27.09101323,2015-02-01 12:00:00,11.0,50.0,133.0,6.0,1023.9,19.5,2015-02-01 11:50:00,1,,,
-80.185,28.508,2015-02-02 00:50:00,0.0,50.0,158.0,9.7,1018.9,21.0,2015-02-02 00:50:00,0,2015.0,2.0,2.0
-80.185,28.508,2015-02-02 05:20:00,5.0,20.0,198.0,7.7,1017.6,20.4,2015-02-02 05:20:00,0,2015.0,2.0,2.0
-80.185,28.508,2015-02-02 05:50:00,5.0,50.0,196.0,7.6,1017.2,20.3,2015-02-02 05:50:00,0,2015.0,2.0,2.0
-80.01871438,29.74322432,2015-02-02 12:00:00,11.0,50.0,200.0,9.6,1015.1,20.2,2015-02-02 11:50:00,1,,,
-79.25559328,27.07618152,2015-02-02 12:00:00,11.0,50.0,200.0,9.6,1015.1,20.2,2015-02-02 11:50:00,1,,,
-79.58849123,27.58879938,2015-02-02 12:00:00,11.0,50.0,200.0,9.6,1015.1,20.2,2015-02-02 11:50:00,1,,,
-80.185,28.508,2015-02-02 19:20:00,19.0,20.0,231.0,8.7,1012.5,22.1,2015-02-02 19:20:00,0,2015.0,2.0,2.0
-80.185,28.508,2015-02-03 08:50:00,8.0,50.0,356.0,8.3,1019.1,16.1,2015-02-03 08:50:00,0,2015.0,2.0,3.0
-80.185,28.508,2015-02-03 10:50:00,10.0,50.0,2.0,7.0,1020.2,16.6,2015-02-03 10:50:00,0,2015.0,2.0,3.0
-79.51946512,27.90369585,2015-02-03 12:00:00,11.0,50.0,5.0,6.0,1021.2,16.9,2015-02-03 11:50:00,1,,,
-79.7387466,30.14538762,2015-02-03 12:00:00,11.0,50.0,5.0,6.0,1021.2,16.9,2015-02-03 11:50:00,1,,,
-79.2447418,27.07808452,2015-02-03 12:00:00,11.0,50.0,5.0,6.0,1021.2,16.9,2015-02-03 11:50:00,1,,,
-80.185,28.508,2015-02-03 19:20:00,19.0,20.0,4.0,3.9,1023.3,18.4,2015-02-03 19:20:00,0,2015.0,2.0,3.0
-80.185,28.508,2015-02-03 23:50:00,23.0,50.0,63.0,4.9,1023.4,18.9,2015-02-03 23:50:00,0,2015.0,2.0,3.0
-80.185,28.508,2015-02-04 03:20:00,3.0,20.0,70.0,5.2,1024.6,18.9,2015-02-04 03:20:00,0,2015.0,2.0,4.0
-80.185,28.508,2015-02-04 06:50:00,6.0,50.0,82.0,5.3,1023.1,19.2,2015-02-04 06:50:00,0,2015.0,2.0,4.0
-80.185,28.508,2015-02-04 08:50:00,8.0,50.0,76.0,3.2,1022.2,19.8,2015-02-04 08:50:00,0,2015.0,2.0,4.0
-79.22187128,27.08481056,2015-02-04 12:00:00,11.0,50.0,116.0,4.8,1022.4,20.4,2015-02-04 11:50:00,1,,,
-79.42829288,28.00121846,2015-02-04 12:00:00,11.0,50.0,116.0,4.8,1022.4,20.4,2015-02-04 11:50:00,1,,,
-79.5455331,30.53419818,2015-02-04 12:00:00,11.0,50.0,116.0,4.8,1022.4,20.4,2015-02-04 11:50:00,1,,,
-80.185,28.508,2015-02-04 16:50:00,16.0,50.0,115.0,6.9,1022.2,21.3,2015-02-04 16:50:00,0,2015.0,2.0,4.0
-80.185,28.508,2015-02-04 23:20:00,23.0,20.0,116.0,6.4,1017.4,21.8,2015-02-04 23:20:00,0,2015.0,2.0,4.0
-80.185,28.508,2015-02-05 05:20:00,5.0,20.0,161.0,8.0,1014.4,22.1,2015-02-05 05:20:00,0,2015.0,2.0,5.0
-80.185,28.508,2015-02-05 10:20:00,10.0,20.0,301.0,5.9,1012.3,19.3,2015-02-05 10:20:00,0,2015.0,2.0,5.0
-79.5280971,30.83340475,2015-02-05 12:00:00,11.0,50.0,144.0,4.2,1010.1,18.5,2015-02-05 11:50:00,1,,,
-79.20114063,27.08897775,2015-02-05 12:00:00,11.0,50.0,144.0,4.2,1010.1,18.5,2015-02-05 11:50:00,1,,,
-79.32525633,28.06844712,2015-02-05 12:00:00,11.0,50.0,144.0,4.2,1010.1,18.5,2015-02-05 11:50:00,1,,,
-80.185,28.508,2015-02-05 22:20:00,22.0,20.0,343.0,10.8,1014.2,17.9,2015-02-05 22:20:00,0,2015.0,2.0,5.0
-80.185,28.508,2015-02-06 00:20:00,0.0,20.0,347.0,11.6,1015.7,17.4,2015-02-06 00:20:00,0,2015.0,2.0,6.0
-80.185,28.508,2015-02-06 01:50:00,1.0,50.0,354.0,11.1,1016.7,17.8,2015-02-06 01:50:00,0,2015.0,2.0,6.0
-80.185,28.508,2015-02-06 10:50:00,10.0,50.0,14.0,10.5,1020.0,19.0,2015-02-06 10:50:00,0,2015.0,2.0,6.0
-79.26736664,28.11855325,2015-02-06 12:00:00,11.0,50.0,22.0,10.9,1021.0,18.6,2015-02-06 11:50:00,1,,,
-79.1943394,27.08481286,2015-02-06 12:00:00,11.0,50.0,22.0,10.9,1021.0,18.6,2015-02-06 11:50:00,1,,,
-79.4548971,30.92996228,2015-02-06 12:00:00,11.0,50.0,22.0,10.9,1021.0,18.6,2015-02-06 11:50:00,1,,,
-80.185,28.508,2015-02-06 13:50:00,13.0,50.0,16.0,11.6,1022.5,17.8,2015-02-06 13:50:00,0,2015.0,2.0,6.0
-80.185,28.508,2015-02-06 18:50:00,18.0,50.0,18.0,7.4,1023.0,17.9,2015-02-06 18:50:00,0,2015.0,2.0,6.0
-80.185,28.508,2015-02-07 00:20:00,0.0,20.0,36.0,7.8,1024.0,18.2,2015-02-07 00:20:00,0,2015.0,2.0,7.0
-79.28201161,28.25327873,2015-02-07 12:00:00,11.0,50.0,70.0,3.8,1024.0,18.2,2015-02-07 11:50:00,1,,,
-79.19938955,27.07093617,2015-02-07 12:00:00,11.0,50.0,70.0,3.8,1024.0,18.2,2015-02-07 11:50:00,1,,,
-79.33493172,30.90529797,2015-02-07 12:00:00,11.0,50.0,70.0,3.8,1024.0,18.2,2015-02-07 11:50:00,1,,,
-80.185,28.508,2015-02-07 16:20:00,16.0,20.0,77.0,4.4,1025.3,19.0,2015-02-07 16:20:00,0,2015.0,2.0,7.0
-79.19832552,30.79067215,2015-02-08 12:00:00,11.0,50.0,159.0,5.5,1022.0,19.8,2015-02-08 11:50:00,1,,,
-79.28092774,28.59131425,2015-02-08 12:00:00,11.0,50.0,159.0,5.5,1022.0,19.8,2015-02-08 11:50:00,1,,,
-79.19885267,27.064004,2015-02-08 12:00:00,11.0,50.0,159.0,5.5,1022.0,19.8,2015-02-08 11:50:00,1,,,
-80.185,28.508,2015-02-08 12:20:00,12.0,20.0,157.0,5.4,1022.1,19.9,2015-02-08 12:20:00,0,2015.0,2.0,8.0
-80.185,28.508,2015-02-08 13:20:00,13.0,20.0,147.0,5.8,1022.2,20.1,2015-02-08 13:20:00,0,2015.0,2.0,8.0
-80.185,28.508,2015-02-08 23:20:00,23.0,20.0,148.0,3.6,1017.6,20.5,2015-02-08 23:20:00,0,2015.0,2.0,8.0
-80.185,28.508,2015-02-09 04:50:00,4.0,50.0,158.0,5.8,1016.7,20.9,2015-02-09 04:50:00,0,2015.0,2.0,9.0
-79.4827753,29.38113577,2015-02-09 12:00:00,11.0,50.0,294.0,3.5,1015.2,18.5,2015-02-09 11:50:00,1,,,
-79.0752031,30.61717161,2015-02-09 12:00:00,11.0,50.0,294.0,3.5,1015.2,18.5,2015-02-09 11:50:00,1,,,
-79.18319504,27.07433105,2015-02-09 12:00:00,11.0,50.0,294.0,3.5,1015.2,18.5,2015-02-09 11:50:00,1,,,
-80.185,28.508,2015-02-09 14:20:00,14.0,20.0,278.0,0.9,1014.8,19.6,2015-02-09 14:20:00,0,2015.0,2.0,9.0
-80.185,28.508,2015-02-09 20:50:00,20.0,50.0,36.0,0.8,1009.4,20.6,2015-02-09 20:50:00,0,2015.0,2.0,9.0
-80.185,28.508,2015-02-10 05:50:00,5.0,50.0,270.0,7.9,1006.1,18.7,2015-02-10 05:50:00,0,2015.0,2.0,10.0
-80.185,28.508,2015-02-10 07:50:00,7.0,50.0,282.0,9.0,1005.3,16.8,2015-02-10 07:50:00,0,2015.0,2.0,10.0
-79.73780807,30.22993786,2015-02-10 12:00:00,11.0,50.0,301.0,9.5,1005.2,16.6,2015-02-10 11:50:00,1,,,
-78.96488313,30.42248257,2015-02-10 12:00:00,11.0,50.0,301.0,9.5,1005.2,16.6,2015-02-10 11:50:00,1,,,
-79.16220307,27.08958872,2015-02-10 12:00:00,11.0,50.0,301.0,9.5,1005.2,16.6,2015-02-10 11:50:00,1,,,
-80.185,28.508,2015-02-10 22:50:00,22.0,50.0,329.0,12.2,1007.9,16.9,2015-02-10 22:50:00,0,2015.0,2.0,10.0
-80.185,28.508,2015-02-10 23:20:00,23.0,20.0,326.0,12.7,1008.4,16.7,2015-02-10 23:20:00,0,2015.0,2.0,10.0
-79.46359066,30.59757258,2015-02-11 12:00:00,11.0,50.0,338.0,10.1,1013.5,16.8,2015-02-11 11:50:00,1,,,
-78.85175918,30.19307581,2015-02-11 12:00:00,11.0,50.0,338.0,10.1,1013.5,16.8,2015-02-11 11:50:00,1,,,
-79.14148143,27.1023326,2015-02-11 12:00:00,11.0,50.0,338.0,10.1,1013.5,16.8,2015-02-11 11:50:00,1,,,
-80.185,28.508,2015-02-12 08:50:00,8.0,50.0,330.0,2.4,1016.8,16.6,2015-02-12 08:50:00,0,2015.0,2.0,12.0
-80.185,28.508,2015-02-12 10:20:00,10.0,20.0,269.0,3.3,1016.9,16.3,2015-02-12 10:20:00,0,2015.0,2.0,12.0
-79.12589944,27.10642373,2015-02-12 12:00:00,11.0,50.0,276.0,6.2,1018.1,15.8,2015-02-12 11:50:00,1,,,
-78.85990804,29.96949111,2015-02-12 12:00:00,11.0,50.0,276.0,6.2,1018.1,15.8,2015-02-12 11:50:00,1,,,
-79.34417565,30.52494594,2015-02-12 12:00:00,11.0,50.0,276.0,6.2,1018.1,15.8,2015-02-12 11:50:00,1,,,
-80.185,28.508,2015-02-12 18:50:00,18.0,50.0,260.0,6.0,1017.1,17.6,2015-02-12 18:50:00,0,2015.0,2.0,12.0
-80.185,28.508,2015-02-12 20:20:00,20.0,20.0,247.0,6.7,1015.9,18.8,2015-02-12 20:20:00,0,2015.0,2.0,12.0
-80.185,28.508,2015-02-12 22:20:00,22.0,20.0,251.0,6.2,1015.7,19.7,2015-02-12 22:20:00,0,2015.0,2.0,12.0
-80.185,28.508,2015-02-12 22:50:00,22.0,50.0,242.0,6.9,1015.6,19.7,2015-02-12 22:50:00,0,2015.0,2.0,12.0
-80.185,28.508,2015-02-13 00:20:00,0.0,20.0,251.0,8.0,1016.1,19.8,2015-02-13 00:20:00,0,2015.0,2.0,13.0
-79.03946235,29.82570075,2015-02-13 12:00:00,11.0,50.0,348.0,8.1,1019.1,15.4,2015-02-13 11:50:00,1,,,
-79.12291897,27.09438428,2015-02-13 12:00:00,11.0,50.0,348.0,8.1,1019.1,15.4,2015-02-13 11:50:00,1,,,
-79.3815007,30.42312453,2015-02-13 12:00:00,11.0,50.0,348.0,8.1,1019.1,15.4,2015-02-13 11:50:00,1,,,
-80.185,28.508,2015-02-13 22:20:00,22.0,20.0,331.0,9.7,1019.9,13.8,2015-02-13 22:20:00,0,2015.0,2.0,13.0
-79.41738951,29.81109249,2015-02-14 12:00:00,11.0,50.0,326.0,9.3,1021.7,12.9,2015-02-14 11:50:00,1,,,
-79.51467022,30.2167782,2015-02-14 12:00:00,11.0,50.0,326.0,9.3,1021.7,12.9,2015-02-14 11:50:00,1,,,
-79.13159746,27.08218409,2015-02-14 12:00:00,11.0,50.0,326.0,9.3,1021.7,12.9,2015-02-14 11:50:00,1,,,
-80.185,28.508,2015-02-14 17:50:00,17.0,50.0,328.0,8.3,1021.8,12.2,2015-02-14 17:50:00,0,2015.0,2.0,14.0
-80.185,28.508,2015-02-15 05:20:00,5.0,20.0,268.0,12.3,1020.5,13.8,2015-02-15 05:20:00,0,2015.0,2.0,15.0
-79.14204198,30.34501555,2015-02-15 12:00:00,11.0,50.0,301.0,12.5,1019.8,16.0,2015-02-15 11:50:00,1,,,
-79.70821101,29.85656522,2015-02-15 12:00:00,11.0,50.0,301.0,12.5,1019.8,16.0,2015-02-15 11:50:00,1,,,
-79.15348094,27.07947303,2015-02-15 12:00:00,11.0,50.0,301.0,12.5,1019.8,16.0,2015-02-15 11:50:00,1,,,
-80.185,28.508,2015-02-16 11:20:00,11.0,20.0,98.0,6.1,1021.8,17.8,2015-02-16 11:20:00,0,2015.0,2.0,16.0
-79.91143789,29.89819828,2015-02-16 12:00:00,11.0,50.0,,6.5,1021.9,17.7,2015-02-16 11:50:00,1,,,
-79.17445079,27.08784459,2015-02-16 12:00:00,11.0,50.0,,6.5,1021.9,17.7,2015-02-16 11:50:00,1,,,
-78.12489989,30.67791486,2015-02-16 12:00:00,11.0,50.0,,6.5,1021.9,17.7,2015-02-16 11:50:00,1,,,
-80.185,28.508,2015-02-16 14:20:00,14.0,20.0,122.0,7.2,1022.4,18.5,2015-02-16 14:20:00,0,2015.0,2.0,16.0
-80.185,28.508,2015-02-16 22:50:00,22.0,50.0,163.0,9.9,1017.3,19.9,2015-02-16 22:50:00,0,2015.0,2.0,16.0
-80.185,28.508,2015-02-16 23:50:00,23.0,50.0,160.0,9.7,1017.1,20.2,2015-02-16 23:50:00,0,2015.0,2.0,16.0
