#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 18 12 10 183  5.1  6.5 99.00 99.00 99.00 999 1019.0  28.9  29.3  24.4 99.0 99.00 
2017 07 18 12 20 183  6.1  7.2 99.00 99.00 99.00 999 1019.2  28.8  29.3  24.2 99.0 99.00 
2017 07 18 12 30 182  4.5  6.4 99.00 99.00 99.00 999 1019.3  28.8  29.3  23.9 99.0 99.00 
2017 07 18 12 40 172  4.7  5.8  1.02  9.09  5.36 107 1019.5  28.9  29.3  24.4 99.0 99.00 
2017 07 18 12 50 172  4.8  5.9 99.00 99.00 99.00 999 1019.7  28.9  29.3  24.4 99.0 99.00 
2017 07 18 13 00 151  4.2  5.5 99.00 99.00 99.00 999 1019.8  28.8  29.3  24.0 99.0 99.00 
2017 07 18 13 10 160  3.8  5.5 99.00 99.00 99.00 999 1019.8  28.6  29.3  24.2 99.0 99.00 
2017 07 18 13 20 175  4.3  5.2 99.00 99.00 99.00 999 1019.8  28.9  29.3  24.5 99.0 99.00 
2017 07 18 13 30 166  4.1  5.0 99.00 99.00 99.00 999 1019.8  28.9  29.3  24.6 99.0 99.00 
2017 07 18 13 40 165  4.6  6.1  1.06  9.09  5.40  94 1019.9  29.0  29.3  24.5 99.0 99.00 
2017 07 18 13 50 176  4.5  5.6 99.00 99.00 99.00 999 1019.9  29.0  29.3  24.4 99.0 99.00 
2017 07 18 14 00 163  4.7  5.7 99.00 99.00 99.00 999 1020.0  29.1  29.3  24.6 99.0 99.00 
2017 07 18 14 10 179  4.4  5.5 99.00 99.00 99.00 999 1020.0  29.1  29.3  24.7 99.0 99.00 
2017 07 18 14 20 179  4.3  5.3 99.00 99.00 99.00 999 1020.0  29.1  29.3  24.5 99.0 99.00 
2017 07 18 14 30 179  4.7  6.5 99.00 99.00 99.00 999 1020.1  29.2  29.4  24.8 99.0 99.00 
2017 07 18 14 40 187  5.3  6.2  0.97  8.33  5.23  92 1020.0  29.1  29.4  24.7 99.0 99.00 
2017 07 18 14 50 184  5.8  7.0 99.00 99.00 99.00 999 1020.0  29.0  29.4  24.9 99.0 99.00 
2017 07 18 15 00 182  6.0  7.2 99.00 99.00 99.00 999 1020.3  29.0  29.3  24.9 99.0 99.00 
2017 07 18 15 10 151  5.5  6.8 99.00 99.00 99.00 999 1020.3  28.7  29.3  24.6 99.0 99.00 
2017 07 18 15 20 144  4.6  6.2 99.00 99.00 99.00 999 1020.1  28.3  29.3  24.6 99.0 99.00 
2017 07 18 15 30 150  3.4  5.5 99.00 99.00 99.00 999 1020.4  28.5  29.3  24.9 99.0 99.00 
2017 07 18 15 40 178  4.3  5.5  0.94  9.09  4.96  97 1020.3  28.8  29.3  24.9 99.0 99.00 
2017 07 18 15 50 183  4.8  6.4 99.00 99.00 99.00 999 1020.1  28.9  29.4  24.8 99.0 99.00 
2017 07 18 16 00 181  5.2  6.1 99.00 99.00 99.00 999 1020.1  28.9  29.4  25.3 99.0 99.00 
2017 07 18 16 10 175  4.9  5.8 99.00 99.00 99.00 999 1020.2  28.7  29.4  25.0 99.0 99.00 
2017 07 18 16 20 169  5.0  6.2 99.00 99.00 99.00 999 1020.1  28.6  29.4  24.5 99.0 99.00 
2017 07 18 16 30 170  6.2  8.2 99.00 99.00 99.00 999 1020.0  28.6  29.4  24.3 99.0 99.00 
2017 07 18 16 40 169  6.5  7.9  1.02  8.33  5.31  93 1019.9  28.3  29.4  23.8 99.0 99.00 
2017 07 18 16 50 168  6.0  7.5 99.00 99.00 99.00 999 1019.9  28.4  29.4  23.6 99.0 99.00 
2017 07 18 17 00 169  4.9  6.1 99.00 99.00 99.00 999 1020.0  28.4  29.5  23.7 99.0 99.00 
2017 07 18 17 10 166  4.3  5.1 99.00 99.00 99.00 999 1020.0  28.4  29.5  23.5 99.0 99.00 
2017 07 18 17 20 168  4.2  5.0 99.00 99.00 99.00 999 1020.0  28.7  29.5  23.9 99.0 99.00 
2017 07 18 17 30 168  4.0  4.9 99.00 99.00 99.00 999 1019.8  28.7  29.5  24.1 99.0 99.00 
2017 07 18 17 40 161  4.4  5.4  0.97  9.09  5.01  88 1019.8  28.7  29.6  24.3 99.0 99.00 
2017 07 18 17 50 166  3.7  4.9 99.00 99.00 99.00 999 1019.8  28.7  29.6  24.3 99.0 99.00 
2017 07 18 18 00 181  2.9  4.1 99.00 99.00 99.00 999 1019.7  28.7  29.6  24.4 99.0 99.00 
2017 07 18 18 10 186  3.2  3.9 99.00 99.00 99.00 999 1019.8  28.8  29.6  24.6 99.0 99.00 
2017 07 18 18 20 189  3.3  4.2 99.00 99.00 99.00 999 1019.6  28.8  29.6  24.6 99.0 99.00 
2017 07 18 18 30 201  2.9  4.9 99.00 99.00 99.00 999 1019.6  28.9  29.6  24.7 99.0 99.00 
2017 07 18 18 40 262  3.8  5.4  0.99  9.09  5.50  95 1019.6  28.3  29.6  23.7 99.0 99.00 
2017 07 18 18 50 278  3.7  5.4 99.00 99.00 99.00 999 1019.4  28.3  29.7  23.7 99.0 99.00 
2017 07 18 19 00 274  3.7  5.3 99.00 99.00 99.00 999 1019.4  28.4  29.7  23.3 99.0 99.00 
2017 07 18 19 10 284  4.2  5.8 99.00 99.00 99.00 999 1019.4  28.4  29.7  23.0 99.0 99.00 
2017 07 18 19 20 256  4.1  5.4 99.00 99.00 99.00 999 1019.4  28.1  29.6  24.0 99.0 99.00 
2017 07 18 19 30 234  4.6  7.5 99.00 99.00 99.00 999 1019.6  27.7  29.6  23.6 99.0 99.00 
2017 07 18 19 40 162  3.6  8.0  0.88  9.09  5.35  79 1019.7  27.2  29.6  23.0 99.0 99.00 
2017 07 18 19 50 148  2.4  6.7 99.00 99.00 99.00 999 1019.5  26.1  29.6  22.9 99.0 99.00 
2017 07 18 20 00 110  1.4  3.2 99.00 99.00 99.00 999 1019.6  25.8  29.6  23.1 99.0 99.00 
2017 07 18 20 10  70  1.1  2.3 99.00 99.00 99.00 999 1019.5  25.9  29.6  23.3 99.0 99.00 
2017 07 18 20 20  37  0.7  1.7 99.00 99.00 99.00 999 1019.3  26.0  29.6  23.4 99.0 99.00 
2017 07 18 20 30 348  2.8  5.1 99.00 99.00 99.00 999 1019.4  26.4  29.6  23.6 99.0 99.00 
2017 07 18 20 40 346  2.8  3.9  0.87  8.33  5.66 101 1019.4  26.8  29.5  23.6 99.0 99.00 
2017 07 18 20 50  29  2.4  3.5 99.00 99.00 99.00 999 1019.2  27.0  29.5  23.7 99.0 99.00 
2017 07 18 21 00 341  2.7  4.6 99.00 99.00 99.00 999 1019.1  27.1  29.5  23.8 99.0 99.00 
2017 07 18 21 10 310  3.0  4.7 99.00 99.00 99.00 999 1019.1  27.1  29.5  23.8 99.0 99.00 
2017 07 18 21 20 328  1.8  3.7 99.00 99.00 99.00 999 1019.2  27.0  29.5  23.6 99.0 99.00 
2017 07 18 21 30   6  2.8  3.9 99.00 99.00 99.00 999 1019.2  27.1  29.5  23.5 99.0 99.00 
2017 07 18 21 40  13  2.8  3.8  0.92  8.33  5.84 102 1019.2  27.2  29.5  23.4 99.0 99.00 
2017 07 18 21 50   4  2.5  4.0 99.00 99.00 99.00 999 1019.0  27.2  29.5  23.1 99.0 99.00 
2017 07 18 22 00   9  2.7  3.5 99.00 99.00 99.00 999 1019.1  27.3  29.4  23.4 99.0 99.00 
2017 07 18 22 10  19  2.8  3.7 99.00 99.00 99.00 999 1019.2  27.3  29.5  23.5 99.0 99.00 
2017 07 18 22 20  31  3.2  4.3 99.00 99.00 99.00 999 1019.2  27.3  29.5  23.4 99.0 99.00 
2017 07 18 22 30  46  3.7  4.9 99.00 99.00 99.00 999 1019.1  27.4  29.5  23.5 99.0 99.00 
2017 07 18 22 40  53  4.0  4.9  1.01  8.33  6.48  94 1019.3  27.5  29.5  23.5 99.0 99.00 
2017 07 18 22 50  50  4.0  5.1 99.00 99.00 99.00 999 1019.2  27.6  29.5  23.6 99.0 99.00 
2017 07 18 23 00  51  4.2  5.1 99.00 99.00 99.00 999 1019.3  27.7  29.5  23.7 99.0 99.00 
2017 07 18 23 10  47  3.7  4.9 99.00 99.00 99.00 999 1019.3  27.8  29.5  23.5 99.0 99.00 
2017 07 18 23 20  44  3.8  5.1 99.00 99.00 99.00 999 1019.3  28.0  29.5  23.8 99.0 99.00 
2017 07 18 23 30  58  3.9  4.9 99.00 99.00 99.00 999 1019.3  28.0  29.5  24.1 99.0 99.00 
2017 07 18 23 40  75  3.8  4.8  0.97  8.33  6.51 102 1019.3  27.9  29.5  24.1 99.0 99.00 
2017 07 18 23 50  77  4.1  5.0 99.00 99.00 99.00 999 1019.2  27.8  29.5  24.0 99.0 99.00 
2017 07 19 00 00  87  4.3  5.2 99.00 99.00 99.00 999 1019.1  27.8  29.5  24.7 99.0 99.00 
2017 07 19 00 10  92  4.9  6.2 99.00 99.00 99.00 999 1018.9  27.6  29.5  24.6 99.0 99.00 
2017 07 19 00 20 100  4.4  5.4 99.00 99.00 99.00 999 1019.1  27.7  29.5  24.7 99.0 99.00 
2017 07 19 00 30 108  4.3  5.3 99.00 99.00 99.00 999 1019.1  27.7  29.5  24.4 99.0 99.00 
2017 07 19 00 40 113  4.2  5.0  0.89  8.33  6.20  89 1019.2  27.8  29.5  24.3 99.0 99.00 
2017 07 19 00 50 114  4.1  5.5 99.00 99.00 99.00 999 1019.2  28.0  29.5  24.5 99.0 99.00 
2017 07 19 01 00 121  4.0  5.3 99.00 99.00 99.00 999 1019.4  28.1  29.5  24.6 99.0 99.00 
2017 07 19 01 10 124  4.3  5.4 99.00 99.00 99.00 999 1019.4  28.1  29.5  24.5 99.0 99.00 
2017 07 19 01 20 132  5.0  6.4 99.00 99.00 99.00 999 1019.5  28.1  29.4  24.5 99.0 99.00 
2017 07 19 01 30 133  5.2  6.5 99.00 99.00 99.00 999 1019.6  28.2  29.5  24.7 99.0 99.00 
2017 07 19 01 40 132  5.3  6.6  0.86  8.33  6.16  74 1019.8  28.2  29.4  24.8 99.0 99.00 
2017 07 19 01 50 127  5.2  6.6 99.00 99.00 99.00 999 1019.7  28.2  29.4  24.8 99.0 99.00 
2017 07 19 02 00 128  5.1  6.3 99.00 99.00 99.00 999 1019.7  28.2  29.5  24.7 99.0 99.00 
2017 07 19 02 10 129  5.5  7.1 99.00 99.00 99.00 999 1019.6  28.3  29.4  24.8 99.0 99.00 
2017 07 19 02 20 134  5.6  6.9 99.00 99.00 99.00 999 1019.5  28.4  29.4  24.9 99.0 99.00 
2017 07 19 02 30 131  5.9  7.2 99.00 99.00 99.00 999 1019.6  28.4  29.4  24.9 99.0 99.00 
2017 07 19 02 40 132  5.3  6.6  0.88  8.33  5.69  80 1019.8  28.4  29.4  25.0 99.0 99.00 
2017 07 19 02 50 130  5.2  6.6 99.00 99.00 99.00 999 1020.0  28.3  29.4  25.0 99.0 99.00 
2017 07 19 03 00 139  5.0  6.6 99.00 99.00 99.00 999 1020.2  28.3  29.4  25.0 99.0 99.00 
2017 07 19 03 10 141  4.3  5.5 99.00 99.00 99.00 999 1020.3  28.4  29.3  25.3 99.0 99.00 
2017 07 19 03 20 145  4.1  4.9 99.00 99.00 99.00 999 1020.3  28.4  29.3  25.2 99.0 99.00 
2017 07 19 03 30 146  4.2  5.1 99.00 99.00 99.00 999 1020.3  28.4  29.3  25.2 99.0 99.00 
2017 07 19 03 40 148  3.9  4.8  0.94  8.33  5.61  84 1020.4  28.5  29.3  25.2 99.0 99.00 
2017 07 19 03 50 152  4.5  5.8 99.00 99.00 99.00 999 1020.3  28.5  29.3  25.0 99.0 99.00 
2017 07 19 04 00 156  4.7  5.6 99.00 99.00 99.00 999 1020.2  28.7  29.3  24.9 99.0 99.00 
2017 07 19 04 10 154  4.6  5.6 99.00 99.00 99.00 999 1020.2  28.7  29.3  24.7 99.0 99.00 
2017 07 19 04 20 153  4.9  6.2 99.00 99.00 99.00 999 1020.2  28.8  29.4  24.6 99.0 99.00 
2017 07 19 04 30 160  5.1  6.1 99.00 99.00 99.00 999 1020.3  28.8  29.3  24.6 99.0 99.00 
2017 07 19 04 40 156  5.3  6.3  0.88  8.33  5.72  84 1020.1  28.8  29.3  24.4 99.0 99.00 
2017 07 19 04 50 159  5.2  6.3 99.00 99.00 99.00 999 1020.1  28.8  29.3  24.3 99.0 99.00 
2017 07 19 05 00 166  5.1  6.3 99.00 99.00 99.00 999 1020.0  28.9  29.3  24.7 99.0 99.00 
2017 07 19 05 10 169  5.1  6.1 99.00 99.00 99.00 999 1019.8  28.8  29.3  24.4 99.0 99.00 
2017 07 19 05 20 170  5.5  6.7 99.00 99.00 99.00 999 1019.7  28.8  29.3  24.6 99.0 99.00 
2017 07 19 05 30 170  5.7  7.0 99.00 99.00 99.00 999 1019.6  28.7  29.2  24.5 99.0 99.00 
2017 07 19 05 40 172  5.7  6.8  0.87  8.33  5.29  98 1019.5  28.7  29.2  24.7 99.0 99.00 
2017 07 19 05 50 169  5.9  7.5 99.00 99.00 99.00 999 1019.5  28.7  29.2  24.9 99.0 99.00 
2017 07 19 06 00 166  6.2  7.7 99.00 99.00 99.00 999 1019.4  28.7  29.2  24.4 99.0 99.00 
2017 07 19 06 10 165  6.3  9.1 99.00 99.00 99.00 999 1019.3  28.6  29.2  24.4 99.0 99.00 
2017 07 19 06 20 167  6.2  7.7 99.00 99.00 99.00 999 1019.2  28.6  29.2  24.2 99.0 99.00 
2017 07 19 06 30 165  5.8  6.9 99.00 99.00 99.00 999 1019.1  28.7  29.2  24.4 99.0 99.00 
2017 07 19 06 40 164  5.9  7.1  0.96  8.33  5.16  95 1018.9  28.6  29.3  24.5 99.0 99.00 
2017 07 19 06 50 165  5.9  7.1 99.00 99.00 99.00 999 1018.8  28.6  29.3  24.4 99.0 99.00 
2017 07 19 07 00 158  5.8  7.1 99.00 99.00 99.00 999 1018.7  28.5  29.3  24.3 99.0 99.00 
2017 07 19 07 10 161  5.9  6.9 99.00 99.00 99.00 999 1018.7  28.5  29.3  24.3 99.0 99.00 
2017 07 19 07 20 157  5.4  6.4 99.00 99.00 99.00 999 1018.6  28.5  29.3  24.6 99.0 99.00 
2017 07 19 07 30 158  4.9  5.8 99.00 99.00 99.00 999 1018.6  28.4  29.3  24.0 99.0 99.00 
2017 07 19 07 40 155  4.7  6.0  0.91  8.33  5.08 105 1018.4  28.5  29.3  24.1 99.0 99.00 
2017 07 19 07 50 158  4.8  5.9 99.00 99.00 99.00 999 1018.4  28.4  29.3  24.0 99.0 99.00 
2017 07 19 08 00 155  4.8  5.8 99.00 99.00 99.00 999 1018.3  28.4  29.3  24.0 99.0 99.00 
2017 07 19 08 10 154  5.0  6.0 99.00 99.00 99.00 999 1018.3  28.4  29.3  24.0 99.0 99.00 
2017 07 19 08 20 158  4.8  5.8 99.00 99.00 99.00 999 1018.2  28.4  29.3  23.9 99.0 99.00 
2017 07 19 08 30 158  4.6  5.6 99.00 99.00 99.00 999 1018.1  28.4  29.3  24.2 99.0 99.00 
2017 07 19 08 40 163  4.1  5.3  0.94  9.09  5.60 105 1018.1  28.3  29.3  24.1 99.0 99.00 
2017 07 19 08 50 168  3.6  4.8 99.00 99.00 99.00 999 1018.2  28.4  29.3  24.0 99.0 99.00 
2017 07 19 09 00 175  3.5  4.4 99.00 99.00 99.00 999 1018.2  28.3  29.3  23.9 99.0 99.00 
2017 07 19 09 10 185  3.3  4.4 99.00 99.00 99.00 999 1018.2  28.4  29.3  24.3 99.0 99.00 
2017 07 19 09 20 178  3.4  4.6 99.00 99.00 99.00 999 1018.3  28.3  29.3  24.3 99.0 99.00 
2017 07 19 09 30 178  3.5  5.2 99.00 99.00 99.00 999 1018.4  28.3  29.3  24.2 99.0 99.00 
2017 07 19 09 40 184  3.2  4.4  0.87  8.33  5.56 105 1018.5  28.3  29.3  24.1 99.0 99.00 
2017 07 19 09 50 184  3.2  4.3 99.00 99.00 99.00 999 1018.5  28.4  29.3  24.2 99.0 99.00 
2017 07 19 10 00 185  3.1  4.3 99.00 99.00 99.00 999 1018.4  28.4  29.3  24.4 99.0 99.00 
2017 07 19 10 10 178  2.9  3.9 99.00 99.00 99.00 999 1018.5  28.4  29.3  24.6 99.0 99.00 
2017 07 19 10 20 180  3.2  4.0 99.00 99.00 99.00 999 1018.6  28.4  29.3  24.6 99.0 99.00 
2017 07 19 10 30 187  3.5  4.5 99.00 99.00 99.00 999 1018.5  28.4  29.3  24.2 99.0 99.00 
2017 07 19 10 40 196  3.5  4.9  0.82  8.33  5.74 108 1018.5  28.5  29.3  24.1 99.0 99.00 
2017 07 19 10 50 186  3.3  4.0 99.00 99.00 99.00 999 1018.5  28.5  29.3  24.4 99.0 99.00 
2017 07 19 11 00 201  3.4  4.3 99.00 99.00 99.00 999 1018.6  28.5  29.3  24.4 99.0 99.00 
2017 07 19 11 10 201  3.2  4.2 99.00 99.00 99.00 999 1018.7  28.6  29.3  24.6 99.0 99.00 
2017 07 19 11 20 214  2.8  4.0 99.00 99.00 99.00 999 1018.8  28.5  29.4  24.5 99.0 99.00 
2017 07 19 11 30 232  3.3  4.5 99.00 99.00 99.00 999 1019.0  28.6  29.4  24.5 99.0 99.00 
2017 07 19 11 40 234  3.0  4.4  0.80  9.09  5.79 103 1019.0  28.6  29.3  24.2 99.0 99.00 
2017 07 19 11 50 224  2.8  3.7 99.00 99.00 99.00 999 1019.1  28.6  29.3  24.2 99.0 99.00 
2017 07 19 12 00 229  2.7  3.9 99.00 99.00 99.00 999 1019.3  28.7  29.4  24.2 99.0 99.00 
2017 07 19 12 10 231  2.7  4.0 99.00 99.00 99.00 999 1019.5  28.7  29.4  24.2 99.0 99.00 
2017 07 19 12 20 226  2.5  3.4 99.00 99.00 99.00 999 1019.5  28.8  29.4  24.4 99.0 99.00 
2017 07 19 12 30 230  2.7  3.8 99.00 99.00 99.00 999 1019.7  28.7  29.5  24.2 99.0 99.00 
2017 07 19 12 40 232  2.8  4.0  0.81  8.33  5.87  88 1019.8  28.8  29.5  24.4 99.0 99.00 
2017 07 19 12 50 226  3.0  3.9 99.00 99.00 99.00 999 1019.8  28.8  29.5  24.5 99.0 99.00 
2017 07 19 13 00 244  3.2  4.3 99.00 99.00 99.00 999 1019.8  28.8  29.5  24.4 99.0 99.00 
2017 07 19 13 10 232  2.9  3.7 99.00 99.00 99.00 999 1019.7  28.8 999.0  23.9 99.0 99.00 
2017 07 19 13 20 244  2.9  3.8 99.00 99.00 99.00 999 1019.8  29.0  29.5  24.3 99.0 99.00 
2017 07 19 13 30 245  6.6  9.4 99.00 99.00 99.00 999 1019.9  28.6  29.5  24.5 99.0 99.00 
2017 07 19 13 40 252  2.6  7.5  0.79  8.33  5.76  91 1020.1  27.2  29.5  22.8 99.0 99.00 
2017 07 19 13 50   1  0.9  2.1 99.00 99.00 99.00 999 1020.0  27.4  29.5  23.9 99.0 99.00 
2017 07 19 14 00 236  1.6  2.3 99.00 99.00 99.00 999 1019.9  27.9  29.5  24.0 99.0 99.00 
2017 07 19 14 10 252  1.8  2.7 99.00 99.00 99.00 999 1019.9  28.3  29.5  24.1 99.0 99.00 
2017 07 19 14 20 257  2.5  3.8 99.00 99.00 99.00 999 1019.9  28.7  29.5  24.4 99.0 99.00 
2017 07 19 14 30 267  3.3  4.4 99.00 99.00 99.00 999 1020.1  28.9  29.5  24.5 99.0 99.00 
2017 07 19 14 40 263  3.5  5.1  0.84  9.09  5.82  99 1020.2  28.9  29.5  24.3 99.0 99.00 
2017 07 19 14 50 254  3.4  4.4 99.00 99.00 99.00 999 1020.2  28.9  29.5  24.3 99.0 99.00 
2017 07 19 15 00 262  3.6  5.6 99.00 99.00 99.00 999 1020.0  29.0  29.5  24.3 99.0 99.00 
2017 07 19 15 10 264  3.9  4.8 99.00 99.00 99.00 999 1020.0  29.0  29.5  24.7 99.0 99.00 
2017 07 19 15 20 266  4.1  5.4 99.00 99.00 99.00 999 1020.1  28.8  29.6  24.6 99.0 99.00 
2017 07 19 15 30 268  3.3  4.8 99.00 99.00 99.00 999 1020.2  28.7  29.6  24.5 99.0 99.00 
2017 07 19 15 40 257  3.2  4.0  0.84  9.09  5.78  80 1020.3  28.9  29.6  24.4 99.0 99.00 
2017 07 19 15 50 266  2.9  4.0 99.00 99.00 99.00 999 1020.3  28.9  29.6  24.3 99.0 99.00 
2017 07 19 16 00 268  3.1  4.2 99.00 99.00 99.00 999 1020.4  28.9  29.7  24.7 99.0 99.00 
2017 07 19 16 10 266  3.6  4.6 99.00 99.00 99.00 999 1020.4  28.9  29.7  24.8 99.0 99.00 
2017 07 19 16 20 264  3.4  4.4 99.00 99.00 99.00 999 1020.4  28.9  29.7  24.6 99.0 99.00 
2017 07 19 16 30 271  2.8  4.3 99.00 99.00 99.00 999 1020.2  28.9  29.7  24.6 99.0 99.00 
2017 07 19 16 40 286  2.7  3.7  0.82  9.09  5.44  70 1020.0  28.9  29.6  24.4 99.0 99.00 
2017 07 19 16 50 278  2.4  3.4 99.00 99.00 99.00 999 1020.0  29.0  29.7  24.5 99.0 99.00 
2017 07 19 17 00 285  2.5  3.7 99.00 99.00 99.00 999 1020.0  29.0  29.7  24.5 99.0 99.00 
2017 07 19 17 10 286  3.0  4.0 99.00 99.00 99.00 999 1020.0  28.9  29.7  24.4 99.0 99.00 
2017 07 19 17 20 293  2.4  3.2 99.00 99.00 99.00 999 1020.0  28.9  29.7  24.4 99.0 99.00 
2017 07 19 17 30 288  2.7  3.7 99.00 99.00 99.00 999 1020.0  29.0  29.7  24.6 99.0 99.00 
2017 07 19 17 40 290  2.8  4.1  0.79  8.33  5.51  75 1019.8  29.0  29.7  24.6 99.0 99.00 
2017 07 19 17 50 291  1.9  3.0 99.00 99.00 99.00 999 1019.7  29.0  29.7  24.4 99.0 99.00 
2017 07 19 18 00 286  2.7  4.0 99.00 99.00 99.00 999 1019.7  29.1  29.8  24.4 99.0 99.00 
2017 07 19 18 10 287  2.9  3.8 99.00 99.00 99.00 999 1019.7  29.1  29.9  24.1 99.0 99.00 
2017 07 19 18 20 292  2.9  4.0 99.00 99.00 99.00 999 1019.7  29.2  29.9  24.6 99.0 99.00 
2017 07 19 18 30 284  3.1  4.5 99.00 99.00 99.00 999 1019.7  29.2  29.8  25.1 99.0 99.00 
2017 07 19 18 40 294  3.9  5.0  0.84  8.33  5.77  79 1019.6  29.0  29.9  24.7 99.0 99.00 
2017 07 19 18 50 296  3.8  5.0 99.00 99.00 99.00 999 1019.8  29.1  30.0  24.6 99.0 99.00 
2017 07 19 19 00 307  4.0  7.4 99.00 99.00 99.00 999 1019.6  29.1  29.9  24.8 99.0 99.00 
2017 07 19 19 10   4  7.6 10.3 99.00 99.00 99.00 999 1019.1  28.2  29.9  24.3 99.0 99.00 
2017 07 19 19 20  14  7.7  9.8 99.00 99.00 99.00 999 1019.0  27.9  29.8  24.6 99.0 99.00 
2017 07 19 19 30  29  7.7  9.2 99.00 99.00 99.00 999 1018.6  27.9  29.8  24.5 99.0 99.00 
2017 07 19 19 40  54  7.1  8.4  0.85  8.33  5.33  79 1018.9  27.3  29.7  24.5 99.0 99.00 
2017 07 19 19 50  81  6.8  8.6 99.00 99.00 99.00 999 1019.2  27.1  29.7  24.4 99.0 99.00 
2017 07 19 20 00 106  3.4  5.9 99.00 99.00 99.00 999 1019.6  26.8  29.7  24.2 99.0 99.00 
2017 07 19 20 10 129  3.2  5.3 99.00 99.00 99.00 999 1019.7  26.4  29.7  24.2 99.0 99.00 
2017 07 19 20 20 132  4.3  6.4 99.00 99.00 99.00 999 1019.5  25.9  29.7  24.1 99.0 99.00 
2017 07 19 20 30 128  5.9  7.0 99.00 99.00 99.00 999 1019.3  25.7  29.6  24.0 99.0 99.00 
2017 07 19 20 40 114  6.2  8.0  0.87  7.14  4.93  92 1019.2  25.7  29.6  24.1 99.0 99.00 
2017 07 19 20 50 117  6.6  7.9 99.00 99.00 99.00 999 1019.2  25.7  29.6  24.0 99.0 99.00 
2017 07 19 21 00 112  5.0  6.4 99.00 99.00 99.00 999 1019.0  25.6  29.6  23.7 99.0 99.00 
2017 07 19 21 10 118  3.8  4.8 99.00 99.00 99.00 999 1018.6  25.8  29.6  23.6 99.0 99.00 
2017 07 19 21 20 112  3.1  4.6 99.00 99.00 99.00 999 1018.6  26.1  29.6  23.4 99.0 99.00 
2017 07 19 21 30 121  2.7  3.9 99.00 99.00 99.00 999 1018.6  26.3  29.6  23.7 99.0 99.00 
2017 07 19 21 40 122  2.7  3.4  0.76  9.09  4.95  80 1018.5  26.4  29.6  23.8 99.0 99.00 
2017 07 19 21 50 125  1.7  2.9 99.00 99.00 99.00 999 1018.6  26.5  29.6  23.6 99.0 99.00 
2017 07 19 22 00 116  1.3  2.0 99.00 99.00 99.00 999 1018.8  26.6  29.6  23.5 99.0 99.00 
2017 07 19 22 10 147  1.1  2.1 99.00 99.00 99.00 999 1018.8  26.7  29.6  23.3 99.0 99.00 
2017 07 19 22 20 157  2.3  3.7 99.00 99.00 99.00 999 1019.1  27.0  29.6  23.4 99.0 99.00 
2017 07 19 22 30 153  4.3  5.6 99.00 99.00 99.00 999 1019.1  27.2  29.5  23.4 99.0 99.00 
2017 07 19 22 40 151  5.9  7.0  0.77  7.69  5.33  89 1019.1  27.4  29.5  23.3 99.0 99.00 
2017 07 19 22 50 150  5.7  6.8 99.00 99.00 99.00 999 1019.1  27.5  29.6  23.4 99.0 99.00 
2017 07 19 23 00 141  5.6  6.8 99.00 99.00 99.00 999 1019.1  27.5  29.5  23.4 99.0 99.00 
2017 07 19 23 10 137  5.5  6.7 99.00 99.00 99.00 999 1019.2  27.5  29.5  23.5 99.0 99.00 
2017 07 19 23 20 127  5.0  6.0 99.00 99.00 99.00 999 1019.2  27.5  29.5  23.8 99.0 99.00 
2017 07 19 23 30 127  5.1  6.6 99.00 99.00 99.00 999 1019.3  27.5  29.5  23.8 99.0 99.00 
2017 07 19 23 40 135  5.5  6.8  0.76  8.33  5.60  98 1019.2  27.6  29.5  23.6 99.0 99.00 
2017 07 19 23 50 136  5.4  6.6 99.00 99.00 99.00 999 1019.2  27.6  29.5  23.9 99.0 99.00 
2017 07 20 00 00 137  5.2  6.4 99.00 99.00 99.00 999 1019.2  27.5  29.5  24.1 99.0 99.00 
2017 07 20 00 10 140  5.1  6.3 99.00 99.00 99.00 999 1019.0  27.4  29.5  24.1 99.0 99.00 
2017 07 20 00 20 143  5.2  6.0 99.00 99.00 99.00 999 1019.0  27.4  29.5  24.2 99.0 99.00 
2017 07 20 00 30 144  5.3  6.8 99.00 99.00 99.00 999 1018.8  27.4  29.5  24.0 99.0 99.00 
2017 07 20 00 40 143  5.0  6.1  0.88  8.33  5.80  84 1018.7  27.5  29.5  23.7 99.0 99.00 
2017 07 20 00 50 142  5.2  6.0 99.00 99.00 99.00 999 1018.9  27.6  29.5  23.2 99.0 99.00 
2017 07 20 01 00 148  4.2  5.4 99.00 99.00 99.00 999 1019.2  27.7  29.5  23.4 99.0 99.00 
2017 07 20 01 10 150  4.6  5.9 99.00 99.00 99.00 999 1019.2  27.7  29.5  23.2 99.0 99.00 
2017 07 20 01 20 154  5.1  6.1 99.00 99.00 99.00 999 1019.2  27.9  29.5  23.2 99.0 99.00 
2017 07 20 01 30 157  5.0  6.2 99.00 99.00 99.00 999 1019.2  27.9  29.5  23.5 99.0 99.00 
2017 07 20 01 40 162  5.1  6.0  0.80  8.33  5.55  93 1019.5  28.0  29.5  23.5 99.0 99.00 
2017 07 20 01 50 168  4.5  5.7 99.00 99.00 99.00 999 1019.6  28.1  29.5  23.8 99.0 99.00 
